-DOCSTART- -X- -X- O
совместно ADV I-VP O
работать VERB I-VP O
над ADP B-NP O
рекламой NOUN I-NP O
плавно ADV B-VP O
вписывающейся VERB I-VP O
в ADP B-NP O
интерфейс NOUN I-NP O
и CCONJ B-VP O
улучшающей VERB I-VP O
взаимодействие NOUN B-NP O
сайта NOUN I-NP O
с ADP I-NP O
пользователем NOUN I-NP O
» PROPN I-NP O
. PUNCT B-VP O

Обама PROPN B-VP B-Person
назначил VERB I-VP O
послов NOUN B-NP O
США PROPN I-NP B-Location
в ADP B-VP O
Грузии PROPN I-VP B-Location
и CCONJ I-VP O
Таджикистане PROPN I-VP B-Location
Президент PROPN I-VP O
США PROPN I-VP B-Location
Барак PROPN I-VP B-Person
Обама PROPN I-VP I-Person
в ADP B-NP O
пятницу NOUN I-NP O
19 NUM B-VP O
июня NOUN B-NP O
назвал VERB B-VP O
кандидатов NOUN B-NP O
на ADP I-NP O
посты NOUN I-NP O
послов NOUN I-NP O
в ADP I-NP O
Грузии PROPN I-NP B-Location
и CCONJ I-NP O
Таджикистане PROPN I-NP B-Location
сообщила VERB B-VP O
пресс NOUN B-NP O
служба NOUN I-NP O
Белого ADJ I-NP B-Location
дома NOUN I-NP I-Location
. PUNCT B-VP O

Ранее ADV B-VP O
агентство NOUN B-NP O
" PROPN I-NP O
Прайм PROPN I-NP B-Org
" PROPN B-VP O
сообщило VERB I-VP O
глава NOUN B-NP O
экспертного ADJ I-NP O
управления NOUN I-NP O
Кремля PROPN I-NP B-LocOrg
Ксения PROPN B-VP B-Person
Юдаева PROPN I-VP I-Person
может VERB I-VP O
стать VERB I-VP O
первым ADJ I-VP O
зампредом NOUN B-NP O
ЦБ PROPN B-VP B-Org
по ADP B-NP O
денежно ADJ I-NP O
кредитной ADJ I-NP O
политике NOUN I-NP O
после ADP B-VP O
того PRON I-VP O
как SCONJ B-NP O
пост NOUN I-NP O
главы NOUN I-NP O
Банка PROPN I-NP B-Org
России PROPN I-NP I-Org
займет VERB B-VP O
Набиуллина PROPN I-VP B-Person
. PUNCT I-VP O

На ADP B-NP O
должность NOUN I-NP O
заместителя NOUN I-NP O
губернатора NOUN I-NP O
заместителя NOUN I-NP O
председателя NOUN I-NP O
правительства NOUN I-NP O
края NOUN I-NP O
отвечающего VERB B-VP O
за ADP B-NP O
вопросы NOUN I-NP O
развития NOUN I-NP O
социальной ADJ I-NP O
сферы NOUN I-NP O
назначена VERB B-VP O
Галина PROPN I-VP O
Пашинова PROPN B-NP B-Person
ранее ADV B-VP O
замещавшая VERB I-VP O
пост NOUN B-NP O
министра NOUN I-NP O
социальной ADJ I-NP O
политики NOUN I-NP O
края NOUN I-NP O
" PROPN B-VP O
говорится VERB I-VP O
в ADP B-NP O
сообщении NOUN I-NP O
. PUNCT B-VP O

Однако ADV B-VP O
многое NOUN B-NP O
в ADP I-NP O
его PRON I-NP O
рукописи NOUN I-NP O
говорит VERB B-VP O
о ADP I-VP O
том PRON I-VP O
, PUNCT I-VP O
что SCONJ I-VP O
« PROPN I-VP O
Лазарь PROPN I-VP B-Person
» PROPN I-VP O
создавался VERB I-VP O
именно PART I-VP O
для ADP B-NP O
театральной ADJ I-NP O
сцены NOUN I-NP O
. PUNCT B-VP O

Было AUX B-VP O
выпущено VERB I-VP O
приложение NOUN B-NP O
Telergam PROPN B-VP O
HD PROPN I-VP O
, PUNCT I-VP O
заявленное VERB I-VP O
Дуровым PROPN I-VP B-Person
как SCONJ I-VP O
новое ADJ I-VP O
официальное ADJ I-VP O
. PUNCT I-VP O

Первоочередные ADJ B-NP O
меры NOUN I-NP O
направленные VERB B-VP O
на ADP B-NP O
снижение NOUN I-NP O
уровня NOUN I-NP O
аварийности NOUN I-NP O
на ADP I-NP O
тамбовских ADJ I-NP O
дорогах NOUN I-NP O
рассмотрены VERB B-VP O
на ADP B-NP O
расширенном VERB B-VP O
заседании NOUN B-NP O
межведомственной ADJ I-NP O
комиссии NOUN I-NP O
по ADP I-NP O
обеспечению NOUN I-NP O
безопасности NOUN I-NP O
дорожного ADJ I-NP O
пишет VERB B-VP O
" PROPN B-NP O
Тамбовская ADJ I-NP B-Org
жизнь NOUN I-NP I-Org
" PROPN B-VP O
. PUNCT I-VP O

В ADP B-NP O
просторном ADJ I-NP O
кабинете NOUN I-NP O
все PART I-NP O
те DET I-NP O
же PART I-NP O
большие ADJ I-NP O
книжные ADJ I-NP O
шкафы NOUN I-NP O
, PUNCT I-NP O
все PART I-NP O
тот DET I-NP O
же PART I-NP O
гигантский ADJ I-NP O
письменный ADJ I-NP O
стол NOUN I-NP O
с ADP I-NP O
наполеоновским ADJ I-NP O
вензелем NOUN I-NP O
и CCONJ I-NP O
бюстом NOUN I-NP O
Вольтера PROPN I-NP B-Person
. PUNCT I-NP O

Обсудим ADJ B-NP O
потенциал NOUN I-NP O
развития NOUN I-NP O
субкультур NOUN I-NP O
Учёные PROPN B-VP O
и CCONJ B-NP O
представители NOUN I-NP O
общественности NOUN I-NP O
соберутся VERB B-VP O
для ADP B-NP O
изучения NOUN I-NP O
норм NOUN I-NP O
и CCONJ I-NP O
ценностей NOUN I-NP O
различных ADJ I-NP O
человеческих ADJ I-NP O
сообществ NOUN I-NP O
. PUNCT B-VP O

Сбылись VERB B-VP O
прогнозы NOUN B-NP O
тех DET I-NP O
политических ADJ I-NP O
обозревателей NOUN I-NP O
которые PRON I-NP O
предсказывали VERB B-VP O
что PRON I-VP O
властный ADJ I-VP O
по ADP B-NP O
своей DET I-NP O
натуре NOUN I-NP O
Земан PROPN B-VP B-Person
не PART I-VP O
станет VERB I-VP O
довольствоваться VERB I-VP O
чисто ADV B-NP O
декоративной ADJ I-NP O
ролью NOUN I-NP O
президента NOUN I-NP O
Чехии PROPN I-NP B-Location
а CCONJ B-VP O
попробует VERB I-VP O
сыграть VERB I-VP O
свою DET B-NP O
собственную ADJ I-NP O
партию NOUN I-NP O
в ADP I-NP O
чешской ADJ I-NP O
политике NOUN I-NP O
. PUNCT B-VP O

Уже ADV B-NP O
после ADP I-NP O
отставки NOUN I-NP O
Юрия PROPN I-NP B-Person
Лужкова PROPN I-NP I-Person
когда SCONJ B-VP O
все DET B-NP O
члены NOUN I-NP O
команды NOUN I-NP O
бывшего ADJ I-NP O
мэра NOUN I-NP O
один NUM B-VP O
за ADP I-VP O
другим ADJ I-VP O
покидали VERB I-VP O
свои DET B-NP O
посты NOUN I-NP O
В PROPN B-VP B-Person
. PUNCT I-VP I-Person

Об ADP B-VP O
этом PRON I-VP O
в ADP B-NP O
воскресенье NOUN I-NP O
20 NUM I-NP O
марта NOUN I-NP O
сообщает VERB B-VP O
Agence PROPN I-VP B-Org
France PROPN I-VP I-Org
Presse PROPN I-VP I-Org
со ADP B-NP O
ссылкой NOUN I-NP O
на ADP I-NP O
заявление NOUN I-NP O
госсекретаря NOUN I-NP O
США PROPN I-NP B-Location
Хиллари PROPN I-NP B-Person
Клинтон PROPN I-NP I-Person
. PUNCT B-VP O

Джулиани NOUN B-NP B-Person
тогда ADV B-VP O
принимал VERB I-VP O
активное ADJ B-NP O
участие NOUN I-NP O
в ADP I-NP O
спасательной ADJ I-NP O
операции NOUN I-NP O
на ADP I-NP O
развалинах NOUN I-NP O
Всемирного ADJ I-NP O
торгового ADJ I-NP O
центра NOUN I-NP O
. PUNCT B-VP O

Коммерсант NOUN B-NP B-Org
" PROPN I-NP O
ранее ADV B-VP O
написал VERB I-VP O
что SCONJ I-VP O
руководство NOUN B-NP O
Минрегиона PROPN I-NP B-Org
решило VERB B-VP O
забрать VERB I-VP O
у ADP I-VP O
Госстроя PROPN I-VP B-Org
часть NOUN B-NP O
функций NOUN I-NP O
после ADP B-VP O
чего PRON I-VP O
Коган PROPN I-VP B-Person
попросил VERB I-VP O
вывести VERB I-VP O
его PRON I-VP O
структуру NOUN B-NP O
из ADP I-NP O
подчинения NOUN I-NP O
Минрегиона PROPN I-NP B-Org
в ADP B-VP O
противном ADJ I-VP O
случае NOUN B-NP O
решив VERB B-VP O
уйти VERB I-VP O
со ADP B-NP O
своего DET I-NP O
поста NOUN I-NP O
. PUNCT B-VP O
" NOUN B-NP O

занимал VERB B-VP O
пост NOUN B-NP O
директора NOUN I-NP O
проекта NOUN I-NP O
двигателей NOUN I-NP O
( PROPN B-VP O
занимался VERB I-VP O
улучшением NOUN B-NP O
качества NOUN I-NP O
существующих VERB B-VP O
двигателей NOUN B-NP O
в ADP I-NP O
сотрудничестве NOUN I-NP O
со ADP I-NP O
службами NOUN I-NP O
проектирования NOUN I-NP O
и CCONJ I-NP O
производства NOUN I-NP O
а CCONJ B-VP O
также ADV I-VP O
работал VERB I-VP O
с ADP B-NP O
поставщиками NOUN I-NP O
) PROPN B-VP O
. PUNCT I-VP O

У ADP B-VP O
меня PRON I-VP O
было VERB I-VP O
поручение NOUN B-NP O
премьер NOUN I-NP O
министра NOUN I-NP O
РФ PROPN I-NP B-Location
Владимира PROPN I-NP B-Person
Путина PROPN I-NP I-Person
достроить VERB B-VP O
комплекс NOUN B-NP O
защитных ADJ I-NP O
сооружений NOUN I-NP O
Санкт PROPN I-NP B-Location
Петербурга PROPN I-NP I-Location
от ADP I-NP O
наводнений NOUN I-NP O
" PROPN B-VP O
напомнил VERB I-VP O
он PRON I-VP O
. PUNCT I-VP O

По ADP B-NP O
информации NOUN I-NP O
РБК PROPN I-NP B-Org
большинство NOUN I-NP O
кредиторов NOUN I-NP O
согласилось VERB B-VP O
на ADP B-NP O
эту DET I-NP O
схему NOUN I-NP O
однако ADV B-VP O
сделка NOUN B-NP O
пока ADV B-VP O
не PART I-VP O
заключена VERB I-VP O
. PUNCT I-VP O

Кроме ADP B-VP O
того PRON I-VP O
уверял VERB I-VP O
политик NOUN B-NP O
Мурси PROPN B-VP O
и CCONJ B-NP B-Person
его PRON I-NP O
сторонники NOUN I-NP O
готовили VERB B-VP O
провокации NOUN B-NP O
против ADP I-NP O
граждан NOUN I-NP O
Египта PROPN I-NP O
приобрели VERB B-VP O
для ADP I-VP O
этого PRON I-VP O
форму NOUN B-NP O
полиции NOUN I-NP O
и CCONJ I-NP O
армии NOUN I-NP O
. PUNCT B-VP O

Бирюков PROPN B-VP I-Person
не PART I-VP O
исключает VERB I-VP O
что PRON I-VP O
в ADP B-NP O
марте NOUN I-NP O
2011г NOUN I-NP O
. PUNCT B-VP O

Мэр NOUN B-NP O
Москвы PROPN I-NP B-Location
Сергей PROPN I-NP B-Person
Собянин PROPN I-NP I-Person
назначил VERB B-VP O
гендиректором NOUN B-NP O
ГУП PROPN B-VP B-Org
" PROPN I-VP I-Org
Мослифт PROPN I-VP I-Org
" PROPN I-VP I-Org
Андрея PROPN I-VP B-Person
Истомина PROPN I-VP I-Person
. PUNCT I-VP O

Отметим VERB B-VP O
что PRON I-VP O
экс NOUN B-NP O
тренер NOUN I-NP O
" PROPN B-VP B-Org
Ньюэллс PROPN I-VP I-Org
Олд PROPN I-VP I-Org
Бойз PROPN I-VP I-Org
" PROPN I-VP I-Org
в ADP B-NP O
скором ADJ I-NP O
времени NOUN I-NP O
прибудет VERB B-VP O
в ADP I-VP O
Барселону PROPN I-VP B-Location
и CCONJ I-VP O
заключит VERB I-VP O
двухлетний ADJ B-NP O
контракт NOUN I-NP O
. PUNCT B-VP O
" NOUN B-NP O

За ADP B-VP O
нее PRON I-VP O
проголосовали VERB I-VP O
140 NUM B-NP O
сенаторов NOUN I-NP O
один NUM B-VP O
воздержался VERB I-VP O
против ADP I-VP O
не PART I-VP O
голосовал VERB I-VP O
никто PRON I-VP O
. PUNCT I-VP O

В ADP B-VP O
настоящее ADJ I-VP O
время NOUN B-NP O
Будапешт PROPN B-VP B-LocOrg
смотрит VERB I-VP O
с ADP B-NP O
удовлетворением NOUN I-NP O
на ADP I-NP O
баланс NOUN I-NP O
военно ADJ I-NP O
воздушных ADJ I-NP O
сил NOUN I-NP O
двух NUM I-NP O
стран NOUN I-NP O
. PUNCT B-VP O

Он PRON B-VP O
уже ADV I-VP O
давно ADV I-VP O
думал VERB I-VP O
уйти VERB I-VP O
со ADP B-NP O
своей DET I-NP O
должности NOUN I-NP O
. PUNCT B-VP O

Особое ADJ B-NP O
внимание NOUN I-NP O
глава NOUN I-NP O
администрации NOUN I-NP O
региона NOUN I-NP O
обратил VERB B-VP O
на ADP B-NP O
недопустимость NOUN I-NP O
нарушения NOUN I-NP O
правил NOUN I-NP O
безопасности NOUN I-NP O
на ADP I-NP O
дорогах NOUN I-NP O
со ADP I-NP O
стороны NOUN I-NP O
руководителей NOUN I-NP O
государственных ADJ I-NP O
и CCONJ I-NP O
муниципальных ADJ I-NP O
учреждений NOUN I-NP O
и CCONJ I-NP O
организаций NOUN I-NP O
. PUNCT B-VP O
" NOUN B-NP O

Проверка NOUN B-NP O
в ADP I-NP O
отношении NOUN I-NP O
Мохова PROPN I-NP B-Person
Игнатенко PROPN I-NP I-Person
и CCONJ I-NP O
Урумова PROPN I-NP B-Person
продолжалась VERB B-VP O
вплоть ADV B-NP O
до ADP I-NP O
объявления NOUN I-NP O
об ADP I-NP O
их PRON I-NP O
отставке NOUN I-NP O
14 NUM I-NP O
апреля NOUN I-NP O
. PUNCT B-VP O

Выборы NOUN B-NP O
пройдут VERB B-VP O
в ADP B-NP O
единый ADJ I-NP O
день NOUN I-NP O
голосования NOUN I-NP O
8 NUM I-NP O
сентября NOUN I-NP O
2013 NUM I-NP O
года NOUN I-NP O
. PUNCT B-VP O

Нам PRON B-ROOT O
надо ADV I-ROOT O
, PUNCT B-VP O
может VERB I-VP O
быть VERB I-VP O
, PUNCT B-NP O
даже PART I-NP O
и PART I-NP O
в ADP I-NP O
законодательстве NOUN I-NP O
посмотреть VERB B-VP O
то DET B-NP O
место NOUN I-NP O
, PUNCT B-VP O
которое PRON I-VP O
могло VERB I-VP O
бы PART I-VP O
занять VERB I-VP O
саморегулирование NOUN B-NP O
в ADP I-NP O
сфере NOUN I-NP O
массовой ADJ I-NP O
информации NOUN I-NP O
. PUNCT B-ROOT O

Завтра ADV B-ROOT O
запланируем VERB B-VP O
, PUNCT I-VP O
какие DET B-NP O
меры NOUN I-NP O
сможем VERB B-VP O
принять VERB I-VP O
" PROPN I-VP O
. PUNCT B-ROOT O

Гагарина PROPN B-ROOT I-Org
. PUNCT I-ROOT I-Org

Фостер NOUN B-NP I-Person
уходит VERB B-VP O
в ADP B-NP O
отставку NOUN I-NP O
в ADP I-NP O
знак NOUN I-NP O
протеста NOUN I-NP O
против ADP I-NP O
решения NOUN I-NP O
руководства NOUN I-NP O
GM PROPN B-VP B-Org
не PART I-VP O
продавать VERB I-VP O
компанию NOUN B-NP O
Opel PROPN B-VP B-Org
. PUNCT I-VP O

С ADP B-NP I-Location
1993 NUM I-NP O
года NOUN I-NP O
первый ADJ I-NP O
секретарь NOUN I-NP O
Одинцовского PROPN I-NP O
РК PROPN I-NP B-Org
КПРФ PROPN I-NP I-Org
член NOUN I-NP I-Org
Президиума PROPN I-NP O
Центральной ADJ I-NP B-Org
контрольно ADJ I-NP I-Org
ревизионной ADJ I-NP I-Org
комиссии NOUN I-NP I-Org
КПРФ PROPN I-NP I-Org
. PUNCT I-NP I-Org

Но CCONJ B-VP O
участвовать VERB I-VP O
он PRON I-VP O
будет AUX I-VP O
с ADP I-VP O
тем DET I-VP O
же PART I-VP O
успехом NOUN B-NP O
" PROPN B-VP O
предположил VERB I-VP O
А PROPN I-VP B-Person
. PUNCT I-VP I-Person

Хиллари NOUN B-NP B-Person
Клинтон PROPN I-NP I-Person
представила VERB B-VP O
нового ADJ B-NP O
пресс NOUN I-NP O
секретаря NOUN I-NP O
Госдепа PROPN I-NP B-Org
США PROPN B-VP B-LocOrg
В ADP B-NP O
понедельник NOUN I-NP O
11 NUM B-VP O
мая NOUN B-NP O
госсекретарь NOUN I-NP O
США PROPN I-NP B-LocOrg
Хиллари PROPN I-NP B-Person
Клинтон PROPN I-NP I-Person
представила VERB B-VP O
нового ADJ B-NP O
пресс NOUN I-NP O
секретаря NOUN I-NP O
Госдепартамента PROPN I-NP B-Org
Иана PROPN B-VP B-Person
Келли PROPN I-VP I-Person
( PROPN I-VP I-Person
Ian PROPN I-VP I-Person
Kelly PROPN B-NP I-Person
) PROPN I-NP I-Person
пришедшего VERB B-VP O
взамен ADV B-NP O
покинувшего VERB B-VP O
этот DET B-NP O
пост NOUN I-NP O
Роберта PROPN I-NP B-Person
Вуда PROPN I-NP I-Person
( PROPN I-NP I-Person
Robert PROPN I-NP I-Person
Wood PROPN I-NP I-Person
) PROPN I-NP I-Person
. PUNCT B-VP O

Она PRON B-NP O
заручилась VERB B-VP O
поддержкой NOUN B-NP O
45 NUM I-NP O
членов NOUN I-NP O
партии NOUN I-NP O
а CCONJ I-NP O
ее PRON I-NP O
конкурент NOUN I-NP O
57 NUM I-NP O
человек NOUN I-NP O
передает VERB B-VP O
Reuters PROPN I-VP O
. PUNCT I-VP B-Org

К ADP B-VP O
Людмиле PROPN I-VP B-Person
Нарусовой PROPN I-VP I-Person
Палихата PROPN I-VP I-Person
обращался VERB I-VP O
перед ADP I-VP O
тем PRON I-VP O
как SCONJ I-VP O
пожаловаться VERB I-VP O
на ADP B-NP O
вымогательство NOUN I-NP O
в ADP B-VP O
правоохранительные ADJ I-VP O
органы NOUN B-NP O
. PUNCT B-VP O

Еще ADV B-NP O
одним NUM I-NP O
камнем NOUN I-NP O
преткновения NOUN I-NP O
будет AUX B-ROOT O
вопрос NOUN B-NP O
об ADP I-NP O
увеличении NOUN I-NP O
долгового ADJ I-NP O
потолка NOUN I-NP O
для ADP I-NP O
федеральных ADJ I-NP O
заемов NOUN I-NP O
в ADP I-NP O
попытке NOUN I-NP O
покрыть VERB B-VP O
дефицит NOUN B-NP O
размером NOUN I-NP O
более ADV I-NP O
триллиона NOUN I-NP O
долларов NOUN I-NP O
. PUNCT B-ROOT O

О ADP B-NP O
возможной ADJ I-NP O
беседе NOUN I-NP O
президента NOUN I-NP O
и CCONJ I-NP O
Анатолия PROPN I-NP O
Сердюкова PROPN B-VP B-Person
сообщал VERB I-VP I-Person
ранее ADV I-VP O
" NOUN B-NP O
МК PROPN B-VP O
" PROPN I-VP B-Org
. PUNCT I-VP I-Org

Вместо ADP B-VP O
Пронина PROPN I-VP B-Person
руководителем NOUN B-NP O
столичного ADJ I-NP O
ГУВД PROPN I-NP B-Org
был AUX B-VP O
назначен VERB I-VP O
генерал NOUN B-NP O
майор NOUN I-NP O
милиции NOUN I-NP O
Владимир PROPN I-NP B-Person
Колокольцев PROPN I-NP I-Person
. PUNCT B-VP O
" PROPN I-VP O

Кроме ADP B-ROOT O
того PRON I-ROOT O
в ADP B-NP O
июле NOUN I-NP O
августе NOUN I-NP O
2007г NOUN I-NP O
. PUNCT B-ROOT O

— NOUN B-NP O
спрашивает VERB B-VP O
Мураками PROPN I-VP B-Person
. PUNCT I-VP O

Ранее ADV B-VP O
речь NOUN B-NP O
шла VERB B-VP O
о ADP B-NP O
возможном ADJ I-NP O
слиянии NOUN I-NP O
команды NOUN I-NP O
" PROPN B-VP O
Спартак PROPN I-VP B-Org
" PROPN I-VP O
с ADP B-NP O
" NOUN I-NP O
Академией PROPN B-VP B-Org
футбола NOUN B-NP I-Org
" PROPN B-VP O
пишет VERB I-VP O
" PROPN I-VP O
Житье PROPN I-VP B-Org
бытье NOUN B-NP I-Org
" PROPN B-VP O
. PUNCT I-VP O

Контр NOUN B-NP O
адмирал NOUN I-NP O
Гастон PROPN I-NP O
Фернандо PROPN I-NP B-Person
Эрисе PROPN I-NP I-Person
сменил VERB B-VP I-Person
на ADP B-NP O
должности NOUN I-NP O
начштаба NOUN I-NP O
ВМС PROPN I-NP O
адмирала NOUN I-NP B-Org
Даниэля PROPN I-NP O
Альберто PROPN B-VP B-Person
Энрике PROPN I-VP I-Person
Мартина PROPN I-VP I-Person
. PUNCT I-VP I-Person

В ADP B-NP O
начале NOUN I-NP O
июля NOUN I-NP O
известный ADJ I-NP O
египетский ADJ I-NP O
либеральный ADJ I-NP O
политик NOUN I-NP O
Мамдух PROPN I-NP O
Хамза PROPN I-NP B-Person
подал VERB B-VP I-Person
заявление NOUN B-NP O
в ADP B-VP O
Генпрокуратуру PROPN I-VP O
Египта PROPN I-VP B-Org
. PUNCT I-VP B-LocOrg

Возмущенные VERB B-VP O
депутаты NOUN B-NP O
и CCONJ I-NP O
местные ADJ I-NP O
жители NOUN I-NP O
пошли VERB B-VP O
на ADP B-NP O
штурм NOUN I-NP O
мэрии NOUN I-NP O
причем CCONJ B-VP O
полиция NOUN B-NP O
отказалась VERB B-VP O
разгонять VERB I-VP O
демонстрантов NOUN B-NP O
. PUNCT B-VP O

Операция NOUN B-NP O
стентирования NOUN I-NP O
введения NOUN I-NP O
в ADP I-NP O
пораженный VERB B-VP O
участок NOUN B-NP O
сосудов NOUN I-NP O
каркаса NOUN I-NP O
который PRON I-NP O
восстанавливает VERB B-VP O
кровоток NOUN B-NP O
не PART B-VP O
допуская VERB I-VP O
инфаркта NOUN B-NP O
миокарда NOUN I-NP O
или CCONJ B-VP O
облегчая VERB I-VP O
ощущения NOUN B-NP O
асфиксии NOUN I-NP O
при ADP I-NP O
ишемическекой NOUN I-NP O
болезни NOUN I-NP O
сердца NOUN I-NP O
операция NOUN I-NP O
очень ADV I-NP O
востребованная ADJ I-NP O
. PUNCT B-VP O

Новым ADJ B-NP O
директором NOUN I-NP O
стал VERB B-VP O
ректор NOUN B-NP O
Российского ADJ I-NP B-Org
государственного ADJ I-NP I-Org
университета NOUN I-NP I-Org
нефти NOUN I-NP I-Org
и CCONJ I-NP I-Org
газа NOUN I-NP I-Org
имени NOUN I-NP I-Org
Губкина PROPN I-NP I-Org
Виктор PROPN I-NP B-Person
Мартынов PROPN I-NP I-Person
. PUNCT B-VP O

Собянин PROPN B-ROOT I-Person
переназначил VERB B-VP O
трех NUM B-NP O
префектов NOUN I-NP O
административных ADJ I-NP O
округов NOUN I-NP O
столицы NOUN I-NP O
. PUNCT B-ROOT O

В ADP B-NP O
связи NOUN I-NP O
с ADP I-NP O
делом NOUN I-NP O
Ассанжа PROPN I-NP B-Person
возникает VERB B-VP O
масса NOUN B-NP O
вопросов NOUN I-NP O
: PUNCT B-VP O
почему ADV I-VP O
США PROPN I-VP B-LocOrg
не PART I-VP O
обратились VERB I-VP O
к ADP B-NP O
властям NOUN I-NP O
Соединенного VERB B-VP B-LocOrg
Королевства PROPN B-NP I-LocOrg
с ADP I-NP O
запросом NOUN I-NP O
об ADP I-NP O
экстрадиции NOUN I-NP O
почему ADV I-NP O
шведская ADJ I-NP O
прокуратура NOUN I-NP O
закрыла VERB B-VP O
дело NOUN B-NP O
по ADP I-NP O
обвинению NOUN I-NP O
Д PROPN B-VP B-Person
. PUNCT I-VP I-Person

Омбудсмен NOUN B-NP O
считает VERB B-VP O
действия NOUN B-NP O
московских ADJ I-NP O
властей NOUN I-NP O
самоуправством NOUN I-NP O
. PUNCT B-VP O

Кандидатуру NOUN B-NP O
Розентале PROPN I-NP B-Person
выдвинула VERB B-VP O
правящая VERB I-VP O
Народная ADJ B-NP B-Org
партия NOUN I-NP I-Org
. PUNCT B-VP O

В ADP B-NP O
то DET I-NP O
же PART I-NP O
время NOUN I-NP O
министр NOUN I-NP O
иностранных ADJ I-NP O
дел NOUN I-NP O
ФРГ PROPN I-NP B-LocOrg
Франк PROPN I-NP B-Person
- PUNCT I-NP O
Вальтер PROPN I-NP O
Штайнмайер PROPN I-NP B-Person
высказался VERB B-VP O
за ADP B-NP O
скорейшее ADJ I-NP O
возвращение NOUN I-NP O
России PROPN I-NP B-LocOrg
в ADP I-NP O
состав NOUN I-NP O
" PROPN I-NP O
Группы PROPN I-NP B-Org
восьми NUM I-NP O
" PROPN B-VP O
. PUNCT I-VP O

Решение NOUN B-NP O
по ADP I-NP O
его PRON I-NP O
кандидатуре NOUN I-NP O
будет AUX B-VP O
принято VERB I-VP O
в ADP I-VP O
ближайшие ADJ I-VP O
две NUM B-NP O
недели NOUN I-NP O
. PUNCT B-VP O

Широкой ADJ B-VP O
общественности NOUN B-NP O
он PRON B-VP O
стал VERB I-VP O
известен ADJ I-VP O
в ADP B-NP O
январе NOUN I-NP O
когда SCONJ B-VP O
получил VERB I-VP O
пост NOUN B-NP O
вице NOUN I-NP O
президента NOUN I-NP O
. PUNCT B-VP O

Пресс-службы NOUN B-NP B-Org
« NOUN I-NP O
ВКонтакте VERB B-VP B-Org
» NOUN B-NP O
и CCONJ I-NP O
Роскомнадзора PROPN I-NP B-Org
от ADP I-NP O
комментариев NOUN I-NP O
отказались VERB B-VP O
. PUNCT B-NP O

Собянин PROPN B-VP I-Person
уволил VERB I-VP O
начальника NOUN B-NP O
московского ADJ I-NP O
здравоохранения NOUN I-NP O
Мэр NOUN I-NP O
Москвы PROPN I-NP B-Location
Сергей PROPN B-VP B-Person
Собянин PROPN I-VP I-Person
сегодня ADV I-VP O
провел VERB I-VP O
ряд NOUN B-NP O
перестановок NOUN I-NP O
в ADP I-NP O
столичном ADJ I-NP O
руководстве NOUN I-NP O
. PUNCT B-VP O

Временный VERB B-VP O
главный ADJ B-NP O
управляющий NOUN I-NP O
американского ADJ I-NP O
автопризводителя NOUN I-NP O
General PROPN I-NP B-Org
Motors PROPN I-NP I-Org
( PROPN I-NP I-Org
GM PROPN I-NP I-Org
) NOUN I-NP I-Org
Эдвард PROPN I-NP B-Person
Уитакер PROPN I-NP I-Person
назначен VERB B-VP O
главным ADJ I-VP O
управляющим VERB I-VP O
автомобильного ADJ B-NP O
концерна NOUN I-NP O
. PUNCT B-VP O

Тогда ADV B-VP O
всё PRON I-VP O
списали VERB I-VP O
на ADP B-NP O
ошибки NOUN I-NP O
экипажа NOUN I-NP O
. PUNCT B-VP O

цены NOUN B-NP O
на ADP I-NP O
продукты NOUN I-NP O
питания NOUN I-NP O
достигли VERB B-VP O
рекордных ADJ B-NP O
уровней NOUN I-NP O
. PUNCT B-VP O

Справка NOUN B-NP O
: PUNCT I-NP O
Садыкова PROPN B-VP O
Галина PROPN I-VP B-Person
Михайловна PROPN I-VP I-Person
родилась VERB I-VP I-Person
в ADP B-NP O
1976 NUM I-NP O
году NOUN I-NP O
в ADP B-VP O
с NOUN B-NP O
. PUNCT B-VP O

Надеюсь VERB B-VP O
что PRON B-ROOT O
все PRON I-ROOT O
так ADV I-ROOT O
и PART I-ROOT O
будет AUX I-ROOT O
" X I-ROOT O
. PUNCT I-ROOT O

В ADP B-VP O
ней PRON I-VP O
примут VERB I-VP O
участие NOUN B-NP O
экс-президент NOUN I-NP O
Украины PROPN I-NP B-LocOrg
Леонид PROPN I-NP B-Person
Кучма PROPN I-NP I-Person
, PUNCT I-NP O
посол NOUN I-NP O
России PROPN I-NP B-LocOrg
на ADP I-NP O
Украине PROPN I-NP B-Location
Михаил PROPN I-NP B-Person
Зурабов PROPN B-VP I-Person
и CCONJ B-NP O
представитель NOUN I-NP O
ОБСЕ PROPN I-NP B-Org
Хайди PROPN B-VP B-Person
Тальявини PROPN I-VP I-Person
. PUNCT I-VP O

Причины NOUN B-NP O
отставки NOUN I-NP O
54 NUM I-NP O
летнего ADJ I-NP O
Р PROPN I-NP B-Person
. PUNCT I-NP I-Person

Господин NOUN B-NP O
Серебренников PROPN I-NP B-Person
также ADV B-VP O
добавил VERB I-VP O
что PRON I-VP O
уже ADV I-VP O
оспорил VERB I-VP O
решение NOUN B-NP O
избиркома NOUN I-NP O
о ADP I-NP O
признании NOUN I-NP O
главой NOUN I-NP O
Сысерти PROPN B-VP B-Location
Вадима PROPN I-VP B-Person
