-DOCSTART- -X- -X- O
кто PRON I-VP O
станет VERB I-VP O
возможным ADJ B-NP O
противником NOUN I-NP O
Барака PROPN I-NP B-Person
Обамы PROPN B-VP I-Person
на ADP B-NP O
президентских ADJ I-NP O
выборах NOUN I-NP O
если SCONJ B-VP O
тот DET I-VP O
решит VERB I-VP O
баллотироваться VERB I-VP O
пока ADV I-VP O
неизвестно ADJ I-VP O
. PUNCT I-VP O

Он PRON B-VP O
выступает VERB I-VP O
за ADP I-VP O
то PRON I-VP O
чтобы SCONJ I-VP O
доступ NOUN B-NP O
к ADP I-NP O
природным ADJ I-NP O
ресурсам NOUN I-NP O
страны NOUN I-NP O
имели VERB B-VP O
все DET B-NP O
граждане NOUN I-NP O
. PUNCT B-VP O

Ему PRON B-ROOT O
нужна ADJ I-ROOT O
солидная ADJ B-NP O
работа NOUN I-NP O
. PUNCT B-ROOT O

Есть VERB B-VP O
разница NOUN B-NP O
в ADP I-NP O
программах NOUN I-NP O
разница NOUN I-NP O
в ADP I-NP O
подходах NOUN I-NP O
она PRON B-VP O
не PART B-NP O
только PART I-NP O
на ADP I-NP O
учебнике NOUN I-NP O
истории NOUN I-NP O
сказывается VERB B-VP O
но CCONJ I-VP O
и PART I-VP O
во ADP I-VP O
всем PRON I-VP O
. PUNCT I-VP O

Антонова PROPN B-NP B-Person
приветствует VERB B-VP O
назначение NOUN B-NP O
Лошак PROPN I-NP B-Person
на ADP I-NP O
пост NOUN I-NP O
директора NOUN I-NP O
ГМИИ PROPN I-NP B-Org
В ADP I-NP O
понедельник NOUN I-NP O
стало VERB B-VP O
известно ADJ I-VP O
что SCONJ I-VP O
Ирина PROPN I-VP B-Person
Антонова PROPN I-VP I-Person
покидает VERB I-VP O
пост NOUN B-NP O
директора NOUN I-NP O
музея NOUN I-NP O
преемницей NOUN I-NP O
стала VERB B-VP O
Марина NOUN B-NP B-Person
Лошак PROPN I-NP I-Person
. PUNCT B-VP O

При ADP B-NP O
приближении NOUN I-NP O
к ADP I-NP O
реке NOUN I-NP O
Сутледж PROPN I-NP B-Location
самолет NOUN I-NP O
упал VERB B-VP O
и CCONJ I-VP O
разбился VERB I-VP O
. PUNCT I-VP O

Кук NOUN B-NP I-Person
добавил VERB B-VP O
лишь PART I-VP O
что SCONJ I-VP O
уход NOUN B-NP O
С PROPN I-NP B-Person
. PUNCT B-VP I-Person

Катастрофа NOUN B-NP O
и CCONJ I-NP O
возможные ADJ I-NP O
санкции NOUN I-NP O
не PART B-VP O
изменят VERB I-VP O
поведения NOUN B-NP O
России PROPN I-NP B-LocOrg
по ADP I-NP O
отношению NOUN I-NP O
к ADP I-NP O
ополченцам NOUN I-NP O
, PUNCT B-VP O
считают VERB I-VP O
эксперты NOUN B-NP O
. PUNCT B-VP O

Мантра NOUN B-NP O
Остапа PROPN I-NP B-Person
: PUNCT I-NP O
« PROPN B-VP O
Лёд PROPN I-VP O
тронулся VERB I-VP O
! PUNCT B-NP O
» NOUN I-NP O

Чхеидзе NOUN B-NP I-Person
причины NOUN I-NP O
своей DET I-NP O
отставки NOUN I-NP O
. PUNCT I-NP O

Напомним VERB B-VP O
сегодня ADV I-VP O
в ADP B-NP O
отставку NOUN I-NP O
был AUX B-VP O
отправлен VERB I-VP O
первый ADJ B-NP O
заместитель NOUN I-NP O
Сергея PROPN I-NP B-Person
Собянина PROPN I-NP I-Person
Владимир PROPN I-NP I-Person
Ресин PROPN I-NP I-Person
который PRON I-NP O
также ADV B-VP O
стал VERB I-VP O
депутатом NOUN B-NP O
Госдумы PROPN B-VP B-Org
от ADP I-VP O
" PROPN I-VP O
Единой ADJ I-VP B-Org
России PROPN I-VP I-Org
" PROPN I-VP O
. PUNCT I-VP O

Главой NOUN B-NP O
Москонтроля PROPN I-NP B-Org
назначен VERB B-VP O
бывший ADJ B-NP O
начальник NOUN I-NP O
отдела NOUN I-NP O
оценки NOUN I-NP O
Росимущества PROPN I-NP B-Org
Егор PROPN I-NP B-Person
Поляков PROPN I-NP I-Person
. PUNCT B-VP O

Коган PROPN B-ROOT I-Person
. PUNCT I-ROOT O

Представители NOUN B-NP O
Франции PROPN I-NP B-LocOrg
также ADV B-VP O
поддержали VERB I-VP O
дипломатическое ADJ B-NP O
решение NOUN I-NP O
проблемы NOUN I-NP O
. PUNCT B-VP O

Процесс NOUN B-NP O
ротации NOUN I-NP O
постоянный ADJ B-ROOT O
: PUNCT I-ROOT O
кто PRON B-VP O
то PRON I-VP O
покидает VERB I-VP O
пост NOUN B-NP O
по ADP I-NP O
своей DET I-NP O
воле NOUN I-NP O
кто PRON B-VP O
то SCONJ I-VP O
по ADP B-NP O
решению NOUN I-NP O
губернатора NOUN I-NP O
. PUNCT B-ROOT O

По ADP B-NP O
предварительным ADJ I-NP O
данным NOUN I-NP O
за ADP I-NP O
него PRON I-NP O
проголосовали VERB B-VP O
95 NUM B-NP O
процентов NOUN I-NP O
избирателей NOUN I-NP O
. PUNCT B-VP O

Российскую ADJ B-NP O
делегацию NOUN I-NP O
возглавлял VERB B-VP O
замминистра NOUN B-NP O
иностранных ADJ I-NP O
дел NOUN I-NP O
Сергей PROPN I-NP B-Person
Рябков PROPN I-NP I-Person
. PUNCT B-VP O

о ADP B-ROOT O
. PUNCT I-ROOT O

Вернадского PROPN B-ROOT B-Location
, PUNCT I-ROOT O
82 NUM I-ROOT B-Location
. PUNCT I-ROOT O

Машины NOUN B-NP O
телефоны NOUN I-NP O
все DET B-ROOT O
иностранное ADJ I-ROOT O
. PUNCT I-ROOT O

Тем PRON B-VP O
не PART I-VP O
менее ADV I-VP O
30 NUM I-VP O
августа NOUN B-NP O
Порошенко PROPN I-NP B-Person
заявил VERB B-VP O
, PUNCT I-VP O
что SCONJ I-VP O
его PRON B-NP O
мирный ADJ I-NP O
план NOUN I-NP O
по ADP I-NP O
прекращению NOUN I-NP O
конфликта NOUN I-NP O
на ADP I-NP O
юго-востоке NOUN I-NP B-Location
страны NOUN I-NP B-LocOrg
поможет VERB B-VP O
прекратить VERB I-VP O
военные ADJ B-NP O
действия NOUN I-NP O
уже ADV I-NP O
в ADP I-NP O
начале NOUN I-NP O
сентября NOUN I-NP O
. PUNCT B-VP O

Володин NOUN B-NP I-Person
как SCONJ B-VP O
убежден ADJ I-VP O
вице NOUN B-NP O
спикер NOUN I-NP O
Госдумы PROPN I-NP B-Org
будет AUX B-VP O
проводить VERB I-VP O
в ADP B-NP O
жизнь NOUN I-NP O
тренды NOUN I-NP O
обозначенные VERB B-VP O
в ADP B-NP O
послании NOUN I-NP O
президента NOUN I-NP O
РФ PROPN I-NP B-LocOrg
. PUNCT B-VP O

Причем ADV B-VP O
за ADP B-NP O
последний ADJ I-NP O
год NOUN I-NP O
доходы NOUN I-NP O
поисковика NOUN I-NP O
выросли VERB B-VP O
на ADP B-NP O
30 NUM I-NP O
процентов NOUN I-NP O
. PUNCT B-VP O

Мартелли NOUN B-NP I-Person
известный ADJ I-NP O
исполнитель NOUN I-NP O
гаитянской ADJ I-NP O
народной ADJ I-NP O
музыки NOUN I-NP O
. PUNCT I-NP O

Чиркова NOUN B-NP I-Person
на ADP I-NP O
должность NOUN I-NP O
главнокомандующего VERB B-VP O
ВМФ PROPN I-VP B-Org
РФ PROPN I-VP B-LocOrg
. PUNCT B-NP O

то SCONJ B-VP O
сейчас ADV I-VP O
идет VERB I-VP O
своего DET B-NP O
рода NOUN I-NP O
операция NOUN I-NP O
" PROPN B-VP O
Прикрытие PROPN I-VP O
" PROPN I-VP O
которая PRON I-VP O
призвана VERB I-VP O
замаскировать VERB I-VP O
кандидата NOUN B-NP O
действующей VERB B-VP O
власти NOUN B-NP O
. PUNCT B-VP O

совет NOUN B-NP O
Национальной ADJ I-NP B-Org
гильдии NOUN I-NP I-Org
арбитражных ADJ B-VP I-Org
управляющих VERB I-VP I-Org
( NOUN B-NP I-Org
НГАУ PROPN I-NP I-Org
) ADJ I-NP I-Org
саморегулируемой ADJ I-NP O
организации NOUN I-NP O
в ADP I-NP O
которой PRON I-NP O
состоял VERB B-VP O
внешний ADJ B-NP O
управляющий NOUN I-NP O
" PROPN I-NP O
ИжАвто PROPN I-NP B-Org
" PROPN I-NP O
М PROPN B-VP B-Person
. PUNCT I-VP I-Person

занимал VERB B-VP O
пост NOUN B-NP O
заместителя NOUN I-NP O
главы NOUN I-NP O
Минэкономразвития PROPN I-NP B-Org
а CCONJ B-VP O
с ADP B-NP O
ноября NOUN I-NP O
2010 NUM I-NP O
г NOUN I-NP O
. PUNCT I-NP O

новым ADJ B-NP O
руководителем NOUN I-NP O
ФСФР PROPN I-NP B-Org
был AUX I-NP O
назначен VERB B-VP O
Д PROPN I-VP B-Person
. PUNCT I-VP I-Person

Пассуш NOUN B-NP B-Person
Коэлью PROPN I-NP I-Person
отметил VERB B-VP O
что PRON I-VP O
собирается VERB I-VP O
представить VERB I-VP O
состав NOUN B-NP O
обновленного ADJ I-NP O
кабинета NOUN I-NP O
министров NOUN I-NP O
" PROPN B-VP O
так ADV I-VP O
скоро ADV I-VP O
как SCONJ I-VP O
это PRON I-VP O
потребуется VERB I-VP O
стране NOUN B-NP O
" PROPN B-VP O
пишет VERB I-VP O
Reuters PROPN I-VP B-Org
. PUNCT I-VP O

Для ADP B-NP O
сравнения NOUN I-NP O
в ADP I-NP O
Самарской ADJ I-NP B-Location
области NOUN I-NP I-Location
результат NOUN I-NP O
Путина PROPN I-NP B-Person
на ADP I-NP O
выборах NOUN I-NP O
составил VERB B-VP O
58 NUM B-NP O
5 NUM I-NP O
% NOUN I-NP O
голосов NOUN I-NP O
. PUNCT B-VP O
" NOUN B-NP O

Бегство NOUN B-NP O
Льва PROPN I-NP B-Person
Николаевича PROPN I-NP I-Person
, PUNCT I-NP O
случившееся VERB B-VP O
сто NUM B-NP O
лет NOUN I-NP O
назад ADV I-NP O
, PUNCT B-VP O
воспринимается VERB I-VP O
нами PRON I-VP O
как SCONJ I-VP O
до ADP I-VP O
сих DET I-VP O
пор NOUN B-NP O
продолжающаяся VERB B-VP O
метафизическая ADJ B-NP O
драма NOUN I-NP O
, PUNCT B-VP O
влияющая VERB I-VP O
на ADP B-NP O
судьбы NOUN I-NP O
людей NOUN I-NP O
. PUNCT B-VP O

И CCONJ B-VP O
еще ADV B-NP O
до ADP I-NP O
сотни NOUN I-NP O
людей NOUN I-NP O
останутся VERB B-VP O
здесь ADV I-VP O
( NOUN B-NP O
в ADP I-NP O
Томске PROPN I-NP B-Location
) PROPN B-VP O
на ADP B-NP O
площадке NOUN I-NP O
" PROPN I-NP O
Сибэлектромотора PROPN I-NP B-Org
" PROPN I-NP O
очень ADV I-NP O
надолго ADV I-NP O
. PUNCT B-VP O

Об ADP B-VP O
этом PRON I-VP O
говорится VERB I-VP O
в ADP B-NP O
обращении NOUN I-NP O
чиновника NOUN I-NP O
опубликованном VERB B-VP O
на ADP B-NP O
сайте NOUN I-NP O
администрации NOUN I-NP O
города NOUN I-NP O
в ADP I-NP O
четверг NOUN I-NP O
25 NUM B-VP O
августа NOUN B-NP O
2011 NUM B-VP O
. PUNCT I-VP O

Гудлак NOUN B-NP B-Person
Джонатан PROPN I-NP I-Person
в ADP I-NP O
понедельник NOUN I-NP O
заявил VERB B-VP O
что SCONJ I-VP O
лидеры NOUN B-NP O
оппозиции NOUN I-NP O
должны ADJ B-VP O
" PROPN B-NP O
во ADP I-NP O
имя NOUN I-NP O
стабильности NOUN I-NP O
и CCONJ I-NP O
благополучия NOUN I-NP O
страны NOUN I-NP O
" PROPN B-VP O
обратиться VERB I-VP O
к ADP B-NP O
своим DET I-NP O
сторонникам NOUN I-NP O
с ADP I-NP O
призывом NOUN I-NP O
" PROPN B-VP O
воздержаться VERB I-VP O
от ADP I-VP O
ненужного ADJ I-VP O
и CCONJ I-VP O
неоправданного ADJ I-VP O
насилия NOUN B-NP O
" PROPN B-VP O
. PUNCT I-VP O

Словакия PROPN B-VP B-LocOrg
осталась VERB I-VP O
практически ADV I-VP O
без ADP I-VP O
современной ADJ I-VP O
ударной ADJ I-VP O
боевой ADJ B-NP O
авиации NOUN I-NP O
. PUNCT B-VP O

может VERB B-VP O
вырасти VERB I-VP O
практически ADV B-NP O
в ADP I-NP O
1000 NUM I-NP O
раз NOUN I-NP O
однако ADV B-VP O
ее PRON B-NP O
доля NOUN I-NP O
в ADP I-NP O
общем ADJ I-NP O
энергобалансе NOUN I-NP O
РФ PROPN I-NP B-Location
все PRON B-VP O
равно ADJ I-VP O
останется VERB I-VP O
незначительной ADJ I-VP O
и CCONJ I-VP O
несопоставимой ADJ I-VP O
с ADP B-NP O
ситуацией NOUN I-NP O
в ADP I-NP O
европейских ADJ I-NP O
странах NOUN I-NP O
. PUNCT B-VP O

Однако ADV B-VP O
по ADP B-NP O
данным NOUN I-NP O
" PROPN I-NP O
Известий PROPN I-NP B-Org
" PROPN I-NP O
партийное ADJ I-NP O
голосование NOUN I-NP O
в ADP I-NP O
результате NOUN I-NP O
которого PRON I-NP O
была AUX B-VP O
принята VERB I-VP O
отставка NOUN B-NP O
Воробьева PROPN I-NP B-Person
состоялось VERB B-VP O
11 NUM I-VP O
февраля NOUN B-NP O
. PUNCT B-VP O

Р PROPN B-ROOT B-Person
. PUNCT I-ROOT I-Person

Прохоров NOUN B-NP I-Person
предложил VERB B-VP O
оплатить VERB I-VP O
аренду NOUN B-NP O
офиса NOUN I-NP O
движения NOUN I-NP O
Л PROPN B-VP B-Person
. PUNCT I-VP I-Person

А CCONJ B-ROOT O
к ADP B-NP O
третьей ADJ I-NP O
создание NOUN I-NP O
новых ADJ I-NP O
госоператоров NOUN I-NP O
для ADP I-NP O
строительства NOUN I-NP O
и CCONJ I-NP O
эксплуатации NOUN I-NP O
сетей NOUN I-NP O
и CCONJ I-NP O
создание NOUN I-NP O
государственно ADV I-NP O
частных ADJ I-NP O
парнерств NOUN I-NP O
. PUNCT B-ROOT O

Как SCONJ B-VP O
пояснили VERB I-VP O
" PROPN I-VP O
Ъ PROPN I-VP B-Org
" PROPN I-VP O
в ADP B-ROOT O
Минэнерго PROPN I-ROOT B-Org
для ADP B-NP O
его PRON I-NP O
избрания NOUN I-NP O
необходимо ADJ B-ROOT O
чтобы SCONJ B-NP O
по ADP I-NP O
крайней ADJ I-NP O
мере NOUN I-NP O
пять NUM I-NP O
участников NOUN I-NP O
ФСЭГ PROPN B-VP B-Org
ратифицировали VERB I-VP O
соглашение NOUN B-NP O
о ADP I-NP O
создании NOUN I-NP O
организации NOUN I-NP O
и CCONJ B-VP O
с ADP B-NP O
момента NOUN I-NP O
оповещения NOUN I-NP O
ими PRON B-VP O
остальных ADJ I-VP O
участников NOUN B-NP O
об ADP I-NP O
этом PRON I-NP O
прошло VERB B-VP O
30 NUM B-NP O
дней NOUN I-NP O
. PUNCT B-ROOT O

Кроме ADP B-VP O
того PRON I-VP O
Блэр PROPN I-VP B-Person
на ADP B-NP O
протяжении NOUN I-NP O
года NOUN I-NP O
конфликтовал VERB B-VP O
с ADP B-NP O
директором NOUN I-NP O
ЦРУ PROPN I-NP B-Org
Леоном PROPN I-NP B-Person
Панеттой PROPN I-NP I-Person
: PUNCT I-NP O
возглавляемые VERB B-VP O
ими PRON I-VP O
ведомства NOUN B-NP O
не PART B-VP O
могли VERB I-VP O
поделить VERB I-VP O
полномочия NOUN B-NP O
. PUNCT B-VP O

- PUNCT B-VP O
цитирует VERB I-VP O
Адоманиса PROPN I-VP B-Person
NEWSru.com PROPN I-VP B-Org
. PUNCT I-VP O

Однако ADV B-VP O
в ADP B-NP O
момент NOUN I-NP O
парламентских ADJ I-NP O
каникул NOUN I-NP O
у ADP I-NP O
президента NOUN I-NP O
США PROPN I-NP B-LocOrg
есть VERB B-VP O
право NOUN B-NP O
единолично ADV B-VP O
принимать VERB I-VP O
решение NOUN B-NP O
о ADP I-NP O
назначении NOUN I-NP O
послов NOUN I-NP O
. PUNCT B-VP O

Поколение NOUN B-NP O
левой ADJ I-NP O
руки NOUN I-NP O
По ADP I-NP O
словам NOUN I-NP O
канадского ADJ I-NP O
психолога NOUN I-NP O
Саймона PROPN I-NP B-Person
Лаженесса PROPN I-NP I-Person
, PUNCT B-VP O
мальчики NOUN B-NP O
начинают VERB B-VP O
искать VERB I-VP O
порнографию NOUN B-NP O
в ADP I-NP O
возрасте NOUN I-NP O
10 NUM I-NP O
лет NOUN I-NP O
. PUNCT I-NP O

Между ADP B-VP O
тем PRON I-VP O
, PUNCT I-VP O
сообщает VERB I-VP O
« NOUN B-NP O
Лента.ру NOUN I-NP B-Org
» PROPN B-VP O
, PUNCT B-NP O
число NOUN I-NP O
арестованных VERB B-VP O
участников NOUN B-NP O
беспорядков NOUN I-NP O
в ADP B-VP O
Лондоне PROPN I-VP B-Location
достигло VERB I-VP O
225 NUM B-NP O
человек NOUN I-NP O
( VERB B-VP O
ранее ADV I-VP O
сообщалось VERB I-VP O
о ADP I-VP O
160-ти NUM I-VP O
) NOUN B-NP O
. PUNCT B-VP O

При ADP B-ROOT O
этом PRON I-ROOT O
она PRON I-ROOT O
подчеркнула VERB B-VP O
что SCONJ I-VP O
речь NOUN B-NP O
может VERB B-VP O
идти VERB I-VP O
не PART B-NP O
только PART I-NP O
об ADP I-NP O
атаках NOUN I-NP O
организованных VERB B-VP O
властями NOUN B-NP O
но CCONJ I-NP O
и PART I-NP O
о ADP I-NP O
нападениях NOUN I-NP O
со ADP I-NP O
стороны NOUN I-NP O
частных ADJ I-NP O
лиц NOUN I-NP O
которые PRON I-NP O
потом ADV I-NP O
продают VERB B-VP O
полученные VERB I-VP O
секреты NOUN B-NP O
государству NOUN I-NP O
. PUNCT B-ROOT O

ODS NOUN B-NP B-Org
решительно ADV B-VP O
выступает VERB I-VP O
против ADP I-VP O
досрочных ADJ I-VP O
выборов NOUN B-NP O
. PUNCT B-VP O

Лукашенко PROPN B-ROOT I-Person
. PUNCT I-ROOT O

Об ADP B-VP O
этом PRON I-VP O
сообщает VERB I-VP O
корреспондент NOUN B-NP O
" PROPN B-VP O
Ленты PROPN I-VP B-Org
. PUNCT I-VP I-Org

Статс NOUN B-NP O
секретарем NOUN I-NP O
Минпромторга PROPN I-NP B-Org
назначен VERB B-VP O
И PROPN I-VP B-Person
. PUNCT I-VP I-Person

Ранее ADV B-VP O
в ADP B-NP O
пятницу NOUN I-NP O
на ADP I-NP O
пресс NOUN I-NP O
конференции NOUN I-NP O
он PRON B-VP O
сообщил VERB I-VP O
что PRON I-VP O
не PART I-VP O
собирается VERB I-VP O
покидать VERB I-VP O
пост NOUN B-NP O
мэра NOUN I-NP O
. PUNCT B-VP O

Узнав VERB B-VP O
решение NOUN B-NP O
конкурсной ADJ I-NP O
комиссии NOUN I-NP O
заказчика NOUN I-NP O
проигравший VERB B-VP O
участник NOUN B-NP O
заявил VERB B-VP O
о ADP B-NP O
намерении NOUN I-NP O
обратиться VERB B-VP O
в ADP B-NP O
" NOUN I-NP O
судебные ADJ B-VP O
и CCONJ I-VP O
правоохранительные ADJ I-VP O
органы NOUN B-NP O
" PROPN B-VP O
. PUNCT I-VP O

В ADP B-NP O
посланиях NOUN I-NP O
он PRON B-VP O
утверждал VERB I-VP O
что SCONJ I-VP O
руководитель NOUN B-NP O
компании NOUN I-NP O
Олег PROPN I-NP B-Person
Дерипаска PROPN I-NP I-Person
управляет VERB B-VP O
" NOUN B-NP O
Русалом PROPN B-VP B-Org
" PROPN I-VP O
как SCONJ B-NP O
частной ADJ I-NP O
компанией NOUN I-NP O
" PROPN I-NP O
не PART B-VP O
считаясь VERB I-VP O
с ADP B-NP O
мнением NOUN I-NP O
других ADJ I-NP O
акционеров NOUN I-NP O
. PUNCT B-VP O

До ADP B-VP O
1 NUM I-VP O
июля NOUN B-NP O
2008 NUM I-NP O
года NOUN I-NP O
Дубинин PROPN B-VP B-Person
занимал VERB I-VP O
должность NOUN B-NP O
члена NOUN I-NP O
правления NOUN I-NP O
финансового ADJ I-NP O
директора NOUN I-NP O
РАО PROPN I-NP B-Org
" PROPN I-NP I-Org
ЕЭС PROPN I-NP I-Org
России PROPN I-NP I-Org
" PROPN B-VP I-Org
а CCONJ I-VP O
до ADP I-VP O
2001 NUM I-VP O
года NOUN B-NP O
руководил VERB B-VP O
финансами NOUN B-NP O
" PROPN I-NP O
Газпрома PROPN I-NP B-Org
" PROPN B-VP O
. PUNCT I-VP O

В ADP B-VP O
конце NOUN B-NP O
концов NOUN I-NP O
, PUNCT B-VP O
ПАО PROPN I-VP O
всё-таки PART I-VP O
отсоединился VERB I-VP O
, PUNCT I-VP O
и CCONJ I-VP O
спускаемый VERB I-VP O
модуль NOUN B-NP O
принял VERB B-VP O
нормальную ADJ B-NP O
ориентацию NOUN I-NP O
, PUNCT B-VP O
с ADP I-VP O
теплозащитным ADJ I-VP O
покрытием NOUN B-NP O
вперёд ADV B-VP O
. PUNCT I-VP O

Как SCONJ B-VP O
отметила VERB I-VP O
глава NOUN B-NP O
города NOUN I-NP O
Марина PROPN B-VP O
Беспалова PROPN B-NP B-Person
формирование NOUN I-NP O
структуры NOUN I-NP O
администрации NOUN I-NP O
города NOUN I-NP O
продолжается VERB B-VP O
до ADP I-VP O
сих DET I-VP O
пор NOUN B-NP O
. PUNCT B-VP O
" NOUN B-NP O

А CCONJ B-VP O
вот PART B-NP O
на ADP I-NP O
корабле NOUN I-NP O
уже ADV I-NP O
счёт VERB B-VP O
начинается VERB I-VP O
чисто ADV I-VP O
по ADP I-VP O
Солнцу PROPN I-VP B-Location
. PUNCT I-VP O

Таким DET B-NP O
образом NOUN I-NP O
в ADP I-NP O
частности NOUN I-NP O
поступил VERB B-VP O
кандидат NOUN B-NP O
от ADP I-NP O
" NOUN I-NP O
Справедливой ADJ I-NP B-Org
России PROPN I-NP I-Org
" PROPN B-VP O
Владимир PROPN I-VP B-Person
Крымский PROPN I-VP I-Person
. PUNCT I-VP O

С ADP B-NP O
октября NOUN I-NP O
2008 NUM I-NP O
года NOUN I-NP O
Абрамович PROPN B-VP B-Person
является VERB I-VP O
депутатом NOUN B-NP O
и CCONJ I-NP O
председателем NOUN I-NP O
думы NOUN I-NP O
Чукотского ADJ I-NP B-Location
автономного ADJ I-NP I-Location
округа NOUN I-NP I-Location
четвертого ADJ I-NP O
созыва NOUN I-NP O
. PUNCT B-VP O

Стубб NOUN B-NP B-Person
уверен ADJ B-ROOT O
, PUNCT B-VP O
что SCONJ I-VP O
у ADP I-VP O
Финляндии PROPN I-VP B-LocOrg
есть VERB I-VP O
шансы NOUN B-NP O
в ADP I-NP O
скором ADJ I-NP O
времени NOUN I-NP O
выйти VERB B-VP O
из ADP B-NP O
кризиса NOUN I-NP O
, PUNCT B-VP O
и CCONJ I-VP O
аналитики NOUN B-NP O
прогнозируют VERB B-VP O
небольшой ADJ B-NP O
рост NOUN I-NP O
экономики NOUN I-NP O
страны NOUN I-NP O
в ADP I-NP O
2014 NUM I-NP O
году NOUN I-NP O
. PUNCT B-ROOT O

В ADP B-NP O
декабре NOUN I-NP O
прошлого ADJ I-NP O
года NOUN I-NP O
за ADP I-NP O
неисполнение NOUN I-NP O
решения NOUN I-NP O
суда NOUN I-NP O
по ADP I-NP O
поводу NOUN I-NP O
свалок NOUN I-NP O
в ADP I-NP O
отношении NOUN I-NP O
главы NOUN I-NP O
района NOUN I-NP O
было AUX B-VP O
возбуждено VERB I-VP O
уголовное ADJ B-NP O
дело NOUN I-NP O
по ADP I-NP O
статье NOUN I-NP O
" PROPN I-NP O
Неисполнение PROPN I-NP O
решения NOUN I-NP O
суда NOUN I-NP O
" PROPN B-VP O
которая PRON I-VP O
предусматривает VERB I-VP O
до ADP B-NP O
двух NUM I-NP O
лет NOUN I-NP O
колонии NOUN I-NP O
. PUNCT B-VP O

Слюняева NOUN B-NP I-Person
заговорили VERB B-VP O
после ADP I-VP O
того PRON I-VP O
как SCONJ I-VP O
на ADP B-NP O
парламентских ADJ I-NP O
выборах NOUN I-NP O
" PROPN B-VP O
Единая ADJ I-VP B-Org
Россия PROPN I-VP I-Org
" PROPN I-VP O
в ADP I-VP O
Костроме PROPN I-VP B-Location
проиграла VERB I-VP O
КПРФ PROPN I-VP B-Org
а CCONJ I-VP O
по ADP B-NP O
области NOUN I-NP O
набрала VERB B-VP O
чуть ADV B-NP O
больше ADV I-NP O
30 NUM I-NP O
% NOUN I-NP O
. PUNCT B-VP O

Светлана NOUN B-NP B-Person
Иванова PROPN I-NP I-Person
назначена VERB B-VP O
заместителем NOUN B-NP O
министра NOUN I-NP O
регионального ADJ I-NP O
развития NOUN I-NP O
России PROPN I-NP B-LocOrg
. PUNCT B-VP O

Наиболее ADV B-ROOT O
актуально ADV I-ROOT O
ее PRON B-NP O
развитие NOUN I-NP O
в ADP I-NP O
труднодоступных ADJ I-NP O
энергодефицитных ADJ I-NP O
регионах NOUN I-NP O
а CCONJ I-NP O
также ADV I-NP O
в ADP I-NP O
регионах NOUN I-NP O
с ADP I-NP O
высоким ADJ I-NP O
уровнем NOUN I-NP O
инсоляции NOUN I-NP O
( ADJ I-NP O
объем NOUN I-NP O
солнечного ADJ I-NP O
излучения NOUN I-NP O
) PROPN B-ROOT O
. PUNCT I-ROOT O

По ADP B-NP O
мнению NOUN I-NP O
премьера NOUN I-NP O
отставка NOUN I-NP O
Хаккани PROPN I-NP B-Person
необходима ADJ B-ROOT O
для ADP B-NP O
проведения NOUN I-NP O
полноценного ADJ I-NP O
расследования NOUN I-NP O
. PUNCT B-ROOT O

Долговой ADJ B-NP O
кризис NOUN I-NP O
начавшийся VERB B-VP O
в ADP I-VP O
Греции PROPN I-VP B-LocOrg
постепенно ADV I-VP O
разрастается VERB I-VP O
и CCONJ I-VP O
охватывает VERB I-VP O
все DET I-VP O
новые ADJ I-VP O
и CCONJ I-VP O
новые ADJ I-VP O
страны NOUN B-NP O
входящие VERB B-VP O
в ADP B-NP O
зону NOUN I-NP O
евро NOUN I-NP O
. PUNCT B-VP O

33 NUM B-NP O
ч NOUN I-NP O
. PUNCT I-NP O

В ADP B-NP O
результате NOUN I-NP O
городскому ADJ I-NP O
бюджету NOUN I-NP O
был AUX B-VP O
нанесен VERB I-VP O
ущерб NOUN B-NP O
в ADP I-NP O
размере NOUN I-NP O
двух NUM I-NP O
миллионов NOUN I-NP O
рублей NOUN I-NP O
. PUNCT B-VP O

Что PRON B-VP O
бы PART I-VP O
тогда ADV I-VP O
от ADP B-NP O
этого DET I-NP O
самолета NOUN I-NP O
осталось VERB B-VP O
? PUNCT I-VP O
" NOUN B-NP O

губернатора NOUN B-NP O
Воробьев PROPN I-NP B-Person
был AUX B-VP O
назначен VERB I-VP O
в ADP B-NP O
ноябре NOUN I-NP O
2012 NUM I-NP O
года NOUN I-NP O
после ADP B-VP O
того PRON I-VP O
как SCONJ I-VP O
предыдущий ADJ I-VP O
глава NOUN B-NP O
региона NOUN I-NP O
Сергей PROPN B-VP B-Person
Шойгу PROPN I-VP I-Person
стал VERB I-VP O
министром NOUN B-NP O
обороны NOUN I-NP O
РФ PROPN B-VP B-LocOrg
. PUNCT I-VP O

По ADP B-NP O
информации NOUN I-NP O
" NOUN I-NP O
Грузии PROPN I-NP B-Org
Online PROPN I-NP I-Org
" PROPN I-NP O
Гиоргадзе PROPN I-NP B-Person
уже ADV B-VP O
обратился VERB I-VP O
в ADP B-NP O
генеральную ADJ I-NP O
прокуратуру NOUN I-NP O
Грузии PROPN I-NP B-Location
" PROPN B-VP O
с ADP B-NP O
просьбой NOUN I-NP O
о ADP I-NP O
прекращении NOUN I-NP O
его PRON I-NP O
преследования NOUN I-NP O
" PROPN B-VP O
