-DOCSTART- -X- -X- O

СТС PROPN B-ROOT I-Org
Медиа PROPN I-ROOT I-Org
" PROPN I-ROOT I-Org
сейчас ADV I-ROOT O
необходима ADJ I-ROOT O
стратегия NOUN B-NP O
потому ADV B-VP O
что SCONJ I-VP O
действительно ADV B-NP O
у ADP I-NP O
компании NOUN I-NP O
нет VERB B-VP O
долгосрочной ADJ B-NP O
стратегии NOUN I-NP O
. PUNCT B-ROOT O

Радд NOUN B-NP B-Person
занимал VERB B-VP I-Person
пост NOUN B-NP O
премьер NOUN I-NP O
министра NOUN I-NP O
до ADP I-NP O
2010г NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
свою DET I-NP O
очередь NOUN I-NP O
жертвы NOUN I-NP O
его PRON I-NP O
критики NOUN I-NP O
не PART B-VP O
скупились VERB I-VP O
на ADP B-NP O
оценки NOUN I-NP O
. PUNCT B-VP O

К ADP B-NP O
слову NOUN I-NP O
сказать VERB B-VP O
наряд NOUN B-NP O
полиции NOUN I-NP O
прибыл VERB B-VP O
через ADP B-NP O
40 NUM I-NP O
минут NOUN I-NP O
. PUNCT B-VP O

Паколли VERB B-VP I-Person
на ADP B-NP O
заседании NOUN I-NP O
парламента NOUN I-NP O
22 NUM B-VP O
февраля NOUN B-NP O
было AUX B-ROOT O
незаконным ADJ I-ROOT O
. PUNCT I-ROOT O

Рошаля NOUN B-NP I-Person
о ADP I-NP O
Т PROPN I-NP B-Person
. PUNCT I-NP I-Person

Сам ADJ B-ROOT O
И PROPN I-ROOT B-Person
. PUNCT I-ROOT I-Person

Костин NOUN B-NP I-Person
женат ADJ B-VP O
воспитывает VERB I-VP O
дочь NOUN B-NP O
. PUNCT B-VP O

Расписание NOUN B-NP O
экзаменов NOUN I-NP O
на ADP I-NP O
21 NUM I-NP O
июня NOUN I-NP O
было AUX B-ROOT O
вывешено VERB B-VP O
у ADP B-NP O
входа NOUN I-NP O
в ADP I-NP O
академию NOUN I-NP O
за ADP I-NP O
стеклом NOUN I-NP O
окна NOUN I-NP O
. PUNCT B-VP O
" NOUN B-NP O

Брукс NOUN B-NP I-Person
и CCONJ I-NP O
глава NOUN I-NP O
Скотланд PROPN I-NP B-Org
Ярда PROPN B-VP I-Org
Пол PROPN I-VP B-Person
Стивенсон PROPN I-VP I-Person
были AUX I-VP O
отправлены VERB I-VP O
в ADP B-NP O
отставку NOUN I-NP O
. PUNCT B-VP O

Экс NOUN B-NP O
премьер NOUN I-NP O
в ADP I-NP O
октябре NOUN I-NP O
2011 NUM I-NP O
года NOUN I-NP O
была AUX B-VP O
осуждена VERB I-VP O
на ADP B-NP O
семь NUM I-NP O
лет NOUN I-NP O
лишения NOUN I-NP O
свободы NOUN I-NP O
за ADP I-NP O
превышение NOUN I-NP O
полномочий NOUN I-NP O
при ADP I-NP O
подписании NOUN I-NP O
газового ADJ I-NP O
соглашения NOUN I-NP O
с ADP I-NP O
Россией PROPN I-NP B-Location
в ADP I-NP O
2009 NUM I-NP O
году NOUN I-NP O
. PUNCT B-VP O

06 NUM B-ROOT O
. PUNCT I-ROOT O

По ADP B-NP O
словам NOUN I-NP O
председателя NOUN I-NP O
ТИКа NOUN I-NP B-Org
Александра PROPN I-NP B-Person
Пономарева PROPN I-NP I-Person
для ADP I-NP O
принятия NOUN I-NP O
решения NOUN I-NP O
членам NOUN I-NP O
комиссии NOUN I-NP O
оставалось VERB B-VP O
лишь PART I-VP O
проверить VERB I-VP O
предоставленные VERB I-VP O
новым ADJ B-NP O
главой NOUN I-NP O
города NOUN I-NP O
документы NOUN I-NP O
< PROPN I-NP O
об ADP I-NP O
освобождении NOUN I-NP O
от ADP I-NP O
обязанностей NOUN I-NP O
несовместимых ADJ I-NP O
со ADP I-NP O
статусом NOUN I-NP O
главы NOUN I-NP O
муниципального ADJ I-NP O
образования NOUN I-NP O
> PROPN I-NP O
( PROPN I-NP O
до ADP I-NP O
последнего ADJ I-NP O
времени NOUN I-NP O
господин NOUN I-NP O
Старков PROPN I-NP B-Person
являлся VERB B-VP O
начальником NOUN B-NP O
местной ADJ I-NP O
налоговой ADJ I-NP O
инспекции NOUN I-NP O
" PROPN B-VP O
Ъ PROPN I-VP B-Org
" PROPN I-VP O
) PROPN I-VP O
. PUNCT I-VP O

В ADP B-VP O
самом ADJ I-VP O
же PART I-VP O
Клубе PROPN I-VP B-Org
ярко ADV I-VP O
горел VERB I-VP O
свет NOUN B-NP O
, PUNCT B-VP O
там ADV I-VP O
стоял VERB I-VP O
дым NOUN B-NP O
от ADP I-NP O
курева NOUN I-NP O
и CCONJ B-VP O
, PUNCT I-VP O
кажется VERB I-VP O
, PUNCT I-VP O
наливали VERB I-VP O
зубровку NOUN B-NP O
. PUNCT B-VP O

Лещенко PROPN B-VP I-Person
привел VERB I-VP O
данные NOUN B-NP O
Telegeography PROPN I-NP B-Org
согласно ADP I-NP O
которым PRON I-NP O
по ADP I-NP O
итогам NOUN I-NP O
2011г NOUN I-NP O
. PUNCT B-VP O

Антонова PROPN B-NP I-Person
замминистра NOUN I-NP O
обороны NOUN I-NP O
РФ PROPN I-NP B-LocOrg
Президент PROPN I-NP O
России PROPN I-NP B-LocOrg
Дмитрий PROPN I-NP B-Person
Медведев PROPN I-NP I-Person
своим DET I-NP O
Указом PROPN I-NP O
назначил VERB B-VP O
Анатолия PROPN I-VP B-Person
Антонова PROPN I-VP I-Person
заместителем NOUN B-NP O
Министра PROPN I-NP O
обороны NOUN I-NP O
России PROPN I-NP B-LocOrg
по ADP I-NP O
вопросам NOUN I-NP O
международного ADJ I-NP O
военного ADJ I-NP O
сотрудничества NOUN I-NP O
. PUNCT B-VP O

Руководитель NOUN B-NP O
приемной NOUN I-NP O
Путина PROPN I-NP B-Person
в ADP B-VP O
Перми PROPN I-VP B-Location
отправлен VERB I-VP O
в ADP B-NP O
отставку NOUN I-NP O
Руководитель NOUN I-NP O
приемной NOUN I-NP O
председателя NOUN I-NP O
правительства NOUN I-NP O
России PROPN I-NP B-LocOrg
Владимира PROPN I-NP B-Person
Путина PROPN I-NP I-Person
в ADP I-NP O
Пермском ADJ I-NP B-Location
крае NOUN I-NP I-Location
Дмитрий PROPN I-NP B-Person
Скриванов PROPN B-VP I-Person
который PRON I-VP O
курировал VERB I-VP O
работу NOUN B-NP O
Общероссийского ADJ I-NP B-Org
народного ADJ I-NP I-Org
фронта NOUN I-NP I-Org
( NOUN I-NP I-Org
ОНФ PROPN B-VP I-Org
) PROPN I-VP I-Org
в ADP B-NP O
регионе NOUN I-NP O
снят VERB B-VP O
с ADP B-NP O
должности NOUN I-NP O
. PUNCT B-VP O

Мэр NOUN B-NP O
Можайска PROPN I-NP O
Игорь PROPN I-NP B-Location
Сунгуров PROPN I-NP B-Person
также ADV B-VP I-Person
получил VERB I-VP O
предложение NOUN B-NP O
подумать VERB B-VP O
о ADP I-VP O
том PRON I-VP O
насколько ADV I-VP O
ответственно ADV I-VP O
он PRON I-VP O
выполняет VERB I-VP O
свои DET B-NP O
обязанности NOUN I-NP O
и CCONJ B-VP O
взятые VERB I-VP O
на ADP I-VP O
себя PRON I-VP O
обязательства NOUN B-NP O
. PUNCT B-VP O

Полёт NOUN B-NP O
, PUNCT I-NP O
который PRON I-NP O
первоначально ADV I-NP O
должен ADJ I-NP O
был AUX I-NP O
продлится VERB B-VP O
11 NUM B-NP O
дней NOUN I-NP O
, PUNCT B-VP O
занял VERB I-VP O
13 NUM I-VP O
суток NOUN B-NP O
. PUNCT B-VP O

Кандидатом NOUN B-NP O
на ADP I-NP O
выборы NOUN I-NP O
главы NOUN I-NP O
государства NOUN I-NP O
в ADP I-NP O
2012 NUM I-NP O
году NOUN I-NP O
стала VERB B-VP O
лидер NOUN B-NP O
французского ADJ I-NP O
крайне ADV I-NP O
правого ADJ I-NP O
Национального ADJ I-NP B-Org
фронта NOUN I-NP I-Org
( NOUN I-NP O
FN PROPN B-VP O
) NOUN B-NP O
Марин PROPN B-VP B-Person
Ле PART I-VP I-Person
Пен PROPN I-VP O
, PUNCT I-VP O
сообщает VERB I-VP O
РИА PROPN I-VP B-Org
« PROPN I-VP O
Новости PROPN I-VP B-Org
» PROPN I-VP O
. PUNCT I-VP O

Мы PRON B-VP O
только PART I-VP O
что SCONJ I-VP O
получили VERB I-VP O
письмо NOUN B-NP O
президента NOUN I-NP O
Амаду PROPN B-VP B-Person
Тумани PROPN I-VP I-Person
Туре PROPN I-VP I-Person
с ADP B-NP O
заявлением NOUN I-NP O
об ADP I-NP O
отставке NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
это DET I-NP O
же PART I-NP O
время NOUN I-NP O
у ADP B-VP O
США PROPN I-VP B-Location
есть VERB I-VP O
право NOUN B-NP O
проводить VERB B-VP O
собственное ADJ B-NP O
расследование NOUN I-NP O
преступлений NOUN I-NP O
прежде ADV B-VP O
чем SCONJ I-VP O
принять VERB I-VP O
решение NOUN B-NP O
об ADP I-NP O
экстрадиции NOUN I-NP O
в ADP I-NP O
Британию PROPN I-NP B-Location
. PUNCT B-VP O

И CCONJ B-ROOT O
о ADP B-NP O
многом NOUN I-NP O
другом ADJ B-ROOT O
. PUNCT I-ROOT O

Президент NOUN B-NP O
PR PROPN I-NP B-Org
агентства NOUN I-NP I-Org
" PROPN I-NP I-Org
Михайлов PROPN I-NP I-Org
и CCONJ I-NP I-Org
партнеры NOUN I-NP I-Org
" PROPN I-NP I-Org
Юлиана PROPN I-NP B-Person
Слащева PROPN B-VP I-Person
которая PRON I-VP O
как SCONJ I-VP O
ожидается VERB I-VP O
с ADP I-VP O
1 NUM I-VP O
августа NOUN B-NP O
станет VERB B-VP O
гендиректором NOUN B-NP O
" PROPN B-VP B-Org
СТС PROPN I-VP I-Org
Медиа PROPN I-VP I-Org
" PROPN I-VP I-Org
в ADP B-NP O
новой ADJ I-NP O
должности NOUN I-NP O
займется VERB B-VP O
разработкой NOUN B-NP O
стратегии NOUN I-NP O
холдинга NOUN I-NP O
привлечением NOUN I-NP O
творческих ADJ I-NP O
сил NOUN I-NP O
в ADP I-NP O
компанию NOUN I-NP O
а CCONJ I-NP O
также ADV I-NP O
усилением NOUN I-NP O
активных ADJ I-NP O
продаж NOUN I-NP O
сообщил VERB B-VP O
РИА PROPN I-VP B-Org
Новости PROPN I-VP I-Org
источник NOUN B-NP O
знакомый NOUN I-NP O
с ADP I-NP O
ситуацией NOUN I-NP O
. PUNCT I-NP O

Как SCONJ B-VP O
отмечается VERB I-VP O
в ADP B-NP O
заявлении NOUN I-NP O
News PROPN B-VP B-Org
Corp PROPN I-VP I-Org
генеральный ADJ I-VP O
директор NOUN B-NP O
компании NOUN I-NP O
Том PROPN B-VP B-Person
Мокридж PROPN I-VP I-Person
и CCONJ I-VP O
производственный ADJ B-NP O
директор NOUN I-NP O
Чейз PROPN B-VP B-Person
Кэри PROPN I-VP I-Person
продолжат VERB I-VP O
занимать VERB I-VP O
соответствующие ADJ B-NP O
посты NOUN I-NP O
. PUNCT B-VP O

Госкорпорация NOUN B-NP O
пока ADV B-VP O
генерирует VERB I-VP O
убыток NOUN B-NP O
по ADP I-NP O
МСФО PROPN I-NP O
. PUNCT B-VP B-Location

Малаховский ADJ B-VP O
якобы ADV I-VP B-Person
имел VERB I-VP O
право NOUN B-NP O
отдавать VERB B-VP O
в ADP B-NP O
аренду NOUN I-NP O
предприятия NOUN I-NP O
без ADP I-NP O
всякого DET I-NP O
согласования NOUN I-NP O
с ADP I-NP O
Москвой PROPN I-NP O
поскольку SCONJ I-NP B-LocOrg
сделки NOUN I-NP O
не PART I-NP O
были AUX I-NP O
крупными ADJ I-NP O
. PUNCT B-VP O

Ганнучи NOUN B-NP I-Person
объявил VERB B-VP O
по ADP B-NP O
государственному ADJ I-NP O
телевидению NOUN I-NP O
о ADP B-VP O
том PRON I-VP O
что SCONJ I-VP O
взял VERB I-VP O
власть NOUN B-NP O
в ADP I-NP O
стране NOUN I-NP O
в ADP I-NP O
свои DET I-NP O
руки NOUN I-NP O
. PUNCT B-VP O

Ему PRON B-VP O
нечего PRON I-VP O
сказать VERB I-VP O
" PROPN I-VP O
заявили VERB I-VP O
" NOUN B-NP O
Коммерсанту PROPN I-NP B-Org
" PROPN I-NP O
в ADP I-NP O
пресс NOUN I-NP O
службе NOUN I-NP O
функционера NOUN I-NP O
. PUNCT B-VP O

Это PRON B-VP O
касается VERB I-VP O
не PART I-VP O
только PART I-VP O
МВД PROPN I-VP O
" PROPN I-VP O
отметил VERB I-VP O
эксперт NOUN B-NP O
. PUNCT B-VP O

Поскольку SCONJ B-VP O
Порошенко PROPN I-VP B-Person
прилетел VERB I-VP O
в ADP I-VP O
Минск PROPN I-VP B-Location
за ADP B-NP O
несколько NUM I-NP O
часов NOUN I-NP O
до ADP I-NP O
начала NOUN I-NP O
" PROPN B-VP O
нормандской ADJ I-VP O
встречи NOUN B-NP O
" PROPN I-NP O
, PUNCT B-VP O
он PRON I-VP O
успел VERB I-VP O
провести VERB I-VP O
переговоры NOUN B-NP O
с ADP I-NP O
президентом NOUN I-NP O
Белоруссии PROPN I-NP B-LocOrg
Александром PROPN I-NP B-Person
Лукашенко PROPN I-NP I-Person
. PUNCT B-VP O
" PROPN I-VP O

Константин NOUN B-NP B-Person
Костин PROPN I-NP I-Person
родился VERB B-VP O
в ADP B-NP O
1970г NOUN I-NP O
. PUNCT B-VP O

Фуэнтес PROPN B-NP I-Person
писатель NOUN I-NP O
дипломат NOUN I-NP O
журналист NOUN I-NP O
. PUNCT I-NP O

Шойгу NOUN B-NP B-Person
Президент PROPN I-NP O
России PROPN I-NP O
Владимир PROPN I-NP B-Location
Путин PROPN B-VP B-Person
освободил VERB I-VP I-Person
от ADP B-NP O
занимаемых VERB B-VP O
должностей NOUN B-NP O
двух NUM I-NP O
заместителей NOUN I-NP O
министра NOUN I-NP O
обороны NOUN I-NP O
России PROPN I-NP O
Елену PROPN B-VP O
Козлову PROPN I-VP B-Person
и CCONJ I-VP I-Person
Дмитрия PROPN I-VP O
Чушкина PROPN I-VP B-Person
. PUNCT I-VP I-Person

Порошенко ADV B-NP B-Person
карательные ADJ I-NP O
батальоны NOUN I-NP O
не PART B-VP O
контролирует VERB I-VP O
, PUNCT B-NP O
не PART I-NP O
факт NOUN I-NP O
, PUNCT B-VP O
что SCONJ I-VP O
они PRON I-VP O
подчинятся VERB I-VP O
его PRON I-VP O
решению NOUN B-NP O
» PROPN B-VP O
, PUNCT I-VP O
— PROPN I-VP O
заявил VERB I-VP O
представитель NOUN B-NP O
« PROPN I-NP O
министерства NOUN I-NP B-Org
обороны NOUN I-NP O
» PROPN I-NP O
ДНР PROPN I-NP B-LocOrg
Владислав PROPN I-NP B-Person
Бриг PROPN I-NP I-Person
. PUNCT B-VP O

« NOUN B-NP O
Холдинг PROPN I-NP B-Org
" PROPN I-NP O
Газпром-Медиа PROPN B-VP B-Org
" PROPN I-VP O
инициировал VERB I-VP O
внеочередное ADJ I-VP O
общее ADJ B-NP O
собрание NOUN I-NP O
акционеров NOUN I-NP O
ЗАО PROPN B-VP B-Org
" PROPN I-VP O
Эхо PROPN I-VP B-Org
Москвы PROPN I-VP B-Location
" PROPN I-VP O
, PUNCT I-VP O
повестка NOUN B-NP O
дня NOUN I-NP O
которого PRON I-NP O
включает VERB B-VP O
вопрос NOUN B-NP O
о ADP I-NP O
смене NOUN I-NP O
генерального ADJ I-NP O
директора NOUN I-NP O
радиостанции NOUN I-NP B-Org
. PUNCT B-VP O
" NOUN B-NP O

По ADP B-NP O
словам NOUN I-NP O
президента NOUN I-NP O
предложение NOUN I-NP O
от ADP I-NP O
партии NOUN I-NP O
было AUX B-VP O
выдвинуто VERB I-VP O
в ADP B-NP O
ответ NOUN I-NP O
на ADP I-NP O
" NOUN I-NP O
лицемерие NOUN I-NP O
средств NOUN I-NP O
массовой ADJ I-NP O
информации NOUN I-NP O
" PROPN B-VP O
. PUNCT I-VP O

Оба NUM B-NP O
участника NOUN I-NP O
предложили VERB B-VP O
построить VERB I-VP O
дорогу NOUN B-NP O
за ADP B-VP O
минимально ADV I-VP O
отведенный VERB I-VP O
контрактом NOUN B-NP O
срок NOUN I-NP O
57 NUM I-NP O
5 NUM I-NP O
месяца NOUN I-NP O
. PUNCT B-VP O

Несколькими NUM B-NP O
часами NOUN I-NP O
ранее ADV B-ROOT O
в ADP I-ROOT O
22 NUM I-ROOT O
: PUNCT I-ROOT O
50 NUM B-VP O
11 NUM I-VP O
марта NOUN B-NP O
при ADP I-NP O
похожих ADJ I-NP O
обстоятельствах NOUN I-NP O
был AUX B-VP O
ранен VERB I-VP O
депутат NOUN B-NP O
народного ADJ I-NP O
собрания NOUN I-NP O
Дагестана PROPN I-NP B-Location
от ADP I-NP O
КПРФ PROPN I-NP B-Org
Алибулат PROPN I-NP B-Person
Гасанов PROPN I-NP I-Person
сообщает VERB B-VP O
" NUM I-VP O
Росбалт NOUN B-NP B-Org
" PROPN B-VP O
со ADP B-NP O
ссылкой NOUN I-NP O
на ADP I-NP O
свои DET I-NP O
источники NOUN I-NP O
. PUNCT B-ROOT O

После ADP B-NP O
консультаций NOUN I-NP O
принял VERB B-VP O
решение NOUN B-NP O
о ADP I-NP O
назначении NOUN I-NP O
на ADP I-NP O
должность NOUN I-NP O
заместителя NOUN I-NP O
губернатора NOUN I-NP O
курирующего VERB B-VP O
этот DET B-NP O
блок NOUN I-NP O
Евгения PROPN I-NP O
Люлина PROPN B-VP B-Person
( PROPN I-VP I-Person
генеральный ADJ B-NP O
директор NOUN I-NP O
ООО PROPN I-NP O
" PROPN I-NP B-Org
ЛУКОЙЛ PROPN I-NP I-Org
Энергосети PROPN I-NP I-Org
" PROPN I-NP I-Org
экс NOUN I-NP O
председатель NOUN I-NP O
Законодательного ADJ I-NP O
собрания NOUN I-NP B-Org
Нижегородской ADJ I-NP I-Org
) NOUN I-NP B-Location
. PUNCT B-VP I-Location

Мубарака PROPN B-VP I-Person
на ADP B-NP O
грядущих ADJ I-NP O
президентских ADJ I-NP O
выборах NOUN I-NP O
считался VERB B-VP O
бывший ADJ B-NP O
руководитель NOUN I-NP O
МАГАТЭ PROPN I-NP B-Org
Мухаммед PROPN I-NP B-Person
эль PART I-NP I-Person
Барадеи PROPN B-VP I-Person
. PUNCT I-VP O

Ассанж NOUN B-NP I-Person
под ADP I-NP O
предлогом NOUN I-NP O
политических ADJ I-NP O
преследований NOUN I-NP O
стремится VERB B-VP O
избежать VERB I-VP O
справедливого ADJ B-NP O
наказания NOUN I-NP O
за ADP I-NP O
свои DET I-NP O
деяния NOUN I-NP O
в ADP I-NP O
Швеции PROPN I-NP B-Location
. PUNCT B-VP O

Спустя ADP B-NP O
пять NUM I-NP O
дней NOUN I-NP O
боевые ADJ I-NP O
действия NOUN I-NP O
были AUX B-VP O
прекращены VERB I-VP O
а CCONJ I-VP O
РФ PROPN I-VP B-Location
признала VERB I-VP O
независимость NOUN B-NP O
Абхазии PROPN I-NP B-Location
и CCONJ I-NP O
Южной ADJ I-NP B-Location
Осетии PROPN I-NP I-Location
. PUNCT B-VP O

В ADP B-ROOT B-Person
. PUNCT I-ROOT I-Person

А CCONJ B-ROOT B-Person
. PUNCT I-ROOT I-Person

МВД NOUN B-NP B-Org
возглавил VERB B-VP O
Владимир PROPN I-VP B-Person
Колокольцев PROPN I-VP I-Person
руководивший VERB I-VP O
московской ADJ B-NP O
полицией NOUN I-NP O
. PUNCT B-VP O

Взрослого ADJ B-ROOT O
, PUNCT I-ROOT O
впрочем ADV I-ROOT O
, PUNCT I-ROOT O
тоже PART I-ROOT O
не PART I-ROOT O
худо ADV I-ROOT O
побить VERB B-VP O
: PUNCT B-ROOT O
« NOUN B-NP O
Будь VERB B-VP O
здоров ADJ B-ROOT O
как SCONJ B-NP O
верба NOUN I-NP O
» PROPN B-ROOT O
. PUNCT I-ROOT O

В ADP B-VP O
Гондурасе PROPN I-VP B-Location
объявлено VERB I-VP O
чрезвычайное ADJ B-NP O
положение NOUN I-NP O
Национальный ADJ I-NP B-Org
конгресс NOUN I-NP I-Org
Гондураса PROPN B-VP B-Location
принял VERB I-VP O
29 NUM I-VP O
июня NOUN B-NP O
указ NOUN I-NP O
согласно ADP I-NP O
которому PRON I-NP O
временно ADV B-VP O
исполняющим VERB I-VP O
обязанности NOUN B-NP O
президента NOUN I-NP O
страны NOUN I-NP O
назначен VERB B-VP O
Роберто PROPN I-VP B-Person
Мичелетти PROPN I-VP I-Person
. PUNCT I-VP O

Это PRON B-VP O
позволит VERB I-VP O
задействовать VERB I-VP O
в ADP B-NP O
работе NOUN I-NP O
значительный ADJ I-NP O
ресурсный ADJ I-NP O
потенциал NOUN I-NP O
и CCONJ B-VP O
привлечь VERB I-VP O
к ADP B-NP O
работе NOUN I-NP O
значительное ADJ I-NP O
число NOUN I-NP O
профессиональных ADJ I-NP O
кадров NOUN I-NP O
. PUNCT B-VP O

Политолог NOUN B-NP O
предполагает VERB B-VP O
что SCONJ I-VP O
в ADP B-NP O
марте NOUN I-NP O
2012г NOUN I-NP O
. PUNCT B-VP O

Кандидатуру NOUN B-NP O
Гертера PROPN I-NP B-Person
парламенту NOUN I-NP O
предложил VERB B-VP O
президент NOUN B-NP O
КБР PROPN I-NP B-Location
Арсен PROPN I-NP B-Person
Каноков PROPN I-NP I-Person
который PRON B-VP O
3 NUM I-VP O
апреля NOUN B-NP O
отправил VERB B-VP O
в ADP B-NP O
отставку NOUN I-NP O
бывшего ADJ I-NP O
главу NOUN I-NP O
кабинета NOUN I-NP O
Александра PROPN I-NP B-Person
Меркулова PROPN I-NP I-Person
. PUNCT B-VP O

Общая ADJ B-NP O
добыча NOUN I-NP O
двух NUM I-NP O
компаний NOUN I-NP O
составляет VERB B-VP O
примерно ADV B-NP O
370 NUM I-NP O
тысяч NOUN I-NP O
тонн NOUN I-NP O
нефти NOUN I-NP O
в ADP I-NP O
год NOUN I-NP O
. PUNCT B-VP O

Среди ADP B-NP O
них PRON I-NP O
как SCONJ I-NP O
самовыдвиженцы NOUN I-NP O
которых PRON I-NP O
большинство NOUN I-NP O
так ADV I-NP O
и PART I-NP O
представители NOUN I-NP O
партий NOUN I-NP O
. PUNCT I-NP O

Конституционные ADJ B-NP O
изменения NOUN I-NP O
могут VERB B-VP O
обрести VERB I-VP O
силу NOUN B-NP O
закона NOUN I-NP O
к ADP I-NP O
президентским ADJ I-NP O
выборам NOUN I-NP O
2015 NUM I-NP O
года NOUN I-NP O
. PUNCT B-VP O

А CCONJ B-VP O
именно PART I-VP O
это PRON I-VP O
мы PRON I-VP O
сейчас ADV I-VP O
наблюдаем VERB I-VP O
в ADP I-VP O
Беларуси PROPN I-VP B-Location
. PUNCT I-VP O

Сергей NOUN B-NP B-Person
Шойгу PROPN I-NP I-Person
покинул VERB B-VP O
пост NOUN B-NP O
главы NOUN I-NP O
Подмосковья PROPN I-NP B-Location
так ADV B-VP O
как SCONJ B-NP O
президент NOUN I-NP O
РФ PROPN B-VP B-Location
Владимир PROPN I-VP B-Person
Путин PROPN I-VP I-Person
назначил VERB I-VP O
его PRON I-VP O
министром NOUN B-NP O
обороны NOUN I-NP O
. PUNCT B-VP O

По ADP B-NP O
словам NOUN I-NP O
Эштон PROPN I-NP O
Египет PROPN B-ROOT O
должен ADJ I-ROOT B-Location
начать VERB B-VP O
открытый ADJ B-NP O
для ADP I-NP O
всех DET I-NP O
политический ADJ I-NP O
процесс NOUN I-NP O
. PUNCT B-ROOT O

Хестер NOUN B-NP I-Person
продолжит VERB B-VP O
работу NOUN B-NP O
в ADP B-VP O
RBS PROPN I-VP B-Org
получая VERB I-VP O
зарплату NOUN B-NP O
а CCONJ I-NP O
также ADV I-NP O
премиальные ADJ I-NP O
выплаты NOUN I-NP O
в ADP I-NP O
размере NOUN I-NP O
2 NUM I-NP O
4 NUM I-NP O
млн NOUN I-NP O
долл NOUN I-NP O
. PUNCT B-VP O

По ADP B-NP O
словам NOUN I-NP O
Ратманского PROPN I-NP B-Person
, PUNCT I-NP O
в ADP I-NP O
гала-концерт NOUN I-NP O
удалось VERB B-VP O
включить VERB I-VP O
лишь PART B-NP O
половину NOUN I-NP O
того PRON B-VP O
, PUNCT I-VP O
что PRON I-VP O
было AUX I-VP O
сделано VERB I-VP O
в ADP B-NP O
Большом ADJ I-NP B-Org
театре NOUN I-NP I-Org
. PUNCT B-VP O

И CCONJ B-VP O
призывал VERB I-VP O
не PART I-VP O
слушать VERB I-VP O
тех DET I-VP O
кто PRON I-VP O
критикует VERB I-VP O
администрацию NOUN B-NP O
на ADP I-NP O
несанкционированных ADJ I-NP O
митингах NOUN I-NP O
" PROPN I-NP O
и CCONJ I-NP O
в ADP I-NP O
иных ADJ I-NP O
формах NOUN I-NP O
публичных ADJ I-NP O
мероприятий NOUN I-NP O
направленных VERB B-VP O
на ADP B-NP O
дестабилизацию NOUN I-NP O
обстановки NOUN I-NP O
в ADP I-NP O
Можайском ADJ I-NP O
муниципальном ADJ I-NP B-Location
районе NOUN I-NP I-Location
" PROPN I-NP I-Location
. PUNCT B-VP I-Location

Рамазан NOUN B-NP B-Person
Абдулатипов PROPN I-NP I-Person
. PUNCT I-NP O

Согласно ADP B-NP O
статье NOUN I-NP O
14 NUM I-NP O
. PUNCT I-NP O

Отметим VERB B-VP O
что PRON I-VP O
в ADP B-NP O
ходе NOUN I-NP O
прямой ADJ I-NP O
линии NOUN I-NP O
в ADP I-NP O
декабре NOUN I-NP O
2011г NOUN I-NP O
. PUNCT B-VP O

4 NUM B-NP O
апреля NOUN I-NP O
сотрудница NOUN I-NP O
СК PROPN I-NP B-Org
объявившая VERB B-VP O
журналистам NOUN B-NP O
о ADP I-NP O
допросе NOUN I-NP O
Чайки PROPN B-VP B-Person
младшего ADJ I-VP I-Person
получила VERB I-VP O
взыскание NOUN B-NP O
. PUNCT B-VP O

По ADP B-NP O
его PRON I-NP O
словам NOUN I-NP O
изначально ADV B-VP O
задумывалось VERB I-VP O
что SCONJ I-VP O
главную ADJ B-NP O
роль NOUN I-NP O
в ADP I-NP O
башкирской ADJ I-NP O
политике NOUN I-NP O
будет AUX B-VP O
играть VERB I-VP O
правительство NOUN B-NP O
во ADP I-NP O
главе NOUN I-NP O
с ADP I-NP O
Раилем PROPN I-NP B-Person
Сарбаевым PROPN B-VP I-Person
однако ADV I-VP O
в ADP B-NP O
итоге NOUN I-NP O
получилось VERB B-VP O
что SCONJ I-VP O
глава NOUN B-NP O
региона NOUN I-NP O
лишился VERB B-VP O
" NOUN B-NP O
собственного ADJ I-NP O
дееспособного ADJ I-NP O
аппарата NOUN I-NP O
который PRON I-NP O
в ADP B-VP O
первую ADJ I-VP O
очередь NOUN B-NP O
зависит VERB B-VP O
от ADP B-NP O
харизмы NOUN I-NP O
главы NOUN I-NP O
администрации NOUN I-NP O
" PROPN B-VP O
. PUNCT I-VP O

В ADP B-NP O
составе NOUN I-NP O
совета NOUN I-NP O
директоров NOUN I-NP O
компании NOUN I-NP O
" PROPN I-NP O
Русал PROPN I-NP B-Org
" PROPN I-NP O
произошли VERB B-VP O
изменения NOUN B-NP O
. PUNCT B-VP O

В ADP B-NP O
течение NOUN I-NP O
трех NUM I-NP O
лет NOUN I-NP O
будет AUX B-VP O
действовать VERB I-VP O
мораторий NOUN B-NP O
на ADP I-NP O
выбор NOUN I-NP O
новых ADJ I-NP O
членов NOUN I-NP O
РАН PROPN I-NP B-Org
. PUNCT B-VP O

Отметим VERB B-VP O
что PRON I-VP O
перед ADP B-NP O
парламентскими ADJ I-NP O
выборами NOUN I-NP O
2005 NUM I-NP O
г NOUN I-NP O
. PUNCT B-VP O

