-DOCSTART- -X- -X- O
радиоэлектронной ADJ B-VP O
борьбы NOUN B-NP O
Вооруженных ADJ I-NP B-Org
сил NOUN I-NP I-Org
РФ PROPN B-VP B-Location
генерал NOUN B-NP O
майора NOUN I-NP O
Олега PROPN I-NP B-Person
Иванова PROPN I-NP I-Person
начальника NOUN I-NP O
3 NUM I-NP O
го ADJ I-NP O
управления NOUN I-NP O
главного ADJ I-NP O
организационно ADJ I-NP O
мобилизационного ADJ I-NP O
управления NOUN I-NP O
Генерального ADJ I-NP B-Org
штаба NOUN I-NP I-Org
ВС PROPN I-NP I-Org
РФ PROPN I-NP B-Location
генерал NOUN I-NP O
майора NOUN I-NP O
Алексея PROPN I-NP B-Person
Нестерова PROPN I-NP I-Person
начальника NOUN I-NP O
филиала NOUN I-NP O
Военно ADJ I-NP B-Org
космической ADJ I-NP I-Org
академии NOUN I-NP I-Org
им PRON B-VP I-Org
. PUNCT I-VP I-Org

Источник NOUN B-NP O
газеты NOUN I-NP O
отметил VERB B-VP O
что SCONJ I-VP O
Чамов PROPN I-VP B-Person
был AUX I-VP O
некомпетентен ADJ I-VP O
и CCONJ I-VP O
" ADJ I-VP O
неадекватно ADJ I-VP O
представлял VERB I-VP O
себе PRON I-VP O
интересы NOUN B-NP O
России PROPN I-NP B-LocOrg
в ADP I-NP O
ливийском ADJ I-NP O
конфликте NOUN I-NP O
" PROPN B-VP O
. PUNCT I-VP O

Я PRON B-VP O
приветствую VERB I-VP O
его PRON I-VP O
решение NOUN B-NP O
так ADV I-NP O
как SCONJ I-NP O
это PRON I-NP O
проявление NOUN I-NP O
политической ADJ I-NP O
мудрости NOUN I-NP O
. PUNCT B-VP O

Примаков PROPN B-VP B-Person
возглавлял VERB I-VP O
Торгово PROPN B-NP B-Org
промышленную ADJ I-NP I-Org
палату NOUN I-NP I-Org
с ADP I-NP O
2001 NUM I-NP O
года NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
качестве NOUN I-NP O
причины NOUN I-NP O
называются VERB B-VP O
" NOUN B-NP O
внутренние ADJ I-NP O
конфликты NOUN I-NP O
и CCONJ I-NP O
необъяснимое ADJ I-NP O
состояние NOUN I-NP O
помутнения NOUN I-NP O
сознания NOUN I-NP O
" PROPN B-VP O
. PUNCT I-VP O

Если SCONJ B-ROOT O
Вы PRON I-ROOT O
не PART I-ROOT O
согласны ADJ I-ROOT O
с ADP B-NP O
курсом NOUN I-NP O
президента NOUN I-NP O
а CCONJ B-VP O
правительство NOUN B-NP O
проводит VERB B-VP O
президентский ADJ B-NP O
курс NOUN I-NP O
у ADP B-VP O
Вас PRON I-VP O
есть VERB I-VP O
только PART B-NP O
один NUM I-NP O
выход NOUN I-NP O
и CCONJ B-VP O
Вы PRON I-VP O
знаете VERB I-VP O
какой DET B-NP O
подать NOUN I-NP O
в ADP I-NP O
отставку NOUN I-NP O
. PUNCT B-ROOT O

Последнее ADJ B-NP O
условие NOUN I-NP O
можно ADV B-ROOT O
выполнить VERB B-VP O
за ADP I-VP O
счет NOUN B-NP O
того PRON B-VP O
что SCONJ I-VP O
часть NOUN B-NP O
капиталовложений NOUN I-NP O
будет AUX B-VP O
выражена VERB I-VP O
в ADP B-NP O
юанях NOUN I-NP O
. PUNCT B-ROOT O

Лукашенко PROPN B-VP I-Person
взял VERB I-VP O
нити NOUN B-NP O
силовых ADJ I-NP O
структур NOUN I-NP O
в ADP I-NP O
свои DET I-NP O
руки NOUN I-NP O
В ADP B-VP O
Белоруссии PROPN I-VP B-LocOrg
завершился VERB I-VP O
переход NOUN B-NP O
силовых ADJ I-NP O
структур NOUN I-NP O
под ADP I-NP O
контроль NOUN I-NP O
сына NOUN I-NP O
президента NOUN I-NP O
страны NOUN I-NP O
Александра PROPN I-NP B-Person
Лукашенко PROPN I-NP I-Person
констатируют VERB B-VP O
политологи NOUN B-NP O
. PUNCT B-VP O

Как SCONJ B-VP O
сообщает VERB I-VP O
телеканал NOUN B-NP O
" PROPN B-VP O
ТВ PROPN I-VP B-Org
Центр PROPN I-VP I-Org
" PROPN I-VP O
открывая VERB I-VP O
заседание NOUN B-NP O
столичного ADJ I-NP O
правительства NOUN I-NP O
С PROPN B-VP B-Person
. PUNCT I-VP I-Person

Структура NOUN B-NP O
практически ADV B-VP O
не PART I-VP O
изменилась VERB I-VP O
. PUNCT I-VP O

Им PRON B-VP O
стал VERB I-VP O
сенатор NOUN B-NP O
от ADP I-NP O
Ленинградской ADJ I-NP B-Location
области NOUN I-NP I-Location
Григорий PROPN I-NP B-Person
Нагинский PROPN B-VP I-Person
сообщили VERB I-VP O
в ADP B-NP O
управлении NOUN I-NP O
пресс NOUN I-NP O
службы NOUN I-NP O
и CCONJ I-NP O
информации NOUN I-NP O
министерства NOUN I-NP O
. PUNCT B-VP O

Сейчас ADV B-VP O
всё PRON I-VP O
настолько ADV I-VP O
закрыто VERB I-VP O
что SCONJ I-VP O
даже PART I-VP O
нас PRON I-VP O
не PART I-VP O
пускают VERB I-VP O
. PUNCT I-VP O

Силовой ADJ B-NP O
блок NOUN I-NP O
в ADP I-NP O
Белом ADJ I-NP B-Org
доме NOUN I-NP I-Org
удостоится VERB B-VP O
отдельного ADJ B-NP O
вице NOUN I-NP O
премьера NOUN I-NP O
. PUNCT I-NP O

Кроме ADP B-VP O
того PRON I-VP O
президент NOUN B-NP O
освободил VERB B-VP O
от ADP B-NP O
занимаемой VERB B-VP O
должности NOUN B-NP O
российского ADJ I-NP O
посла NOUN I-NP O
в ADP B-VP O
Японии PROPN I-VP B-LocOrg
Михаила PROPN I-VP B-Person
Белого ADJ I-VP I-Person
. PUNCT I-VP O

Или CCONJ B-VP O
ситуация NOUN B-NP O
пойдет VERB B-VP O
путем ADP B-NP O
деэскалации NOUN I-NP O
, PUNCT I-NP O
отвода NOUN I-NP O
вооружений NOUN I-NP O
, PUNCT I-NP O
прекращения NOUN I-NP O
огня NOUN I-NP O
, PUNCT B-VP O
или CCONJ B-NP O
ситуация NOUN I-NP O
практически ADV B-VP O
пойдет VERB I-VP O
вразнос ADV I-VP O
" PROPN I-VP O
, PUNCT I-VP O
- PUNCT I-VP O
заявил VERB I-VP O
он PRON I-VP O
в ADP B-NP O
ходе NOUN I-NP O
встречи NOUN I-NP O
с ADP I-NP O
белорусским ADJ I-NP B-LocOrg
лидером NOUN I-NP O
. PUNCT B-VP O

Архив NOUN B-NP O
Вице PROPN I-NP O
премьер NOUN I-NP O
РФ PROPN I-NP B-LocOrg
Дмитрий PROPN I-NP B-Person
Рогозин PROPN I-NP I-Person
в ADP I-NP O
кабмине NOUN I-NP O
будет AUX B-VP O
отвечать VERB I-VP O
за ADP B-NP O
развитие NOUN I-NP O
системы NOUN I-NP O
ГЛОНАСС PROPN B-VP O
. PUNCT I-VP O

Главный ADJ B-NP O
редактор NOUN I-NP O
телеканала NOUN I-NP O
РБК PROPN I-NP B-Org
ТВ PROPN I-NP I-Org
покинул VERB B-VP O
свой DET B-NP O
пост NOUN I-NP O
Главный ADJ I-NP O
редактор NOUN I-NP O
бизнес NOUN I-NP O
телеканала NOUN I-NP O
РБК PROPN I-NP B-Org
ТВ PROPN I-NP I-Org
Михаил PROPN I-NP B-Person
Ермолаев PROPN B-VP I-Person
покинул VERB I-VP O
свой DET B-NP O
пост NOUN I-NP O
. PUNCT B-VP O

Поэтому ADV B-NP O
планы NOUN I-NP O
создания NOUN I-NP O
базы NOUN I-NP O
на ADP I-NP O
Луне PROPN I-NP B-Location
и CCONJ I-NP O
добыча NOUN I-NP O
там ADV I-NP O
гелия-3 NOUN I-NP O
— PROPN I-NP O
это PRON I-NP O
иллюзия NOUN I-NP O
: PUNCT I-NP O
« NOUN I-NP O
На ADP I-NP O
самом ADJ I-NP O
деле NOUN I-NP O
вся DET I-NP O
эта DET I-NP O
шумиха NOUN I-NP O
, PUNCT B-VP O
связанная VERB I-VP O
с ADP B-NP O
предложением NOUN I-NP O
добывать VERB B-VP O
гелий-3 NOUN B-NP O
на ADP B-VP O
Луне PROPN I-VP B-Location
, PUNCT B-NP O
не PART B-VP O
стоит VERB I-VP O
и CCONJ I-VP O
выеденного VERB I-VP O
яйца NOUN B-NP O
» PROPN B-VP O
. PUNCT I-VP O

html X B-ROOT O
) NOUN B-NP O
Глава NOUN I-NP O
ХАМАС PROPN I-NP B-Org
: PUNCT B-ROOT O
Палестинцы NOUN B-NP O
не PART B-VP O
забудут VERB I-VP O
вклад NOUN B-NP O
Реджепа PROPN B-VP B-Person
Эрдогана PROPN B-ROOT I-Person
в ADP B-NP O
достижение NOUN I-NP O
мира NOUN I-NP O
в ADP I-NP O
секторе NOUN I-NP O
Газа PROPN I-NP B-Location
( ADJ I-NP O
http NOUN I-NP O
: PUNCT B-ROOT O
/ PUNCT B-NP O
www NOUN I-NP O
. PUNCT B-ROOT O

При ADP B-VP O
этом PRON I-VP O
информация NOUN B-NP O
перемешивается VERB B-VP O
– NOUN B-NP O
двухмерные ADJ B-VP O
голограммы NOUN B-NP O
хранят VERB B-VP O
ее PRON I-VP O
в ADP B-NP O
" NOUN I-NP O
хаотической ADJ I-NP O
, PUNCT I-NP O
бесполезной ADJ I-NP O
форме NOUN I-NP O
" PROPN B-VP O
. PUNCT I-VP O

Так ADV B-ROOT O
что SCONJ I-ROOT O
сами ADJ I-ROOT O
" NOUN B-NP O
гуглеры NOUN I-NP O
" PROPN B-ROOT O
( PROPN B-VP O
как SCONJ I-VP O
называют VERB I-VP O
себя PRON I-VP O
сотрудники NOUN B-NP O
компании NOUN I-NP O
) PROPN B-VP O
верят VERB I-VP O
в ADP I-VP O
то PRON I-VP O
что PRON I-VP O
им PRON I-VP O
удастся VERB I-VP O
занять VERB I-VP O
значительную ADJ B-NP O
долю NOUN I-NP O
и CCONJ I-NP O
на ADP I-NP O
этом DET I-NP O
рынке NOUN I-NP O
. PUNCT B-ROOT O

Орган NOUN B-NP O
функционирует VERB B-VP O
в ADP I-VP O
России PROPN I-VP B-LocOrg
с ADP B-NP O
2006 NUM I-NP O
года NOUN I-NP O
. PUNCT B-VP O

Как SCONJ B-VP O
сообщало VERB I-VP O
" PROPN I-VP O
Би PROPN I-VP B-Org
би NOUN B-NP I-Org
си X B-VP I-Org
" PROPN I-VP O
голосование NOUN B-NP O
Федерального ADJ I-NP B-Org
собрания NOUN I-NP I-Org
будет AUX B-ROOT O
скорее ADV B-NP O
всего PART I-NP O
лишь PART I-NP O
формальностью NOUN I-NP O
поскольку SCONJ I-NP O
пастор NOUN I-NP O
И PROPN I-NP B-Person
. PUNCT B-ROOT I-Person

Приказ NOUN B-NP O
о ADP I-NP O
назначении NOUN I-NP O
Л PROPN I-NP B-Person
. PUNCT I-NP I-Person

в ADP B-NP O
селе NOUN I-NP O
Сулевкент PROPN I-NP B-Location
Хасавюртовского ADJ I-NP I-Location
района NOUN I-NP I-Location
окончил VERB B-VP O
физический ADJ B-NP O
факультет NOUN I-NP O
Дагестанского ADJ B-VP B-Org
государственного ADJ B-NP I-Org
университета NOUN I-NP I-Org
затем ADV I-NP O
аспирантуру NOUN I-NP O
Института PROPN I-NP B-Org
кристаллографии NOUN I-NP I-Org
АН PROPN I-NP I-Org
СССР PROPN I-NP B-LocOrg
. PUNCT B-VP O

Делегаты NOUN B-NP O
конференции NOUN I-NP O
выдвигали VERB B-VP O
также ADV I-VP O
кандидатуру NOUN B-NP O
" PROPN I-NP O
яблочника NOUN I-NP O
" PROPN I-NP O
Кирилла PROPN I-NP B-Person
Янкова PROPN B-VP I-Person
однако ADV I-VP O
он PRON I-VP O
снял VERB I-VP O
свою DET B-NP O
кандидатуру NOUN I-NP O
. PUNCT B-VP O

А CCONJ B-VP O
потому ADV I-VP O
предлагаю VERB I-VP O
оплатить VERB I-VP O
годовую ADJ B-NP O
аренду NOUN I-NP O
офиса NOUN I-NP O
одной NUM B-VP O
из ADP I-VP O
старейших ADJ I-VP O
правозащитных ADJ B-NP O
организаций NOUN I-NP O
в ADP B-VP O
России PROPN I-VP B-LocOrg
" PROPN I-VP O
За ADP B-NP B-Org
права NOUN I-NP I-Org
человека NOUN I-NP I-Org
" PROPN B-VP O
из ADP B-NP O
своих DET I-NP O
личных ADJ I-NP O
средств NOUN I-NP O
" PROPN B-VP O
заявил VERB I-VP O
М PROPN I-VP B-Person
. PUNCT I-VP I-Person

Дудка NOUN B-NP B-Person
занимал VERB B-VP O
губернаторский ADJ B-NP O
пост NOUN I-NP O
с ADP I-NP O
2005 NUM I-NP O
года NOUN I-NP O
. PUNCT B-VP O

а CCONJ B-ROOT O
остальные ADJ B-NP O
расходы NOUN I-NP O
необоснованными ADJ B-ROOT O
и CCONJ I-ROOT O
соответственно ADV I-ROOT O
обязал VERB B-VP O
М PROPN B-ROOT B-Person
. PUNCT I-ROOT I-Person

Его PRON B-ROOT O
единственной ADJ I-ROOT O
соперницей NOUN B-NP O
была AUX B-ROOT O
Беате PROPN I-ROOT B-Person
Кларсфельд PROPN I-ROOT I-Person
известная ADJ I-ROOT O
своей DET B-NP O
работой NOUN I-NP O
по ADP I-NP O
поиску NOUN I-NP O
нацистских ADJ I-NP O
преступников NOUN I-NP O
. PUNCT B-ROOT O

Кан PROPN B-VP B-Person
сделал VERB I-VP O
это PRON B-NP O
заявление NOUN I-NP O
в ADP I-NP O
понедельник NOUN I-NP O
7 NUM I-NP O
февраля NOUN I-NP O
на ADP I-NP O
митинге NOUN I-NP O
, PUNCT I-NP O
собравшем VERB B-VP O
более ADV B-NP O
1000 NUM I-NP O
человек NOUN I-NP O
, PUNCT B-VP O
которые PRON I-VP O
требовали VERB I-VP O
возвращения NOUN B-NP O
четырех NUM I-NP O
островов NOUN I-NP O
, PUNCT B-VP O
называемых VERB I-VP O
в ADP I-VP O
Японии PROPN I-VP B-Location
« PROPN I-VP O
северными ADJ B-NP O
территориями NOUN I-NP O
» PROPN B-VP O
, PUNCT I-VP O
а CCONJ I-VP O
в ADP I-VP O
России PROPN I-VP B-Location
– PROPN I-VP O
Южными PROPN I-VP B-Location
Курилами PROPN I-VP O
. PUNCT I-VP O

С ADP B-NP O
министром NOUN I-NP O
никакого DET I-NP O
скандала NOUN I-NP O
не PART B-VP O
было VERB I-VP O
. PUNCT I-VP O

Джарты NOUN B-NP I-Person
состоится VERB B-VP O
18 NUM B-NP O
августа NOUN I-NP O
в ADP I-NP O
Макеевке PROPN I-NP B-Location
( PROPN I-NP O
Донецкая ADJ I-NP B-Location
область NOUN I-NP I-Location
) PROPN I-NP O
. PUNCT I-NP O

« NOUN B-NP O
Нам PRON B-ROOT O
нужно ADJ I-ROOT O
немножко ADV B-VP O
лучше ADV I-VP O
понять VERB I-VP O
, PUNCT I-VP O
что SCONJ I-VP O
в ADP B-NP O
области NOUN I-NP O
медицины NOUN I-NP O
будет AUX B-VP O
развито VERB I-VP O
в ADP B-NP O
Сколково NOUN I-NP B-Location
. PUNCT B-ROOT O

Кроме ADP B-NP O
того PRON I-NP O
кандидат NOUN I-NP O
в ADP I-NP O
губернаторы NOUN I-NP O
Московской ADJ I-NP B-Location
области NOUN I-NP I-Location
от ADP I-NP O
партии NOUN I-NP O
" PROPN I-NP O
Гражданская ADJ I-NP B-Org
сила NOUN I-NP I-Org
" PROPN I-NP O
Ольга PROPN I-NP B-Person
Огиевская PROPN I-NP I-Person
подала VERB B-VP O
в ADP I-VP O
Мособлизбирком PROPN I-VP B-Org
документы NOUN B-NP O
на ADP I-NP O
участие NOUN I-NP O
в ADP I-NP O
выборах NOUN I-NP O
также ADV I-NP O
во ADP I-NP O
вторник NOUN I-NP O
принес VERB B-VP O
документы NOUN B-NP O
кандидат NOUN I-NP O
от ADP I-NP O
партии NOUN I-NP O
" PROPN I-NP O
Национальной ADJ I-NP B-Org
безопасности NOUN I-NP I-Org
России PROPN I-NP I-Org
" PROPN I-NP O
Александр PROPN I-NP B-Person
Федулов PROPN B-VP I-Person
. PUNCT I-VP O

и CCONJ B-VP O
приговорил VERB I-VP O
его PRON I-VP O
к ADP B-NP O
шести NUM I-NP O
годам NOUN I-NP O
лишения NOUN I-NP O
свободы NOUN I-NP O
. PUNCT B-VP O

Кашина NOUN B-NP B-Person
в ADP I-NP I-Person
Координационном ADJ I-NP O
совете NOUN I-NP B-Org
оппозиции NOUN I-NP I-Org
. PUNCT I-NP O

До ADP B-NP O
этого DET I-NP O
времени NOUN I-NP O
министры NOUN I-NP O
кабинета NOUN I-NP O
Кана PROPN B-ROOT B-Person
будут AUX I-ROOT O
временно ADV I-ROOT O
исполнять VERB B-VP O
свои DET B-NP O
обязанности NOUN I-NP O
чтобы SCONJ B-VP O
не PART I-VP O
возникло VERB I-VP O
пустоты NOUN B-NP O
в ADP I-NP O
управлении NOUN I-NP O
страной NOUN I-NP O
. PUNCT B-ROOT O

В ADP B-VP O
настоящее ADJ I-VP O
время NOUN B-NP O
в ADP I-NP O
совет NOUN I-NP O
директоров NOUN I-NP O
ЦБ PROPN I-NP B-Org
входят VERB B-VP O
11 NUM B-NP O
человек NOUN I-NP O
и CCONJ I-NP O
согласно ADP I-NP O
закону NOUN I-NP O
о ADP I-NP O
ЦБ PROPN I-NP B-Org
есть VERB B-VP O
еще ADV B-NP O
две NUM I-NP O
вакансии NOUN I-NP O
. PUNCT B-VP O

Перминов PROPN B-VP B-Person
которому PRON I-VP O
в ADP B-NP O
этом DET I-NP O
году NOUN I-NP O
исполнилось VERB B-VP O
65 NUM B-NP O
лет NOUN I-NP O
занимал VERB B-VP O
пост NOUN B-NP O
главы NOUN I-NP O
Роскосмоса PROPN I-NP B-Org
с ADP I-NP O
марта NOUN I-NP O
2004 NUM I-NP O
года NOUN I-NP O
. PUNCT B-VP O

Впоследствии ADV B-VP O
пишет VERB I-VP O
газета NOUN B-NP O
Голдсмит PROPN B-VP B-Person
повторно ADV I-VP O
уведомил VERB I-VP O
своего DET B-NP O
шефа NOUN I-NP O
о ADP I-NP O
незаконности NOUN I-NP O
начала NOUN I-NP O
военной ADJ I-NP O
кампании NOUN I-NP O
однако ADV B-VP O
на ADP B-NP O
этот DET I-NP O
раз NOUN I-NP O
Блэр PROPN B-VP B-Person
заявил VERB I-VP O
генпрокурору NOUN B-NP O
что SCONJ B-VP O
не PART I-VP O
понял VERB I-VP O
его PRON B-NP O
позицию NOUN I-NP O
. PUNCT B-VP O

Он PRON B-VP O
поручил VERB I-VP O
Л PROPN I-VP B-Person
. PUNCT I-VP I-Person

На ADP B-NP O
следующее ADJ I-NP O
воскресенье NOUN I-NP O
, PUNCT I-NP O
8 NUM I-NP O
мая NOUN I-NP O
, PUNCT I-NP O
приходится VERB B-VP O
Неделя PROPN B-NP O
жён PROPN I-NP O
- PUNCT I-NP O
мироносиц NOUN I-NP O
. PUNCT B-VP O

Новым ADJ B-NP O
министром NOUN I-NP O
внутренних ADJ I-NP O
дел NOUN I-NP O
назначен VERB B-VP O
Виталий NOUN B-NP B-Person
Захарченко PROPN I-NP I-Person
ранее ADV B-VP O
возглавлявший VERB I-VP O
налоговую ADJ B-NP O
службу NOUN I-NP O
Украины PROPN I-NP B-Location
. PUNCT B-VP O

Важно ADJ B-ROOT O
ориентируясь VERB B-VP O
на ADP B-NP O
особенности NOUN I-NP O
рынка NOUN I-NP O
труда NOUN I-NP O
каждого ADJ I-NP O
муниципалитета NOUN I-NP O
приводить VERB B-VP O
инвесторов NOUN B-NP O
туда ADV B-VP O
где ADV I-VP O
они PRON I-VP O
не PART I-VP O
будут AUX I-VP O
испытывать VERB I-VP O
дефицита NOUN B-NP O
в ADP I-NP O
кадрах NOUN I-NP O
где ADV I-NP O
есть VERB B-VP O
свободная ADJ B-NP O
рабочая ADJ I-NP O
сила NOUN I-NP O
. PUNCT B-ROOT O

Русская ADJ B-NP B-Org
служба NOUN I-NP I-Org
новостей NOUN I-NP I-Org
" PROPN I-NP O
информационная ADJ I-NP O
система NOUN I-NP O
представляющая VERB B-VP O
собой PRON I-VP O
FM PROPN I-VP B-Org
радиостанцию NOUN B-NP I-Org
информационное ADJ I-NP O
агентство NOUN I-NP O
и CCONJ I-NP O
новостную ADJ I-NP O
сеть NOUN I-NP O
" PROPN I-NP O
Русского ADJ I-NP B-Org
радио NOUN I-NP I-Org
" PROPN I-NP O
. PUNCT I-NP O

Отметим VERB B-VP O
что PRON I-VP O
отставкам NOUN B-NP O
крупных ADJ I-NP O
чиновников NOUN I-NP O
ФСИН PROPN B-VP B-Org
предшествовало VERB I-VP O
заявление NOUN B-NP O
министра NOUN I-NP O
юстиции NOUN I-NP O
РФ PROPN I-NP B-LocOrg
Александра PROPN I-NP B-Person
Коновалова PROPN B-VP I-Person
который PRON I-VP O
пообещал VERB I-VP O
" PROPN I-VP O
сделать VERB I-VP O
системные ADJ B-NP O
выводы NOUN I-NP O
из ADP I-NP O
дела NOUN I-NP O
юриста NOUN I-NP O
инвестиционного ADJ I-NP O
фонда NOUN I-NP O
Hermitage PROPN I-NP B-Org
Capital PROPN I-NP I-Org
Сергея PROPN I-NP B-Person
Магнитского PROPN I-NP I-Person
" PROPN B-VP O
скончавшегося VERB I-VP O
в ADP I-VP O
СИЗО PROPN I-VP B-Org
16 NUM I-VP O
ноября NOUN B-NP O
с ADP B-VP O
. PUNCT I-VP O

Это PRON B-ROOT O
два NUM B-NP O
разных ADJ I-NP O
способа NOUN I-NP O
обращения NOUN I-NP O
с ADP I-NP O
ней PRON I-NP O
. PUNCT B-ROOT O

Практически ADV B-NP O
все DET I-NP O
инициативы NOUN I-NP O
демократов NOUN I-NP O
встречали VERB B-VP O
жесткое ADJ B-NP O
сопротивление NOUN I-NP O
республиканских ADJ B-VP O
сенаторов NOUN B-NP O
однако ADV B-VP O
несмотря ADV I-VP O
на ADP I-VP O
это PRON I-VP O
демократическому ADJ B-NP O
большинству NOUN I-NP O
удалось VERB B-VP O
реализовать VERB I-VP O
все DET B-NP O
свои DET I-NP O
начинания NOUN I-NP O
. PUNCT B-VP O

получив VERB B-VP O
в ADP B-NP O
наследство NOUN I-NP O
от ADP I-NP O
своего DET I-NP O
предшественника NOUN I-NP O
структуру NOUN I-NP O
состоящую VERB B-VP O
более ADV B-NP O
чем SCONJ I-NP O
из ADP I-NP O
100 NUM I-NP O
разрозненных VERB B-VP O
предприятий NOUN B-NP O
и CCONJ I-NP O
учреждений NOUN I-NP O
с ADP I-NP O
запутанной ADJ I-NP O
системой NOUN I-NP O
управления NOUN I-NP O
и CCONJ B-VP O
размытым VERB I-VP O
центром NOUN B-NP O
принятия NOUN I-NP O
решений NOUN I-NP O
. PUNCT I-NP O

До ADP B-ROOT O
5 NUM I-ROOT O
августа NOUN B-NP O
2011 NUM I-NP O
г NOUN I-NP O
. PUNCT B-ROOT O

Меркель PROPN B-VP B-Person
также ADV I-VP O
выразила VERB I-VP O
удовлетворение NOUN B-NP O
тем PRON B-VP O
, PUNCT I-VP O
что SCONJ I-VP O
контакты NOUN B-NP O
с ADP I-NP O
РФ PROPN I-NP B-LocOrg
в ADP I-NP O
любом ADJ I-NP O
случае NOUN I-NP O
успешно ADV B-VP O
развиваются VERB I-VP O
в ADP B-NP O
рамках NOUN I-NP O
" PROPN I-NP O
большой ADJ I-NP B-Org
двадцатки NOUN I-NP O
" PROPN B-VP O
. PUNCT I-VP O

Об ADP B-VP O
этом PRON I-VP O
21 NUM I-VP O
июня NOUN B-NP O
корреспонденту NOUN I-NP O
ИА PROPN I-NP B-Org
REGNUM PROPN I-NP I-Org
сообщил VERB B-VP O
начальник NOUN B-NP O
Управления PROPN I-NP B-Org
информации NOUN I-NP I-Org
и CCONJ I-NP I-Org
общественных ADJ I-NP I-Org
связей NOUN I-NP I-Org
Главного ADJ I-NP I-Org
управления NOUN I-NP I-Org
МВД PROPN I-NP I-Org
России PROPN I-NP B-Location
по ADP I-NP O
региону NOUN I-NP O
Валерий PROPN I-NP B-Person
Горелых PROPN B-VP I-Person
. PUNCT I-VP O

Лукашенко PROPN B-VP I-Person
экс NOUN B-NP O
пограничник NOUN I-NP O
Вадим PROPN B-VP B-Person
Зайцев PROPN I-VP I-Person
после ADP I-VP O
чего PRON I-VP O
началось VERB I-VP O
противостояние NOUN B-NP O
КГБ PROPN I-NP B-Org
и CCONJ I-NP O
МВД PROPN I-NP B-Org
: PUNCT B-VP O
сотрудники NOUN B-NP O
КГБ PROPN I-NP B-Org
арестовали VERB B-VP O
ряд NOUN B-NP O
ключевых ADJ I-NP O
фигур NOUN I-NP O
в ADP I-NP O
МВД PROPN I-NP B-Org
. PUNCT B-VP O

На ADP B-NP O
этой DET I-NP O
должности NOUN I-NP O
Эберсман PROPN B-VP B-Person
проработал VERB I-VP O
до ADP B-NP O
апреля NOUN I-NP O
2009 NUM I-NP O
года NOUN I-NP O
когда SCONJ B-VP O
Roche PROPN I-VP B-Org
Holding PROPN I-VP I-Org
купил VERB I-VP O
Genentech PROPN I-VP B-Org
. PUNCT I-VP O

По ADP B-NP O
их PRON I-NP O
словам NOUN I-NP O
на ADP B-VP O
21 NUM I-VP O
июня NOUN B-NP O
была AUX B-VP O
назначена VERB I-VP O
защита NOUN B-NP O
одной NUM I-NP O
из ADP I-NP O
диссертаций NOUN I-NP O
кроме ADP B-VP O
того PRON I-VP O
были AUX I-VP O
запланированы VERB I-VP O
консультации NOUN B-NP O
с ADP I-NP O
научными ADJ I-NP O
руководителями NOUN I-NP O
. PUNCT B-VP O

Синдеева NOUN B-NP I-Person
в ADP I-NP O
" PROPN I-NP O
коррумпированной ADJ I-NP O
группировке NOUN I-NP O
" PROPN I-NP O
заявил VERB B-VP O
бывший ADJ I-VP O
зампрокурора NOUN B-NP O
Подмосковья PROPN I-NP B-Location
Станислав PROPN B-VP B-Person
Буянский PROPN I-VP I-Person
который PRON I-VP O
в ADP B-NP O
мае NOUN I-NP O
2010г PROPN B-VP O
. PUNCT B-NP O

Он PRON B-VP O
возглавит VERB I-VP O
предприятие NOUN B-NP O
по ADP I-NP O
производству NOUN I-NP O
крупногабаритных ADJ I-NP O
автомобилей NOUN I-NP O
в ADP I-NP O
компании NOUN I-NP O
Renault PROPN B-VP B-Org
. PUNCT I-VP O

Азаров NOUN B-NP B-Person
также ADV I-NP O
предложил VERB B-VP O
президенту NOUN B-NP O
вынести VERB B-VP O
ряду NOUN B-NP O
губернаторов NOUN I-NP O
выговор NOUN I-NP O
. PUNCT B-VP O
" NOUN B-NP O

А CCONJ B-VP O
в ADP B-NP O
2008 NUM I-NP O
году NOUN I-NP O
из ADP I-NP O
за ADP I-NP O
взрыва NOUN I-NP O
во ADP B-VP O
время NOUN B-NP O
празднования NOUN I-NP O
Дня PROPN B-VP O
независимости NOUN B-NP O
попал VERB B-VP O
в ADP B-NP O
опалу NOUN I-NP O
секретарь NOUN I-NP O
Совета PROPN I-NP B-Org
безопасности NOUN I-NP I-Org
Шейман PROPN B-VP B-Person
хотя SCONJ B-NP O
скорее ADV I-NP O
напрашивалась VERB B-VP O
отставка NOUN B-NP O
главы NOUN I-NP O
МВД PROPN I-NP B-Org
. PUNCT B-VP O

По ADP B-NP O
результатам NOUN I-NP O
проверки NOUN I-NP O
будет AUX B-VP O
принято VERB I-VP O
процессуальное ADJ B-NP O
решение NOUN I-NP O
. PUNCT B-VP O

Он PRON B-VP O
стал VERB I-VP O
председателем NOUN B-NP O
комитета NOUN I-NP O
по ADP I-NP O
парламентской ADJ I-NP O
политике NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
отставку NOUN I-NP O
были AUX B-VP O
отправлены VERB I-VP O
начальник NOUN B-NP O
управления NOUN I-NP O
ФСКН PROPN I-NP B-Org
по ADP I-NP O
Новосибирской ADJ I-NP B-Location
области NOUN I-NP I-Location
