-DOCSTART- -X- -X- O
представлению NOUN I-NP O
премьер NOUN I-NP O
министра NOUN I-NP O
ПМР PROPN I-NP O
Татьяны PROPN I-NP B-LocOrg
Туранской ADJ B-VP B-Person
произвел VERB I-VP I-Person
ряд NOUN B-NP O
кадровых ADJ I-NP O
перестановок NOUN I-NP O
в ADP I-NP O
правительстве NOUN I-NP O
. PUNCT B-VP O

Выборы NOUN B-NP O
губернатора NOUN I-NP O
Подмосковья PROPN I-NP B-Location
пройдут VERB B-VP O
8 NUM I-VP O
сентября NOUN B-NP O
в ADP I-NP O
единый ADJ I-NP O
день NOUN I-NP O
голосования NOUN I-NP O
в ADP I-NP O
РФ PROPN I-NP B-LocOrg
. PUNCT B-VP O

Кроме ADP B-VP O
того PRON I-VP O
бывший ADJ I-VP O
министр NOUN B-NP O
труда NOUN I-NP O
Тейиб PROPN I-NP B-Person
Бельазиз PROPN B-VP I-Person
возглавил VERB I-VP O
министерство NOUN B-NP O
юстиции NOUN I-NP O
. PUNCT B-VP O

Соответствующий ADJ B-NP O
приказ NOUN I-NP O
подписал VERB B-VP O
исполняющий VERB I-VP O
обязанности NOUN B-NP O
генерального ADJ I-NP O
прокурора NOUN I-NP O
РФ PROPN I-NP B-LocOrg
Александр PROPN B-VP B-Person
Буксман PROPN I-VP I-Person
сообщает VERB I-VP O
пресс NOUN B-NP O
служба NOUN I-NP O
ведомства NOUN I-NP O
. PUNCT B-VP O

Главой NOUN B-NP O
МВД PROPN I-NP B-Org
по ADP I-NP O
Республике PROPN I-NP B-Location
Тыва PROPN I-NP I-Location
стал VERB B-VP O
полковник NOUN B-NP O
полиции NOUN I-NP O
Александр PROPN I-NP B-Person
Лобанов PROPN I-NP I-Person
начальником NOUN I-NP O
управления NOUN I-NP O
МВД PROPN I-NP B-Org
РФ PROPN I-NP B-LocOrg
по ADP I-NP O
Тульской ADJ I-NP B-Location
области NOUN I-NP I-Location
назначен VERB B-VP O
генерал NOUN B-NP O
майор NOUN I-NP O
полиции NOUN I-NP O
Сергей PROPN B-VP B-Person
Матвеев PROPN I-VP I-Person
. PUNCT I-VP O

В ADP B-NP O
свою DET I-NP O
очередь NOUN I-NP O
представитель NOUN I-NP O
" PROPN B-VP O
Национальной ADJ B-NP B-Org
медиа NOUN I-NP I-Org
группы NOUN I-NP I-Org
" PROPN B-VP O
в ADP I-VP O
которую PRON I-VP O
входит VERB I-VP O
РСН PROPN I-VP B-Org
Оксана PROPN I-VP B-Person
Разумова PROPN I-VP I-Person
уточнила VERB I-VP O
что PRON I-VP O
в ADP B-NP O
должность NOUN I-NP O
Габрелянов PROPN I-NP B-Person
вступает VERB B-VP O
с ADP I-VP O
1 NUM I-VP O
июля NOUN B-NP O
. PUNCT B-VP O

Преподаватель NOUN B-NP O
рассказала VERB B-VP O
что SCONJ I-VP O
если SCONJ I-VP O
сначала ADV I-VP O
на ADP B-NP O
вахте NOUN I-NP O
академии NOUN I-NP O
висело VERB B-VP O
объявление NOUN B-NP O
о ADP I-NP O
том PRON I-NP O
что SCONJ I-NP O
24 NUM I-NP O
июня NOUN I-NP O
День PROPN I-NP O
Республики PROPN I-NP O
выходной ADJ I-NP O
день NOUN I-NP O
то SCONJ I-NP O
буквально ADV I-NP O
" PROPN I-NP O
два NUM I-NP O
дня NOUN I-NP O
назад ADV I-NP O
туда ADV B-VP O
добавили VERB I-VP O
21 NUM I-VP O
июня NOUN B-NP O
" PROPN B-VP O
. PUNCT I-VP O
" PROPN I-VP O

Как SCONJ B-VP O
сообщалось VERB I-VP O
блокируя VERB I-VP O
его PRON B-NP O
кандидатуру NOUN I-NP O
республиканцы NOUN I-NP O
пытались VERB B-VP O
добиться VERB I-VP O
от ADP B-NP O
Белого ADJ I-NP B-LocOrg
дома NOUN I-NP I-LocOrg
более ADV I-NP O
жесткой ADJ I-NP O
позиции NOUN I-NP O
по ADP I-NP O
вопросам NOUN I-NP O
соблюдения NOUN I-NP O
прав NOUN I-NP O
человека NOUN I-NP O
в ADP I-NP O
России PROPN I-NP B-LocOrg
и CCONJ B-VP O
по ADP I-VP O
разворачиваемой VERB I-VP O
в ADP I-VP O
Европе PROPN I-VP B-LocOrg
системе NOUN B-NP O
ПРО PROPN I-NP O
. PUNCT B-VP O

В ADP B-VP O
газовом ADJ I-VP O
концерне NOUN B-NP O
пока ADV B-VP O
никак ADV I-VP O
не PART I-VP O
прокомментировали VERB I-VP O
информацию NOUN B-NP O
о ADP I-NP O
новом ADJ I-NP O
назначении NOUN I-NP O
. PUNCT B-VP O

Это PRON B-ROOT O
всё DET I-ROOT O
важно ADJ I-ROOT O
, PUNCT B-NP O
но CCONJ I-NP O
это PRON I-NP O
всё DET I-NP O
инфраструктура NOUN I-NP O
. PUNCT B-ROOT O

он PRON B-VP O
работал VERB I-VP O
заместителем NOUN B-NP O
председателя NOUN I-NP O
думского ADJ I-NP O
комитета NOUN I-NP O
по ADP I-NP O
собственности NOUN I-NP O
а CCONJ B-VP O
после ADP I-VP O
последних ADJ I-VP O
парламентских ADJ I-VP O
выборов NOUN B-NP O
перешел VERB B-VP O
в ADP B-NP O
комитет NOUN I-NP O
по ADP I-NP O
делам NOUN I-NP O
СНГ PROPN I-NP B-Org
. PUNCT B-VP O

Главреду NOUN B-NP O
издания NOUN I-NP O
Михаилу PROPN B-VP O
Михайлину PROPN I-VP B-Person
якобы ADV I-VP I-Person
не PART I-VP O
понравилась VERB I-VP O
работа NOUN B-NP O
О ADP B-VP O
. PUNCT I-VP O

Кандидатуру NOUN B-NP O
О ADP B-ROOT B-Person
. PUNCT I-ROOT I-Person

« NOUN B-NP O
Во ADP I-NP O
время NOUN I-NP O
первой ADJ I-NP B-Org
пилотируемой VERB B-VP O
экспедиции NOUN B-NP B-Org
, PUNCT I-NP O
на ADP I-NP O
Луну PROPN I-NP B-Location
высадятся VERB B-VP O
четыре NUM B-NP O
астронавта NOUN I-NP O
» PROPN I-NP O
, PUNCT I-NP O
сказал VERB B-VP O
Скотт PROPN I-VP B-Person
Хоровитц PROPN I-VP I-Person
( PROPN I-VP O
Scott PROPN I-VP B-Person
Horowitz PROPN I-VP I-Person
) PROPN B-ROOT O
, PUNCT I-ROOT O
бывший ADJ I-ROOT O
астронавт NOUN B-NP O
, PUNCT B-VP O
который PRON I-VP O
в ADP B-NP O
настоящий ADJ I-NP O
момент NOUN I-NP O
продолжает VERB B-VP O
работать VERB I-VP O
в ADP I-VP O
НАСА PROPN I-VP B-Org
. PUNCT B-ROOT O

По ADP B-NP O
сообщению NOUN I-NP O
РИА PROPN I-NP B-Org
Новости PROPN I-NP I-Org
Хаммарберг PROPN I-NP B-Person
констатирует VERB B-VP O
что SCONJ I-VP O
в ADP B-NP O
последнее ADJ I-NP O
время NOUN I-NP O
" NOUN I-NP O
правительства NOUN I-NP O
попытались VERB B-VP O
ограничить VERB I-VP O
приезд NOUN B-NP O
близких ADJ I-NP O
родственников NOUN I-NP O
к ADP B-VP O
тем DET I-VP O
беженцам NOUN B-NP O
которые PRON B-VP O
уже ADV I-VP O
проживают VERB I-VP O
в ADP B-NP O
стране NOUN I-NP O
" PROPN B-VP O
. PUNCT I-VP O

Оплата NOUN B-NP O
по ADP I-NP O
этому DET I-NP O
договору NOUN I-NP O
составляла VERB B-VP O
1 NUM B-NP O
3 NUM I-NP O
млн NOUN I-NP O
руб NOUN I-NP O
. PUNCT B-VP O

Главой NOUN B-NP O
Opel PROPN I-NP B-Org
назначен VERB B-VP O
вице NOUN B-NP O
президент NOUN I-NP O
GM PROPN B-VP B-Org
Н PROPN I-VP B-Person
. PUNCT I-VP I-Person

Собянин PROPN B-VP I-Person
отослал VERB I-VP O
" PROPN I-VP O
лужковскую ADJ I-VP O
гвардию NOUN B-NP O
" PROPN B-VP O
в ADP I-VP O
Госдуму PROPN I-VP B-Org
Заместитель NOUN B-NP O
мэра NOUN I-NP O
Москвы PROPN I-NP B-Location
по ADP I-NP O
социальной ADJ I-NP O
политике NOUN I-NP O
Людмила PROPN I-NP B-Person
Швецова PROPN I-NP I-Person
оставляет VERB B-VP O
свой DET B-NP O
пост NOUN I-NP O
и CCONJ B-VP O
уходит VERB I-VP O
в ADP I-VP O
Госдуму PROPN I-VP B-Org
в ADP I-VP O
которую PRON I-VP O
она PRON I-VP O
избрана VERB I-VP O
по ADP B-NP O
списку NOUN I-NP O
" PROPN B-VP O
Единой ADJ I-VP B-Org
России PROPN I-VP I-Org
" PROPN I-VP O
. PUNCT I-VP O

Ожидается VERB B-VP O
что PRON I-VP O
по ADP B-NP O
окончанию NOUN I-NP O
избирательного ADJ I-NP O
процесса NOUN I-NP O
Х PROPN I-NP B-Person
. PUNCT B-VP I-Person

В ADP B-ROOT B-Person
. PUNCT I-ROOT O

Об ADP B-VP O
этом PRON I-VP O
сообщает VERB I-VP O
РИА PROPN I-VP B-Org
Новости PROPN I-VP I-Org
. PUNCT I-VP O

В ADP B-NP O
министерстве NOUN I-NP O
образования NOUN I-NP O
в ADP I-NP O
ближайшее ADJ I-NP O
время NOUN I-NP O
намерены ADJ B-ROOT O
консолидировать VERB B-VP O
структуры NOUN B-NP O
отвечающие VERB B-VP O
за ADP B-NP O
переподготовку NOUN I-NP O
специалистов NOUN I-NP O
и CCONJ B-VP O
именно PART I-VP O
Реморенко PROPN I-VP B-Person
будет AUX I-VP O
предложено VERB I-VP O
заняться VERB I-VP O
этой DET B-NP O
работой NOUN I-NP O
. PUNCT B-ROOT O
" NOUN B-NP O

Газета NOUN B-NP O
указывает VERB B-VP O
что SCONJ I-VP O
контракт NOUN B-NP O
Щедровицкого ADJ I-NP B-Person
с ADP I-NP O
госкорпорацией NOUN I-NP O
истекает VERB B-VP O
в ADP B-NP O
2013 NUM I-NP O
году NOUN I-NP O
и CCONJ B-VP O
был AUX I-VP O
расторгнут VERB I-VP O
досрочно ADV I-VP O
. PUNCT I-VP O

Поэтому ADV B-VP O
ничего PRON I-VP O
удивительного ADJ I-VP O
, PUNCT I-VP O
что SCONJ I-VP O
сначала ADV I-VP O
Прибалтика PROPN I-VP B-LocOrg
, PUNCT I-VP O
а CCONJ I-VP O
потом ADV I-VP O
и PART I-VP O
сама ADJ I-VP O
России PROPN I-VP B-LocOrg
( PROPN I-VP O
12 NUM B-NP O
июня NOUN I-NP O
1990 NUM I-NP O
года NOUN I-NP O
) NOUN I-NP O
приняли VERB B-VP O
свои DET B-NP O
декларацию NOUN I-NP O
независимости NOUN I-NP O
, PUNCT B-VP O
вынув VERB I-VP O
тем PRON I-VP O
самым ADJ I-VP O
главные ADJ B-NP O
« NOUN I-NP O
скрепы NOUN I-NP O
» NOUN I-NP O
советского ADJ I-NP O
мира NOUN I-NP O
. PUNCT B-VP O

Также ADV B-ROOT O
Д PROPN I-ROOT B-Person
. PUNCT I-ROOT I-Person

Правительственная ADJ B-NP O
коалиция NOUN I-NP O
из ADP I-NP O
ODS PROPN I-NP B-Org
TOP PROPN I-NP I-Org
09 PROPN B-ROOT I-Org
и CCONJ B-NP O
их PRON I-NP O
младшего ADJ I-NP O
партнера NOUN I-NP O
либерально ADV B-VP O
демократической ADJ I-VP O
LIDE PROPN I-VP B-Org
хотели VERB I-VP O
бы PART I-VP O
возобновить VERB I-VP O
свое DET B-NP O
правительство NOUN I-NP O
. PUNCT B-ROOT O

Наш DET B-NP O
пианист NOUN I-NP O
и CCONJ I-NP O
клавишник NOUN I-NP O
Константин PROPN I-NP B-Person
Шумайлов PROPN I-NP I-Person
из ADP I-NP O
города NOUN I-NP B-Location
Одессы PROPN I-NP I-Location
, PUNCT I-NP O
а CCONJ I-NP O
наш DET I-NP O
звукорежиссер NOUN I-NP O
Андрей PROPN I-NP B-Person
Дудко PROPN I-NP I-Person
из ADP I-NP O
города NOUN I-NP B-Location
Днепропетровска PROPN I-NP I-Location
. PUNCT I-NP O

По ADP B-NP O
словам NOUN I-NP O
Степашина PROPN I-NP B-Person
в ADP B-VP O
настоящее ADJ I-VP O
время NOUN B-NP O
97 NUM I-NP O
% NOUN I-NP O
лесов NOUN I-NP O
региона NOUN I-NP O
находится VERB B-VP O
в ADP B-NP O
частной ADJ I-NP O
собственности NOUN I-NP O
а CCONJ I-NP O
зоны NOUN I-NP O
зеленых ADJ I-NP O
насаждений NOUN I-NP O
и CCONJ I-NP O
лесов NOUN I-NP O
Ленобласти PROPN I-NP B-Location
в ADP I-NP O
связи NOUN I-NP O
с ADP I-NP O
дырами NOUN I-NP O
в ADP I-NP O
Лесном ADJ I-NP O
кодексе NOUN I-NP O
сократились VERB B-VP O
в ADP B-NP O
36 NUM I-NP O
раз NOUN I-NP O
. PUNCT B-VP O
" NOUN B-NP O

Основной ADJ B-NP O
целью NOUN I-NP O
этого DET I-NP O
проекта NOUN I-NP O
является VERB B-VP O
выпуск NOUN B-NP O
современных ADJ I-NP O
автокомпонентов NOUN I-NP O
для ADP I-NP O
новых ADJ I-NP O
моделей NOUN I-NP O
АВТОВАЗа NOUN I-NP B-Org
и CCONJ I-NP O
всего DET I-NP O
российского ADJ I-NP O
автопрома NOUN I-NP O
а CCONJ I-NP O
также ADV I-NP O
для ADP I-NP O
экспорта NOUN I-NP O
в ADP I-NP O
страны NOUN I-NP O
СНГ PROPN I-NP B-Org
и CCONJ I-NP O
дальнего ADJ I-NP O
зарубежья NOUN I-NP O
" PROPN B-VP O
отмечается VERB I-VP O
в ADP B-NP O
материалах NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
рамках NOUN I-NP O
ФСЭГ PROPN B-VP B-Org
участники NOUN B-NP O
организации NOUN I-NP O
обмениваются VERB B-VP O
информацией NOUN B-NP O
об ADP I-NP O
объемах NOUN I-NP O
добычи NOUN I-NP O
и CCONJ I-NP O
экспорта NOUN I-NP O
газа NOUN I-NP O
. PUNCT B-VP O

Корольков NOUN B-NP I-Person
освобожден VERB B-VP O
от ADP B-NP O
должности NOUN I-NP O
начальника NOUN I-NP O
ГУ PROPN I-NP B-Org
МЧС PROPN I-NP I-Org
по ADP I-NP O
Забайкальскому ADJ I-NP B-Location
краю NOUN I-NP I-Location
. PUNCT B-VP O

В ADP B-NP O
наши DET I-NP O
принципы NOUN I-NP O
входит VERB B-VP O
также ADV B-NP O
защита NOUN I-NP O
норм NOUN I-NP O
международного ADJ I-NP O
права NOUN I-NP O
и CCONJ I-NP O
нерушимости NOUN I-NP O
границ NOUN I-NP O
, PUNCT I-NP O
поскольку SCONJ B-VP O
это PRON I-VP O
является VERB I-VP O
основой NOUN B-NP O
нашего DET I-NP O
миропорядка NOUN I-NP O
. PUNCT B-VP O

Ахмад NOUN B-NP B-Person
заявил VERB B-VP O
что SCONJ I-VP O
телеканал NOUN B-NP O
превратился VERB B-VP O
в ADP B-NP O
политический ADJ I-NP O
инструмент NOUN I-NP O
который PRON B-VP O
используется VERB I-VP O
против ADP B-NP O
режима NOUN I-NP O
сирийского ADJ I-NP O
президента NOUN I-NP O
Башара PROPN B-VP B-Person
Асада PROPN I-VP I-Person
. PUNCT I-VP O

Она PRON B-VP O
уже ADV I-VP O
признала VERB I-VP O
свое DET B-NP O
поражение NOUN I-NP O
на ADP I-NP O
праймериз NOUN I-NP O
и CCONJ B-VP O
пообещала VERB I-VP O
поддержать VERB I-VP O
Олланда PROPN I-VP B-Person
во ADP B-NP O
время NOUN I-NP O
его PRON I-NP O
президентской ADJ I-NP O
кампании NOUN I-NP O
. PUNCT B-VP O

Премьер NOUN B-NP O
министр NOUN I-NP O
Чехии PROPN I-NP B-Location
П PROPN I-NP B-Person
. PUNCT I-NP I-Person

До ADP B-VP O
этого PRON I-VP O
должность NOUN B-NP O
руководителя NOUN I-NP O
занимал VERB B-VP O
Анатолий PROPN I-VP B-Person
Золкин PROPN I-VP I-Person
. PUNCT I-VP O

Чешские ADJ B-NP O
политики NOUN I-NP O
полагают VERB B-VP O
что SCONJ I-VP O
досрочные ADJ B-NP O
парламентские ADJ I-NP O
выборы NOUN I-NP O
могли VERB B-VP O
бы PART I-VP O
состояться VERB I-VP O
уже ADV B-NP O
в ADP I-NP O
конце NOUN I-NP O
октября NOUN I-NP O
этого DET I-NP O
года NOUN I-NP O
. PUNCT B-VP O

Губернатор NOUN B-NP O
предложил VERB B-VP O
также ADV I-VP O
ужесточить VERB I-VP O
ответственность NOUN B-NP O
автошкол NOUN I-NP O
за ADP I-NP O
качество NOUN I-NP O
подготовки NOUN I-NP O
водителей NOUN I-NP O
вплоть ADV I-NP O
до ADP I-NP O
лишения NOUN I-NP O
лицензии NOUN I-NP O
тех DET I-NP O
чьи DET I-NP O
выпускники NOUN I-NP O
особенно ADV B-VP O
часто ADV I-VP O
нарушают VERB I-VP O
Правила NOUN B-NP O
дорожного ADJ I-NP O
движения NOUN I-NP O
и CCONJ B-VP O
становятся VERB I-VP O
участниками NOUN B-NP O
ДТП PROPN I-NP O
. PUNCT B-VP O

Такие DET B-NP O
формы NOUN I-NP O
будут AUX B-VP O
включать VERB I-VP O
создание NOUN B-NP O
совместных ADJ I-NP O
предприятий NOUN I-NP O
и CCONJ I-NP O
оказание NOUN I-NP O
финансовой ADJ I-NP O
помощи NOUN I-NP O
" PROPN B-VP O
сказал VERB I-VP O
Б PROPN I-VP B-Person
. PUNCT I-VP I-Person

Источники NOUN B-NP O
издания NOUN I-NP O
утверждают VERB B-VP O
что PRON I-VP O
Дубинин PROPN I-VP B-Person
будет AUX I-VP O
номинирован VERB I-VP O
на ADP B-NP O
должность NOUN I-NP O
председателя NOUN I-NP O
наблюдательного ADJ I-NP O
совета NOUN I-NP O
ВТБ PROPN I-NP B-Org
. PUNCT B-VP O

Дал VERB B-VP O
задание NOUN B-NP O
правительству NOUN I-NP O
конкретным ADJ I-NP O
министерствам NOUN I-NP O
администрации NOUN I-NP O
президента NOUN I-NP O
совместно ADV B-VP O
с ADP I-VP O
новым ADJ I-VP O
и CCONJ I-VP O
. PUNCT I-VP O

Премьер NOUN B-NP O
министр NOUN I-NP O
Непала PROPN I-NP B-LocOrg
Джала PROPN I-NP B-Person
Натх PROPN I-NP I-Person
Кханал PROPN B-ROOT I-Person
намерен ADJ I-ROOT O
уйти VERB B-VP O
в ADP B-NP O
отставку NOUN I-NP O
. PUNCT B-ROOT O

В ADP B-VP O
настоящее ADJ I-VP O
время NOUN B-NP O
Дудка PROPN B-VP B-Person
является VERB I-VP O
свидетелем NOUN B-NP O
по ADP I-NP O
делу NOUN I-NP O
директора NOUN I-NP O
департамента NOUN I-NP O
имущественных ADJ I-NP O
и CCONJ I-NP O
земельных ADJ I-NP O
отношений NOUN I-NP O
Тульской ADJ I-NP B-Location
области NOUN I-NP I-Location
Виктора PROPN I-NP B-Person
Волкова PROPN I-NP I-Person
. PUNCT B-VP O

Наряду ADV B-NP O
с ADP I-NP O
наличными NOUN I-NP O
операциями NOUN I-NP O
еще ADV I-NP O
человек NOUN I-NP O
должен ADJ B-ROOT O
иметь VERB B-VP O
возможность NOUN B-NP O
практически ADV I-NP O
в ADP I-NP O
любой ADJ I-NP O
торговой ADJ I-NP O
точке NOUN I-NP O
за ADP I-NP O
исключением NOUN I-NP O
самых ADJ I-NP O
мелких ADJ I-NP O
платить VERB B-VP O
безналичным ADJ B-NP O
путем NOUN I-NP O
. PUNCT B-ROOT O

А CCONJ B-ROOT B-Person
. PUNCT I-ROOT I-Person

Урин NOUN B-NP B-Person
отметил VERB B-VP O
, PUNCT I-VP O
что SCONJ I-VP O
у ADP B-NP O
городских ADJ I-NP B-Org
властей NOUN I-NP I-Org
есть VERB B-VP O
специальные ADJ B-NP O
общественные ADJ I-NP O
институты NOUN I-NP O
для ADP I-NP O
работы NOUN I-NP O
с ADP I-NP O
малоимущими ADJ I-NP O
гражданами NOUN I-NP O
, PUNCT B-VP O
однако ADV I-VP O
они PRON I-VP O
отказались VERB I-VP O
их PRON I-VP O
задействовать VERB I-VP O
для ADP B-NP O
работы NOUN I-NP O
с ADP I-NP O
театром NOUN I-NP O
. PUNCT B-VP O

3 NUM B-ROOT O
. PUNCT I-ROOT O

Кандидат NOUN B-NP O
педагогических ADJ I-NP O
наук NOUN I-NP O
. PUNCT I-NP O

Президент NOUN B-NP O
Египта PROPN I-NP B-LocOrg
Хосни PROPN I-NP B-Person
Мубарак PROPN I-NP I-Person
после ADP I-NP O
более ADV I-NP O
чем SCONJ I-NP O
двух NUM I-NP O
недель NOUN I-NP O
массовых ADJ I-NP O
протестов NOUN I-NP O
и CCONJ I-NP O
беспорядков NOUN I-NP O
унесших VERB B-VP O
жизни NOUN B-NP O
как SCONJ I-NP O
минимум NOUN I-NP O
300 NUM I-NP O
человек NOUN I-NP O
ушел VERB B-VP O
в ADP B-NP O
отставку NOUN I-NP O
передав VERB B-VP O
бразды NOUN B-NP O
правления NOUN I-NP O
Высшему PROPN I-NP B-Org
совету NOUN I-NP I-Org
вооруженных VERB B-VP O
сил NOUN B-NP O
. PUNCT B-VP O
" NOUN B-NP O

Структура NOUN B-NP O
управления NOUN I-NP O
внутренней ADJ I-NP O
политики NOUN I-NP O
была AUX B-VP O
утверждена VERB I-VP O
в ADP B-NP O
марте NOUN I-NP O
. PUNCT B-VP O

Роспотребнадзор NOUN B-NP B-Org
действительно ADV B-VP O
обнаружил VERB I-VP O
что SCONJ I-VP O
некоторые DET B-NP O
партии NOUN I-NP O
продукции NOUN I-NP O
Roshen PROPN I-NP B-Org
имеют VERB B-VP O
не PART B-NP O
тот DET I-NP O
запах NOUN I-NP O
или CCONJ I-NP O
не PART I-NP O
тот DET I-NP O
вкус NOUN I-NP O
какой DET B-VP O
полагается VERB I-VP O
иметь VERB I-VP O
съедобным ADJ B-NP O
товарам NOUN I-NP O
" PROPN B-VP O
. PUNCT I-VP O

Согласно ADP B-NP O
документам NOUN I-NP O
своих DET I-NP O
должностей NOUN I-NP O
также ADV B-VP O
лишились VERB I-VP O
заместитель NOUN B-NP O
начальника NOUN I-NP O
Академии PROPN I-NP B-Org
управления NOUN I-NP I-Org
МВД PROPN I-NP I-Org
РФ PROPN I-NP B-Location
генерал NOUN I-NP O
майор NOUN I-NP O
милиции NOUN I-NP O
Александр PROPN I-NP B-Person
Артемьев PROPN I-NP I-Person
начальник NOUN I-NP O
Ростовского ADJ I-NP B-Org
юридического ADJ I-NP I-Org
института NOUN I-NP I-Org
МВД PROPN I-NP I-Org
РФ PROPN I-NP B-Location
генерал NOUN I-NP O
майор NOUN I-NP O
милиции NOUN I-NP O
Геннадий PROPN I-NP B-Person
Барковский PROPN I-NP I-Person
начальник NOUN I-NP O
Челябинского ADJ I-NP B-Org
юридического ADJ I-NP I-Org
института NOUN I-NP I-Org
МВД PROPN I-NP I-Org
РФ PROPN I-NP B-Location
генерал NOUN I-NP O
майор NOUN I-NP O
милиции NOUN I-NP O
Владимир PROPN I-NP B-Person
Иоголевич PROPN I-NP I-Person
начальник NOUN I-NP O
Саратовского ADJ I-NP B-Org
юридического ADJ I-NP I-Org
института NOUN I-NP I-Org
МВД PROPN I-NP I-Org
РФ PROPN I-NP B-Location
генерал NOUN I-NP O
майор NOUN I-NP O
милиции NOUN I-NP O
Валерий PROPN I-NP B-Person
Назаров PROPN I-NP I-Person
а CCONJ I-NP O
также ADV I-NP O
заместитель NOUN I-NP O
начальника NOUN I-NP O
Московского ADJ I-NP B-Org
университета NOUN I-NP I-Org
МВД PROPN I-NP I-Org
РФ PROPN I-NP B-Location
генерал NOUN I-NP O
майор NOUN I-NP O
милиции NOUN I-NP O
Григорий PROPN I-NP B-Person
Скрипкин PROPN I-NP I-Person
. PUNCT B-VP O

Следуя VERB B-VP O
предложению NOUN B-NP O
Дмитрия PROPN I-NP B-Person
Медведева PROPN I-NP I-Person
, PUNCT I-NP O
депутаты NOUN I-NP O
Законодательного ADJ I-NP B-Org
собрания NOUN I-NP O
Приморского ADJ I-NP B-Org
края NOUN I-NP I-Org
приняли VERB B-VP O
обращение NOUN B-NP O
к ADP I-NP O
премьеру NOUN I-NP O
РФ PROPN I-NP B-LocOrg
о ADP I-NP O
переходе NOUN I-NP O
из ADP I-NP O
седьмого ADJ I-NP O
в ADP I-NP O
шестой ADJ I-NP O
часовой ADJ I-NP O
пояс NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
конце NOUN I-NP O
марта NOUN I-NP O
Медведев PROPN B-VP B-Person
потребовал VERB I-VP O
от ADP B-NP O
членов NOUN I-NP O
правительства NOUN I-NP O
в ADP I-NP O
ближайшее ADJ I-NP O
время NOUN I-NP O
покинуть VERB B-VP O
советы NOUN B-NP O
директоров NOUN I-NP O
профильных ADJ I-NP O
компаний NOUN I-NP O
. PUNCT B-VP O

На ADP B-NP O
дом NOUN I-NP O
Хана PROPN I-NP B-Person
совершили VERB B-VP O
нападение NOUN B-NP O
по ADP I-NP O
меньшей ADJ I-NP O
мере NOUN I-NP O
двое NUM I-NP O
боевиков NOUN I-NP O
вооруженных VERB B-VP O
взрывчаткой NOUN B-NP O
и CCONJ I-NP O
автоматами NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
частности NOUN I-NP O
от ADP I-NP O
занимаемых VERB B-VP O
должностей NOUN B-NP O
отстранены VERB B-VP O
заместитель NOUN B-NP O
начальника NOUN I-NP O
организационно ADJ I-NP O
инспекторского ADJ I-NP O
департамента NOUN I-NP O
МВД PROPN I-NP B-Org
начальник NOUN I-NP O
инспекции NOUN I-NP O
генерал NOUN I-NP O
майор NOUN I-NP O
милиции NOUN I-NP O
Геннадий PROPN I-NP B-Person
Блинов PROPN I-NP I-Person
заместитель NOUN I-NP O
начальника NOUN I-NP O
департамента NOUN I-NP O
тыла NOUN I-NP O
МВД PROPN I-NP B-Org
генерал NOUN I-NP O
майор NOUN I-NP O
милиции NOUN I-NP O
Валерий PROPN I-NP B-Person
Жилинский PROPN I-NP I-Person
заместитель NOUN I-NP O
начальника NOUN I-NP O
правового ADJ I-NP O
департамента NOUN I-NP O
МВД PROPN I-NP B-Org
генерал NOUN I-NP O
майор NOUN I-NP O
милиции NOUN I-NP O
Константин PROPN I-NP B-Person
Никишкин PROPN I-NP I-Person
и CCONJ I-NP O
начальник NOUN I-NP O
Казанского ADJ I-NP B-Org
юридического ADJ I-NP I-Org
института NOUN I-NP I-Org
МВД PROPN I-NP I-Org
генерал NOUN I-NP O
майор NOUN I-NP O
милиции NOUN I-NP O
Фоат PROPN I-NP B-Person
Зиннуров PROPN I-NP I-Person
. PUNCT I-NP O

Постановление NOUN B-NP O
подписано VERB B-VP O
в ADP B-NP O
среду NOUN I-NP O
31 NUM B-VP O
августа NOUN B-NP O
оно PRON B-VP O
вступило VERB I-VP O
в ADP B-NP O
силу NOUN I-NP O
в ADP I-NP O
день NOUN I-NP O
подписания NOUN I-NP O
. PUNCT B-VP O

При ADP B-VP O
этом PRON I-VP O
она PRON I-VP O
останется VERB I-VP O
в ADP B-NP O
должности NOUN I-NP O
его PRON I-NP O
президента NOUN I-NP O
. PUNCT B-VP O

Турчак NOUN B-NP B-Person
также ADV I-NP O
отметил VERB B-VP O
что SCONJ B-NP O
итоги NOUN I-NP O
сегодняшнего ADJ I-NP O
голосования NOUN I-NP O
депутатов NOUN I-NP O
Псковской ADJ I-NP B-Org
городской ADJ I-NP I-Org
думы NOUN I-NP I-Org
это PRON I-NP O
пример NOUN I-NP O
конструктивной ADJ I-NP O
консолидации NOUN I-NP O
депутатского ADJ I-NP O
корпуса NOUN I-NP O
под ADP I-NP O
руководством NOUN I-NP O
главы NOUN I-NP O
города NOUN I-NP O
Ивана PROPN I-NP B-Person
Цецерского PROPN I-NP I-Person
во ADP I-NP O
благо NOUN I-NP O
Пскова PROPN I-NP B-Location
и CCONJ I-NP O
его PRON I-NP O
