-DOCSTART- -X- -X- O
руководил VERB I-VP O
Департаментом PROPN I-VP B-Org
контроля NOUN B-NP I-Org
и CCONJ I-NP I-Org
проверки NOUN I-NP I-Org
выполнения NOUN I-NP I-Org
решений NOUN I-NP I-Org
правительства NOUN I-NP I-Org
. PUNCT B-VP O

Президент NOUN B-NP O
России PROPN I-NP B-Location
уволил VERB B-VP O
6 NUM I-VP O
генералов NOUN B-NP O
МВД PROPN I-NP B-Org
Президент PROPN I-NP O
России PROPN I-NP B-Location
Дмитрий PROPN I-NP B-Person
Медведев PROPN I-NP I-Person
продолжает VERB B-VP O
перестановки NOUN B-NP O
в ADP I-NP O
руководстве NOUN I-NP O
МВД PROPN I-NP B-Org
. PUNCT B-VP O

Многие ADJ B-NP O
делегаты NOUN I-NP O
спешили VERB B-VP O
проскользнуть VERB I-VP O
мимо ADP I-VP O
встречавших VERB I-VP O
их PRON I-VP O
на ADP B-NP O
улице NOUN I-NP O
коллег NOUN I-NP O
не PART B-VP O
поднимали VERB I-VP O
глаз NOUN B-NP O
чтобы SCONJ B-VP O
не PART I-VP O
столкнуться VERB I-VP O
взглядами NOUN B-NP O
. PUNCT B-VP O

На ADP B-NP O
заключительном ADJ I-NP O
этапе NOUN I-NP O
спуска NOUN I-NP O
была AUX B-VP O
потеряна VERB I-VP O
связь NOUN B-NP O
с ADP I-NP O
кораблём NOUN I-NP O
. PUNCT B-VP O

Шмидт NOUN B-NP B-Person
возглавлял VERB B-VP O
Google PROPN I-VP B-Org
на ADP B-NP O
протяжении NOUN I-NP O
десяти NUM I-NP O
лет NOUN I-NP O
. PUNCT B-VP O

Но CCONJ B-ROOT O
это PRON I-ROOT O
неприемлемо ADV B-VP O
когда SCONJ I-VP O
на ADP B-NP O
праймериз NOUN I-NP O
побеждает VERB B-VP O
один NUM B-NP O
человек NOUN I-NP O
который PRON B-VP O
способен ADJ I-VP O
выиграть VERB I-VP O
выборы NOUN B-NP O
а CCONJ B-VP O
губернатор NOUN B-NP O
принимает VERB B-VP O
решение NOUN B-NP O
об ADP I-NP O
участии NOUN I-NP O
другого ADJ B-VP O
исходя VERB I-VP O
из ADP I-VP O
того PRON I-VP O
что SCONJ I-VP O
у ADP I-VP O
него PRON I-VP O
есть VERB I-VP O
собственные ADJ B-NP O
представления NOUN I-NP O
о ADP B-VP O
том PRON I-VP O
как SCONJ I-VP O
должна ADJ I-VP O
строиться VERB I-VP O
политическая ADJ B-NP O
жизнь NOUN I-NP O
. PUNCT B-ROOT O

С ADP B-NP O
конца NOUN I-NP O
1980 NUM I-NP O
х ADP I-NP O
годов NOUN I-NP O
занимал VERB B-VP O
различные ADJ B-NP O
должности NOUN I-NP O
в ADP I-NP O
органах NOUN I-NP O
власти NOUN I-NP O
Ленинграда PROPN I-NP B-Location
а CCONJ B-VP O
затем ADV I-VP O
Санкт PROPN I-VP B-Location
Петербурга PROPN I-VP I-Location
. PUNCT I-VP O

Господин NOUN B-NP O
Митволь PROPN I-NP B-Person
сменит VERB B-VP O
на ADP B-NP O
посту NOUN I-NP O
и CCONJ B-VP O
. PUNCT I-VP O

В ADP B-NP O
Следственном ADJ I-NP B-Org
комитете NOUN I-NP I-Org
РФ PROPN I-NP B-Location
сообщали VERB B-VP O
что PRON I-VP O
по ADP B-NP O
данным NOUN I-NP O
следствия NOUN I-NP O
прокуроры NOUN I-NP O
подмосковных ADJ I-NP O
городов NOUN I-NP O
Клин PROPN B-VP B-Location
и CCONJ I-VP O
Ногинск PROPN I-VP B-Location
получали VERB I-VP O
взятки NOUN B-NP O
от ADP I-NP O
бизнесмена NOUN I-NP O
Ивана PROPN I-NP B-Person
Назарова PROPN B-VP I-Person
и CCONJ B-NP O
других ADJ I-NP O
лиц NOUN I-NP O
за ADP I-NP O
беспрепятственное ADJ I-NP O
осуществление NOUN I-NP O
незаконной ADJ I-NP O
деятельности NOUN I-NP O
по ADP I-NP O
организации NOUN I-NP O
и CCONJ I-NP O
проведению NOUN I-NP O
азартных ADJ I-NP O
игр NOUN I-NP O
на ADP I-NP O
территории NOUN I-NP O
этих DET I-NP O
городов NOUN I-NP O
. PUNCT B-VP O

Таким DET B-NP O
образом NOUN I-NP O
общая ADJ I-NP O
мощность NOUN I-NP O
солнечной ADJ I-NP O
генерации NOUN I-NP O
за ADP I-NP O
этот DET I-NP O
срок NOUN I-NP O
может VERB B-VP O
увеличиться VERB I-VP O
в ADP B-NP O
тысячу NOUN I-NP O
раз NOUN I-NP O
однако ADV B-VP O
все PRON I-VP O
равно ADJ I-VP O
будет AUX I-VP O
составлять VERB I-VP O
менее ADV B-NP O
1 NUM I-NP O
% NOUN I-NP O
в ADP I-NP O
энергобалансе NOUN I-NP O
. PUNCT B-VP O

С ADP B-NP O
2002г NOUN I-NP O
. PUNCT I-NP O

Саркисян NOUN B-NP B-Person
выразил VERB B-VP O
уверенность NOUN B-NP O
что SCONJ B-VP O
все PRON I-VP O
знают VERB I-VP O
о ADP B-NP O
ложности NOUN I-NP O
обвинений NOUN I-NP O
однако ADV B-VP O
пользуются VERB I-VP O
ими PRON I-VP O
как SCONJ B-NP O
идеальным ADJ I-NP O
методом NOUN I-NP O
дискредитации NOUN I-NP O
. PUNCT B-VP O
" NOUN B-NP O

Об ADP B-NP O
избиении NOUN I-NP O
Л PROPN I-NP B-Person
. PUNCT I-NP I-Person

Отставка NOUN B-NP O
состоится VERB B-VP O
в ADP B-NP O
течение NOUN I-NP O
недели NOUN I-NP O
до ADP B-VP O
24 NUM I-VP O
июня NOUN B-NP O
утверждает VERB B-VP O
источник NOUN B-NP O
Forbes PROPN I-NP B-Org
близкий ADJ B-VP O
к ADP B-NP O
руководству NOUN I-NP O
Центробанка PROPN I-NP B-Org
. PUNCT B-VP O

Новое ADJ B-NP O
правительство NOUN I-NP O
сформировано VERB B-VP O
в ADP I-VP O
Катаре PROPN I-VP O
Премьер NOUN B-NP O
министром NOUN I-NP O
Катара PROPN I-NP O
назначен VERB B-VP B-LocOrg
шейх NOUN B-NP O
Абдалла PROPN I-NP O
бен PROPN I-NP B-Person
Насер PROPN I-NP I-Person
Аль PROPN I-NP I-Person
Тани PROPN B-VP I-Person
. PUNCT I-VP I-Person

когда SCONJ B-VP O
военные ADJ I-VP O
отстранили VERB I-VP O
от ADP B-NP O
власти NOUN I-NP O
президента NOUN I-NP O
М PROPN B-VP B-Person
. PUNCT I-VP I-Person

Как SCONJ B-VP O
сообщал VERB I-VP O
ранее ADV I-VP O
врио NOUN B-NP O
главы NOUN I-NP O
Дагестана PROPN I-NP B-Location
новый ADJ I-NP O
вице NOUN I-NP O
премьер NOUN I-NP O
будет AUX B-VP O
отвечать VERB I-VP O
за ADP B-NP O
взаимодействие NOUN I-NP O
с ADP I-NP O
территориальными ADJ I-NP O
органами NOUN I-NP O
федеральной ADJ I-NP O
власти NOUN I-NP O
и CCONJ I-NP O
исполнение NOUN I-NP O
федеральных ADJ I-NP O
программ NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
законодательной ADJ I-NP O
области NOUN I-NP O
сенаторы NOUN I-NP O
одобрили VERB B-VP O
сразу ADV B-NP O
три NUM I-NP O
важных ADJ I-NP O
документа NOUN I-NP O
: PUNCT I-NP O
о ADP I-NP O
выделении NOUN I-NP O
штатам NOUN I-NP O
федеральной ADJ I-NP O
помощи NOUN I-NP O
в ADP I-NP O
размере NOUN I-NP O
26 NUM I-NP O
миллиардов NOUN I-NP O
долларов NOUN I-NP O
об ADP I-NP O
очередном ADJ I-NP O
укреплении NOUN I-NP O
границы NOUN I-NP O
с ADP I-NP O
Мексикой PROPN I-NP B-LocOrg
и CCONJ I-NP O
об ADP I-NP O
увеличении NOUN I-NP O
государственных ADJ I-NP O
инвестиций NOUN I-NP O
в ADP I-NP O
программы NOUN I-NP O
по ADP I-NP O
обеспечению NOUN I-NP O
питанием NOUN I-NP O
учащихся NOUN I-NP O
школ NOUN I-NP O
и CCONJ I-NP O
студентов NOUN I-NP O
а CCONJ I-NP O
также ADV I-NP O
малоимущих ADJ I-NP O
семей NOUN I-NP O
. PUNCT B-VP O

И CCONJ B-VP O
хотя SCONJ B-NP O
реально ADV I-NP O
на ADP I-NP O
планете NOUN I-NP B-Location
Земля PROPN B-VP I-Location
нет VERB I-VP O
ни CCONJ B-NP O
верха NOUN I-NP O
, PUNCT I-NP O
ни CCONJ I-NP O
низа NOUN I-NP O
, PUNCT I-NP O
паны NOUN I-NP O
вглядывались VERB B-VP O
в ADP I-VP O
СССР PROPN I-VP B-LocOrg
с ADP B-NP O
опасением NOUN I-NP O
: PUNCT B-VP O
обвалится VERB I-VP O
там ADV I-VP O
что-то NOUN B-NP O
или CCONJ B-VP O
нет VERB I-VP O
? PUNCT I-VP O

Как SCONJ B-VP O
ожидается VERB I-VP O
Коморовский PROPN I-VP B-Person
объявит VERB I-VP O
о ADP B-NP O
дате NOUN I-NP O
досрочных ADJ I-NP O
президентских ADJ I-NP O
выборов NOUN I-NP O
в ADP I-NP O
течение NOUN I-NP O
14 NUM I-NP O
дней NOUN I-NP O
. PUNCT B-VP O

Технические ADJ B-NP O
вопросы NOUN I-NP O
отставки NOUN I-NP O
он PRON B-VP O
в ADP B-NP O
ближайшие ADJ I-NP O
дни NOUN I-NP O
обсудит VERB B-VP O
с ADP B-NP O
главой NOUN I-NP O
правительства NOUN I-NP O
Валдисом PROPN B-VP O
Домбровскисом PROPN I-VP B-Person
сообщает VERB I-VP O
портал VERB I-VP O
Delfi PROPN I-VP O
. PUNCT I-VP B-Org

Герой PROPN B-ROOT O
— X I-ROOT O
несколько NUM I-ROOT O
ленивый ADJ I-ROOT O
индивидуалист NOUN B-NP O
, PUNCT I-NP O
но CCONJ I-NP O
не PART I-NP O
эгоист NOUN I-NP O
: PUNCT B-ROOT O
он PRON I-ROOT O
всегда ADV I-ROOT O
готов ADJ I-ROOT O
бескорыстно ADV B-VP O
помочь VERB I-VP O
. PUNCT B-ROOT O

Радд NOUN B-NP O
был AUX B-VP B-Person
снова ADV I-VP O
избран VERB I-VP O
на ADP B-NP O
пост NOUN I-NP O
премьер NOUN I-NP O
министра NOUN I-NP O
получив VERB B-VP O
на ADP B-NP O
голосовании NOUN I-NP O
поддержку NOUN I-NP O
57 NUM I-NP O
человек NOUN I-NP O
. PUNCT B-VP O

Сотрудники NOUN B-NP O
оперативно ADV I-NP O
разыскной ADJ I-NP O
части NOUN I-NP O
собственной ADJ I-NP O
безопасности NOUN I-NP O
ГУ PROPN I-NP B-Org
МВД PROPN I-NP I-Org
России PROPN I-NP B-LocOrg
по ADP I-NP O
Воронежской ADJ I-NP B-Location
области NOUN I-NP I-Location
пресекли VERB B-VP O
факт NOUN B-NP O
получения NOUN I-NP O
незаконного ADJ I-NP O
денежного ADJ I-NP O
вознаграждения NOUN I-NP O
полицейским NOUN I-NP O
ОП PROPN B-VP B-Org
5 NUM I-VP I-Org
УМВД PROPN I-VP I-Org
России PROPN I-VP B-LocOrg
по ADP B-NP O
г NOUN I-NP O
. PUNCT B-VP O

в ADP B-ROOT O
Пскове PROPN I-ROOT B-Location
. PUNCT I-ROOT O

В ADP B-NP O
1954 NUM I-NP O
году NOUN I-NP O
он PRON B-VP O
был AUX I-VP O
уволен VERB I-VP O
с ADP B-NP O
этого DET I-NP O
поста NOUN I-NP O
за ADP I-NP O
" NOUN I-NP O
демократические ADJ I-NP O
тенденции NOUN I-NP O
" PROPN B-VP O
появившиеся VERB I-VP O
в ADP B-NP O
журнале NOUN I-NP O
. PUNCT B-VP O

правительство NOUN B-NP O
А PROPN B-ROOT B-Person
. PUNCT I-ROOT I-Person

Претендент NOUN B-NP O
на ADP I-NP O
кресло NOUN I-NP O
мэра NOUN I-NP O
Москвы PROPN I-NP B-Location
Сергей PROPN I-NP B-Person
Собянин PROPN I-NP I-Person
набрал VERB B-VP O
почти ADV B-NP O
треть NOUN I-NP O
необходимых ADJ I-NP O
подписей NOUN I-NP O
Временно ADV B-VP O
исполняющий VERB I-VP O
обязанности NOUN B-NP O
мэра NOUN I-NP O
Москвы PROPN I-NP B-Location
Сергей PROPN B-VP B-Person
Собянин PROPN I-VP I-Person
получил VERB I-VP O
более ADV I-VP O
21 NUM B-NP O
тысячи NOUN I-NP O
из ADP I-NP O
73 NUM I-NP O
тысяч NOUN I-NP O
необходимых ADJ I-NP O
подписей NOUN I-NP O
москвичей NOUN I-NP O
. PUNCT B-VP O

Сурков PROPN B-VP I-Person
стал VERB I-VP O
вице NOUN B-NP O
премьером NOUN I-NP O
ответственным ADJ B-VP O
за ADP B-NP O
модернизацию NOUN I-NP O
Президент NOUN I-NP O
России PROPN I-NP B-LocOrg
Дмитрий PROPN B-VP B-Person
Медведев PROPN I-VP I-Person
назначил VERB I-VP O
Владислава PROPN I-VP B-Person
Суркова PROPN I-VP I-Person
вице NOUN B-NP O
премьером NOUN I-NP O
ответственным ADJ I-NP O
за ADP I-NP O
модернизацию NOUN I-NP O
и CCONJ I-NP O
инновацию NOUN I-NP O
. PUNCT B-VP O

Аппаратная ADJ B-NP O
победа NOUN I-NP O
Собянина PROPN I-NP B-Person
сегодня ADV I-NP O
безусловна ADJ I-NP O
. PUNCT I-NP O

Свиноводство NOUN B-NP O
следует VERB B-VP O
развивать VERB I-VP O
в ADP B-NP O
закрытых ADJ I-NP O
комплексах NOUN I-NP O
а CCONJ I-NP O
не PART I-NP O
в ADP I-NP O
личных ADJ I-NP O
подсобных ADJ I-NP O
хозяйствах NOUN I-NP O
" PROPN B-VP O
считает VERB I-VP O
губернатор NOUN B-NP O
Тамбовской ADJ I-NP B-Location
области NOUN I-NP I-Location
Олег PROPN I-NP B-Person
Бетин PROPN B-VP I-Person
. PUNCT I-VP O

Навального PROPN B-VP I-Person
помешает VERB I-VP O
административный ADJ B-NP O
ресурс NOUN I-NP O
. PUNCT B-VP O

Однако ADV B-VP O
кандидат NOUN B-NP O
в ADP I-NP O
мэры NOUN I-NP O
так ADV B-VP O
и PART I-VP O
не PART I-VP O
дал VERB I-VP O
однозначного ADJ B-NP O
ответа NOUN I-NP O
о ADP I-NP O
своей DET I-NP O
позиции NOUN I-NP O
по ADP I-NP O
этому DET I-NP O
проекту NOUN I-NP O
. PUNCT B-VP O

Как SCONJ B-VP O
ранее ADV I-VP O
сообщало VERB I-VP O
ИА PROPN I-VP B-Org
REGNUM PROPN I-VP I-Org
Анатолий PROPN I-VP B-Person
Мишнев PROPN I-VP I-Person
прежде ADV I-VP O
являвшийся VERB I-VP O
спикером NOUN B-NP O
Смоленской ADJ I-NP B-Org
облдумы NOUN I-NP I-Org
сегодня ADV I-NP O
27 NUM I-NP O
ноября NOUN I-NP O
решением NOUN I-NP O
депутатов NOUN I-NP O
освобожден VERB B-VP O
от ADP B-NP O
полномочий NOUN I-NP O
председателя NOUN I-NP O
парламента NOUN I-NP O
и CCONJ I-NP O
депутата NOUN I-NP O
в ADP I-NP O
связи NOUN I-NP O
с ADP I-NP O
назначением NOUN I-NP O
сенатором NOUN I-NP O
от ADP I-NP O
администрации NOUN I-NP O
региона NOUN I-NP O
. PUNCT B-VP O

Позднее ADV B-VP O
ее PRON I-VP O
подтвердил VERB I-VP O
президент NOUN B-NP O
Белоруссии PROPN I-NP B-LocOrg
который PRON I-NP O
сообщил VERB B-VP O
что SCONJ I-VP O
российская ADJ B-NP O
сторона NOUN I-NP O
рекомендует VERB B-VP O
на ADP B-NP O
пост NOUN I-NP O
госсекретаря NOUN I-NP O
Союзного ADJ I-NP B-LocOrg
государства NOUN I-NP I-LocOrg
вместо ADP B-VP O
П PROPN I-VP B-Person
. PUNCT I-VP I-Person

Р PROPN B-ROOT B-Person
. PUNCT I-ROOT I-Person

Мухин PROPN B-ROOT I-Person
. PUNCT I-ROOT O

г NOUN B-NP O
. PUNCT I-NP O

1 NUM B-VP O
марта NOUN B-NP O
ему PRON B-VP O
исполнилось VERB I-VP O
60 NUM B-NP O
лет NOUN I-NP O
. PUNCT B-VP O

В ADP B-VP O
настоящее ADJ I-VP O
время NOUN B-NP O
север NOUN I-NP O
Мали PROPN B-VP B-Location
находится VERB I-VP O
под ADP B-NP O
их PRON I-NP O
властью NOUN I-NP O
. PUNCT B-VP O

Кроме ADP B-VP O
того PRON I-VP O
после ADP B-NP O
выхода NOUN I-NP O
фильма NOUN I-NP O
" PROPN I-NP O
Анатомия PROPN I-NP O
протеста NOUN I-NP O
2 NUM I-NP O
" NOUN I-NP O
Железняк PROPN B-VP B-Person
просил VERB I-VP O
правоохранительные ADJ B-NP O
органы NOUN I-NP O
проверить VERB B-VP O
приведенные VERB I-VP O
в ADP I-VP O
нем PRON I-VP O
материалы NOUN B-NP O
. PUNCT B-VP O

Одного ADJ B-NP O
из ADP I-NP O
них PRON I-NP O
республиканца NOUN I-NP O
Оррина PROPN I-NP B-Person
Хэтча PROPN I-NP I-Person
( PROPN I-NP I-Person
Orrin PROPN I-NP I-Person
Hatch PROPN I-NP I-Person
) PROPN I-NP I-Person
Обама PROPN B-VP I-Person
заверил VERB I-VP O
что PRON I-VP O
не PART I-VP O
станет VERB I-VP O
назначать VERB I-VP O
" NOUN B-NP O
радикала NOUN I-NP O
или CCONJ I-NP O
экстремиста NOUN I-NP O
" PROPN B-VP O
. PUNCT I-VP O

Джобс PROPN B-VP I-Person
пожелал VERB I-VP O
остаться VERB I-VP O
в ADP I-VP O
Apple PROPN I-VP B-Org
на ADP B-NP O
должности NOUN I-NP O
председателя NOUN I-NP O
совета NOUN I-NP O
директоров NOUN I-NP O
. PUNCT B-VP O

Москвы PROPN B-ROOT B-Location
. PUNCT I-ROOT O

О ADP B-VP O
том PRON I-VP O
, PUNCT I-VP O
как ADV I-VP O
непросто ADJ I-VP O
живется VERB I-VP O
российским ADJ I-VP O
геям NOUN B-NP O
, PUNCT B-VP O
читайте VERB I-VP O
в ADP B-NP O
статье NOUN I-NP O
Частного ADJ I-NP B-Org
корреспондента NOUN I-NP O
« PROPN B-VP O
Антон PROPN I-VP B-Person
Красовский PROPN I-VP I-Person
: PUNCT I-VP O
« PROPN B-NP O
Я PRON I-NP O
гей NOUN I-NP O
, PUNCT I-NP O
и CCONJ I-NP O
я PRON I-NP O
такой DET I-NP O
же PART I-NP O
человек NOUN I-NP O
, PUNCT I-NP O
как SCONJ I-NP O
президент NOUN I-NP O
Путин PROPN I-NP B-Person
» PROPN I-NP O
Си PROPN I-NP B-Person
Цзиньпин PROPN I-NP I-Person
заявил VERB B-VP O
о ADP B-NP O
готовности NOUN I-NP O
Китая PROPN I-NP B-LocOrg
защищать VERB B-VP O
мир NOUN B-NP O
вместе ADV B-VP O
с ADP I-VP O
Россией PROPN I-VP B-LocOrg
Китай PROPN I-VP I-LocOrg
готов ADJ I-VP O
поддержать VERB I-VP O
Россию PROPN I-VP B-LocOrg
в ADP B-NP O
борьбе NOUN I-NP O
против ADP I-NP O
попыток NOUN I-NP O
исказить VERB B-VP O
историю NOUN B-NP O
Второй ADJ I-NP O
мировой ADJ I-NP O
войны NOUN I-NP O
, PUNCT B-VP O
а CCONJ I-VP O
также ADV I-VP O
встать VERB I-VP O
на ADP B-NP O
защиту NOUN I-NP O
мира NOUN I-NP O
. PUNCT B-VP O

Но CCONJ B-VP O
, PUNCT I-VP O
он PRON I-VP O
всегда ADV I-VP O
указывал VERB I-VP O
на ADP B-NP O
возможные ADJ I-NP O
персональные ADJ I-NP O
трудности NOUN I-NP O
. PUNCT B-VP O

Кузнецовым ADJ B-VP I-Person
в ADP B-NP O
московские ADJ I-NP O
филиалы NOUN I-NP O
международных ADJ I-NP O
банков NOUN I-NP O
с ADP I-NP O
целью NOUN I-NP O
получения NOUN I-NP O
конфиденциальной ADJ I-NP O
информации NOUN I-NP O
о ADP I-NP O
российских ADJ I-NP O
компаниях NOUN I-NP O
фонда NOUN I-NP O
Hermitage PROPN B-VP B-Org
утверждается VERB I-VP O
в ADP B-NP O
сообщении NOUN I-NP O
компании NOUN I-NP O
. PUNCT B-VP O

Токарев PROPN B-VP B-Person
сказал VERB I-VP O
, PUNCT I-VP O
что SCONJ I-VP O
на ADP B-NP O
орбите NOUN I-NP O
ему PRON B-VP O
редко ADV I-VP O
снятся VERB I-VP O
сны NOUN B-NP O
. PUNCT B-VP O

Общероссийский ADJ B-NP B-Org
народный ADJ I-NP I-Org
фронт NOUN I-NP I-Org
обратился VERB B-VP O
к ADP B-NP O
депутатам NOUN I-NP O
Госдумы PROPN I-NP B-Org
с ADP I-NP O
просьбой NOUN I-NP O
не PART B-VP O
поддерживать VERB I-VP O
позицию NOUN B-NP O
комитета NOUN I-NP O
по ADP I-NP O
труду NOUN I-NP O
соцполитике NOUN I-NP O
и CCONJ I-NP O
делам NOUN I-NP O
ветеранов NOUN I-NP O
относительно ADP I-NP O
законопроекта NOUN I-NP O
о ADP I-NP O
страховых ADJ I-NP O
взносах NOUN I-NP O
для ADP I-NP O
предпринимателей NOUN I-NP O
и CCONJ B-VP O
поставить VERB I-VP O
вопрос NOUN B-NP O
о ADP I-NP O
соответствии NOUN I-NP O
занимаемой VERB B-VP O
должности NOUN B-NP O
председателя NOUN I-NP O
комитета NOUN I-NP O
единоросса NOUN I-NP O
Андрея PROPN I-NP B-Person
Исаева PROPN B-VP I-Person
говорится VERB I-VP O
в ADP I-VP O
размещенном VERB I-VP O
на ADP B-NP O
сайте NOUN I-NP O
ОНФ PROPN I-NP B-Org
сообщении NOUN I-NP O
. PUNCT B-VP O

в ADP B-NP O
2010г NOUN I-NP O
. PUNCT I-NP O

Кузовлев NOUN B-NP I-Person
стал VERB B-VP O
новым ADJ B-NP O
президентом NOUN I-NP O
Банка PROPN B-VP B-Org
Москвы PROPN I-VP I-Org
Акционеры NOUN B-NP O
Банка PROPN I-NP B-Org
Москвы PROPN I-NP I-Org
на ADP I-NP O
внеочередном ADJ I-NP O
собрании NOUN I-NP O
утвердили VERB B-VP O
президентом NOUN B-NP O
кредитной ADJ I-NP O
организации NOUN I-NP O
Михаила PROPN I-NP B-Person
Кузовлева PROPN B-VP I-Person
с ADP I-VP O
12 NUM I-VP O
апреля NOUN B-NP O
временно ADV B-VP O
исполняющего VERB I-VP O
обязанности NOUN B-NP O
руководителя NOUN I-NP O
Банка PROPN I-NP B-Org
Москвы PROPN I-NP I-Org
. PUNCT B-VP O

« NOUN B-NP O
Нужно ADJ B-ROOT O
немедленно ADV B-VP O
приступить VERB I-VP O
к ADP I-VP O
субстантивным ADJ I-VP O
, PUNCT B-ROOT O
содержательным ADJ B-NP O
переговорам NOUN I-NP O
, PUNCT I-NP O
и CCONJ I-NP O
не PART I-NP O
по ADP I-NP O
техническим ADJ I-NP O
вопросам NOUN I-NP O
, PUNCT I-NP O
а CCONJ I-NP O
по ADP I-NP O
вопросам NOUN I-NP O
политической ADJ I-NP O
организации NOUN I-NP O
общества NOUN I-NP O
и CCONJ I-NP O
государственности NOUN I-NP O
на ADP I-NP O
юго-востоке NOUN I-NP B-Location
Украины PROPN I-NP I-Location
с ADP I-NP O
целью NOUN I-NP O
безусловного ADJ I-NP O
обеспечения NOUN I-NP O
законных ADJ I-NP O
интересов NOUN I-NP O
людей NOUN I-NP O
, PUNCT B-VP O
которые PRON I-VP O
там ADV I-VP O
проживают VERB I-VP O
» PROPN B-NP O
, PUNCT B-ROOT O
— PROPN B-VP O
сказал VERB I-VP O
президент NOUN B-NP O
. PUNCT B-ROOT O

Указ PROPN B-VP O
вступает VERB I-VP O
в ADP B-NP O
силу NOUN I-NP O
со ADP I-NP O
дня NOUN I-NP O
его PRON I-NP O
подписания NOUN I-NP O
. PUNCT B-VP O

На ADP B-NP O
площадке NOUN I-NP O
есть VERB B-VP O
интересные ADJ B-NP O
проекты NOUN I-NP O
использования NOUN I-NP O
и CCONJ B-VP O
в ADP B-NP O
свое DET I-NP O
время NOUN I-NP O
они PRON B-VP O
буду AUX I-VP O
представлены VERB I-VP O
" PROPN I-VP O
рассказал VERB I-VP O
Резников PROPN I-VP B-Person
. PUNCT I-VP O

Совет NOUN B-NP O
также ADV B-VP O
заявил VERB I-VP O
что SCONJ I-VP O
выборы NOUN B-NP O
президента NOUN I-NP O
в ADP I-NP O
Тунисе PROPN I-NP B-LocOrg
состояться VERB B-VP O
в ADP I-VP O
течение NOUN B-NP O
ближайших ADJ B-VP O
60 NUM I-VP O
дней NOUN B-NP O
. PUNCT I-NP O
" NOUN I-NP O

В ADP B-VP O
дальнейшем ADJ I-VP O
многие ADJ I-VP O
из ADP B-NP O
заключенных NOUN I-NP O
военной ADJ I-NP O
тюрьмы NOUN I-NP O
и PART B-VP O
вовсе ADV I-VP O
могут VERB I-VP O
выйти VERB I-VP O
на ADP B-NP O
свободу NOUN I-NP O
из ADP I-NP O
за ADP I-NP O
недостатка NOUN I-NP O
улик NOUN I-NP O
или CCONJ I-NP O
каких DET I-NP O
либо CCONJ I-NP O
процессуальных ADJ I-NP O
нарушений NOUN I-NP O
возможных ADJ I-NP O
в ADP I-NP O
гражданских ADJ I-NP O
судах NOUN I-NP O
. PUNCT B-VP O

Значит ADV B-VP O
, PUNCT I-VP O
у ADP I-VP O
нас PRON I-VP O
есть VERB I-VP O
ещё ADV B-NP O
сутки NOUN I-NP O
» PROPN B-VP O
, PUNCT I-VP O
— ADJ I-VP O
цитирует VERB I-VP O
« NOUN B-NP O
Лента.ру NOUN I-NP B-Org
» NOUN I-NP O
пресс-секретаря NOUN I-NP O
белорусского ADJ I-NP B-LocOrg
министерства NOUN I-NP B-Org
энергетики NOUN I-NP O
Людмилу PROPN I-NP B-Person
Зенькович PROPN I-NP I-Person
. PUNCT B-VP O

В ADP B-NP O
частности NOUN I-NP O
документы NOUN I-NP O
подали VERB B-VP O
: PUNCT I-VP O
кандидат NOUN B-NP O
от ADP I-NP O
ЛДПР PROPN I-NP B-Org
Михаил PROPN I-NP B-Person
Дегтярев PROPN I-NP I-Person
от ADP I-NP O
КПРФ PROPN I-NP B-Org
Иван PROPN I-NP B-Person
Мельников PROPN I-NP I-Person
от ADP I-NP O
партии NOUN I-NP O
" PROPN I-NP O
Яблоко PROPN I-NP B-Org
" PROPN I-NP O
Сергей PROPN I-NP B-Person
Митрохин PROPN I-NP I-Person
оппозиционер NOUN I-NP O
Алексей PROPN I-NP B-Person
Навальный PROPN I-NP I-Person
от ADP I-NP O
РПР PROPN I-NP B-Org
" PROPN I-NP I-Org
ПАРНАС PROPN I-NP I-Org
" PROPN I-NP I-Org
Светлана PROPN I-NP B-Person
Пеунова PROPN I-NP I-Person
от ADP I-NP O
партии NOUN I-NP O
" PROPN I-NP O
Воля PROPN I-NP B-Org
" PROPN I-NP O
и CCONJ I-NP O
самовыдвиженец NOUN I-NP O
Сергей PROPN I-NP B-Person
Собянин PROPN I-NP I-Person
. PUNCT B-VP O

Открытие NOUN B-NP O
сделали VERB B-VP O
оба NUM B-NP O
президента NOUN I-NP O
двух NUM I-NP O
стран NOUN I-NP O
, PUNCT B-VP O
оно PRON I-VP O
является VERB I-VP O
частью NOUN B-NP O
двухдневного ADJ I-NP O
визита NOUN I-NP O
российского ADJ I-NP O
президента NOUN I-NP O
в ADP I-NP O
Болгарии PROPN I-NP B-Location
. PUNCT B-VP O

Ястребова NOUN B-NP I-Person
утвердили VERB B-VP O
губернатором NOUN B-NP O
Ярославской ADJ I-NP B-Location
области NOUN I-NP I-Location
Депутаты PROPN B-VP O
Ярославской ADJ B-NP B-Org
областной ADJ I-NP I-Org
думы NOUN I-NP I-Org
утвердили VERB B-VP O
временно ADV I-VP O
исполняющего VERB I-VP O
обязанности NOUN B-NP O
главы NOUN I-NP O
региона NOUN I-NP O
Сергея PROPN I-NP B-Person
