-DOCSTART- -X- -X- O
" PROPN B-VP O
, PUNCT I-VP O
— PROPN B-NP O
резюмировал VERB B-VP O
депутат NOUN B-NP O
. PUNCT I-NP O

Речь NOUN B-NP O
идет VERB B-VP O
о ADP B-NP O
президенте NOUN I-NP O
Berkshire PROPN I-NP B-Org
директоре NOUN I-NP O
по ADP I-NP O
управлению NOUN I-NP O
более ADV B-VP O
чем SCONJ I-VP O
70 NUM I-VP O
компаниями NOUN B-NP O
входящими VERB B-VP O
в ADP B-NP O
холдинг NOUN I-NP O
а CCONJ B-VP O
также ADV I-VP O
нескольких NUM I-VP O
инвестиционных ADJ I-VP O
менеджерах NOUN B-NP O
. PUNCT B-VP O

Такую DET B-NP O
версию NOUN I-NP O
событий NOUN I-NP O
излагают VERB B-VP O
" NOUN B-NP O
Известия PROPN B-VP O
" PROPN I-VP B-Org
со ADP B-NP O
ссылкой NOUN I-NP O
на ADP I-NP O
источник NOUN I-NP O
в ADP I-NP O
медиахолдинге NOUN I-NP O
. PUNCT B-VP O
" NOUN B-NP O

Дело NOUN B-NP O
не PART B-VP O
только PART I-VP O
в ADP I-VP O
том PRON I-VP O
что PRON I-VP O
мне PRON I-VP O
никто PRON I-VP O
и PART I-VP O
не PART I-VP O
предлагал VERB I-VP O
но CCONJ I-VP O
я PRON I-VP O
думаю VERB I-VP O
что SCONJ I-VP O
те DET B-NP O
разногласия NOUN I-NP O
которые PRON I-NP O
у ADP B-VP O
меня PRON I-VP O
есть VERB I-VP O
не PART I-VP O
позволяют VERB I-VP O
мне PRON I-VP O
идти VERB I-VP O
в ADP I-VP O
это DET I-VP O
правительство NOUN B-NP O
" PROPN B-VP O
сказал VERB I-VP O
глава NOUN B-NP O
Минфина PROPN I-NP B-Org
. PUNCT B-VP O

Но CCONJ B-NP O
Клинтон PROPN I-NP O
была AUX I-NP B-Person
сторонницей NOUN I-NP O
поддержки NOUN I-NP O
Тимошенко PROPN I-NP O
любой ADJ I-NP B-Person
ценой NOUN I-NP O
. PUNCT I-NP O

Помимо ADP B-NP O
простых ADJ I-NP O
рижан NOUN I-NP O
цветы NOUN I-NP O
к ADP I-NP O
монументу NOUN I-NP O
возложили VERB B-VP O
и PART B-NP O
некоторые DET I-NP O
политики NOUN I-NP O
. PUNCT I-NP O

После ADP B-NP O
заявления NOUN I-NP O
генерального ADJ I-NP O
директора NOUN I-NP O
корпорации NOUN I-NP O
Apple PROPN I-NP B-Org
С PROPN I-NP B-Person
. PUNCT I-NP I-Person

Сенат PROPN B-VP B-Org
утвердил VERB I-VP O
Макфола PROPN B-NP B-Person
послом NOUN I-NP O
США PROPN B-VP B-LocOrg
в ADP I-VP O
России PROPN I-VP B-LocOrg
Сенат PROPN I-VP B-Org
США PROPN I-VP B-LocOrg
в ADP B-NP O
субботу NOUN I-NP O
утвердил VERB B-VP O
кандидатуру NOUN B-NP O
Майкла PROPN B-VP B-Person
Макфола PROPN I-VP I-Person
на ADP B-NP O
должность NOUN I-NP O
посла NOUN I-NP O
США PROPN I-NP B-LocOrg
в ADP I-NP O
России PROPN I-NP B-LocOrg
передает VERB B-VP O
агентство NOUN B-NP O
Reuters PROPN I-NP B-Org
. PUNCT B-VP O

Здание NOUN B-NP O
Государственной ADJ I-NP B-Org
Думы PROPN I-NP I-Org
РФ PROPN I-NP B-LocOrg
Госдума PROPN B-ROOT B-Org
намерена ADJ I-ROOT O
принять VERB B-VP O
проект NOUN B-NP O
постановления NOUN I-NP O
об ADP I-NP O
избрании NOUN I-NP O
олимпийской ADJ I-NP O
чемпионки NOUN I-NP O
Светланы PROPN I-NP B-Person
Журовой PROPN I-NP I-Person
первым ADJ I-NP O
заместителем NOUN I-NP O
председателя NOUN I-NP O
думского ADJ I-NP O
комитета NOUN I-NP O
по ADP I-NP O
международным ADJ I-NP O
делам NOUN I-NP O
. PUNCT B-ROOT O

До ADP B-VP O
этого PRON I-VP O
28 NUM I-VP O
декабря NOUN B-NP O
2012 NUM B-VP O
года NOUN B-NP O
Лукашенко PROPN B-VP O
обсудил VERB I-VP B-Person
будущее NOUN B-NP O
" PROPN B-VP O
БКК PROPN I-VP O
" PROPN I-VP B-Org
с ADP B-NP I-Org
российским ADJ I-NP O
миллиардером NOUN I-NP O
и CCONJ I-NP O
сенатором NOUN I-NP O
Сулейманом PROPN B-VP O
Керимовым PROPN I-VP B-Person
. PUNCT I-VP I-Person

Но CCONJ B-ROOT O
" PROPN I-ROOT O
в ADP B-NP O
условиях NOUN I-NP O
высокого ADJ I-NP O
уровня NOUN I-NP O
коррупции NOUN I-NP O
возможны ADJ B-ROOT O
такие DET B-NP O
злоупотребления NOUN I-NP O
как SCONJ I-NP O
например ADV I-NP O
перерегистрация NOUN I-NP O
. PUNCT B-ROOT O

Указ PROPN B-VP O
вступает VERB I-VP O
в ADP B-NP O
силу NOUN I-NP O
со ADP I-NP O
дня NOUN I-NP O
его PRON I-NP O
подписания NOUN I-NP O
. PUNCT B-VP O

Ломоносова PROPN B-ROOT I-Org
. PUNCT I-ROOT O

Генсовет NOUN B-NP O
ЕР PROPN B-VP B-Org
утвердил VERB I-VP O
кандидатов NOUN B-NP O
в ADP I-NP O
губернаторы NOUN I-NP O
трех NUM I-NP O
регионов NOUN I-NP O
На ADP I-NP O
выборы NOUN I-NP O
губернатора NOUN I-NP O
Московской ADJ I-NP B-Location
области NOUN I-NP I-Location
от ADP B-VP O
ЕР PROPN I-VP B-Org
пойдет VERB I-VP O
Андрей PROPN I-VP B-Person
Воробьев PROPN I-VP I-Person
Владимир PROPN I-VP I-Person
Печеный PROPN I-VP I-Person
утвержден VERB I-VP O
кандидатом NOUN B-NP O
на ADP I-NP O
выборы NOUN I-NP O
главы NOUN I-NP O
Магаданской ADJ I-NP B-Location
области NOUN I-NP I-Location
а CCONJ I-NP O
Вячеслав NOUN I-NP B-Person
Шпорт PROPN I-NP I-Person
кандидатом NOUN I-NP O
в ADP I-NP O
губернаторы NOUN I-NP O
Хабаровского ADJ I-NP B-Location
края NOUN I-NP I-Location
. PUNCT I-NP O

Утром NOUN B-NP O
16 NUM I-NP O
мая NOUN I-NP O
представитель NOUN I-NP O
вооружённых VERB B-VP B-Org
сил NOUN B-NP O
полковник NOUN I-NP O
Сансерн PROPN I-NP B-Person
Каевкамнерд PROPN B-VP I-Person
заявил VERB I-VP O
по ADP B-NP O
национальному ADJ I-NP O
телевидению NOUN I-NP O
о ADP B-VP O
том PRON I-VP O
, PUNCT I-VP O
что SCONJ I-VP O
в ADP B-NP O
некоторых DET I-NP O
районах NOUN I-NP O
столицы NOUN I-NP O
Таиланда PROPN I-NP B-Location
, PUNCT B-VP O
где ADV I-VP O
ранее ADV I-VP O
прошли VERB I-VP O
столкновения NOUN B-NP O
протестующих VERB B-VP O
с ADP B-NP O
военными NOUN I-NP O
, PUNCT I-NP O
будет AUX B-VP O
введён VERB I-VP O
комендантский ADJ B-NP O
час NOUN I-NP O
с ADP I-NP O
23:00 NUM I-NP O
до ADP I-NP O
5:00 NUM I-NP O
утра NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
этом DET I-NP O
случае NOUN I-NP O
новый ADJ I-NP O
парламент NOUN I-NP O
смог VERB B-VP O
бы PART I-VP O
вовремя ADV I-VP O
утвердить VERB I-VP O
бюджет NOUN B-NP O
на ADP I-NP O
2014 NUM I-NP O
год NOUN I-NP O
. PUNCT B-VP O

Одним NUM B-NP O
из ADP I-NP O
первых ADJ I-NP O
предложение NOUN I-NP O
возглавить VERB B-VP O
Минэнерго PROPN I-VP B-Org
получил VERB I-VP O
глава NOUN B-NP O
ЛУКОЙЛа NOUN I-NP B-Org
Вагит PROPN I-NP B-Person
Алекперов PROPN B-VP I-Person
рассказал VERB I-VP O
источник NOUN B-NP O
в ADP I-NP O
правительстве NOUN I-NP O
. PUNCT B-VP O

После ADP B-VP O
того PRON I-VP O
как SCONJ I-VP O
Матвиенко PROPN I-VP B-Person
21 NUM I-VP O
августа NOUN B-NP O
одержала VERB B-VP O
победу NOUN B-NP O
на ADP I-NP O
муниципальных ADJ I-NP O
выборах NOUN I-NP O
в ADP I-NP O
Петербурге PROPN I-NP B-Location
она PRON B-VP O
направила VERB I-VP O
главе NOUN B-NP O
государства NOUN I-NP O
Дмитрию PROPN I-NP B-Person
Медведеву PROPN I-NP I-Person
заявление NOUN I-NP O
об ADP I-NP O
отставке NOUN I-NP O
. PUNCT B-VP O

Как SCONJ B-VP O
рассказал VERB I-VP O
один NUM B-NP O
сотрудников NOUN I-NP O
академии NOUN I-NP O
участвовавший VERB B-VP O
в ADP B-NP O
выборах NOUN I-NP O
ректорах NOUN I-NP O
атмосфера NOUN I-NP O
при ADP I-NP O
тайном ADJ I-NP O
голосовании NOUN I-NP O
" PROPN B-ROOT O
была AUX I-ROOT O
нормальной ADJ I-ROOT O
" NOUN B-NP O
. PUNCT B-ROOT O
" NOUN B-NP O

31 NUM B-ROOT O
Кодекса PROPN I-ROOT O
об ADP I-ROOT O
административных ADJ I-ROOT O
правонарушениях NOUN B-NP O
РФ PROPN I-NP B-Location
злоупотребление NOUN I-NP O
доминирующим VERB B-VP O
положением NOUN B-NP O
влечет VERB B-VP O
наложение NOUN B-NP O
административного ADJ I-NP O
штрафа NOUN I-NP O
на ADP I-NP O
юридических ADJ I-NP O
лиц NOUN I-NP O
величиной NOUN I-NP O
от ADP I-NP O
1 NUM I-NP O
до ADP I-NP O
15 NUM I-NP O
% NOUN I-NP O
выручки NOUN I-NP O
нарушителя NOUN I-NP O
от ADP I-NP O
реализации NOUN I-NP O
товара NOUN I-NP O
на ADP I-NP O
рынке NOUN I-NP O
которого PRON I-NP O
совершено VERB B-VP O
правонарушение NOUN B-NP O
за ADP I-NP O
год NOUN I-NP O
предшествующий VERB B-VP O
году NOUN B-NP O
в ADP B-VP O
котором PRON I-VP O
было AUX I-VP O
выявлено VERB I-VP O
правонарушение NOUN B-NP O
. PUNCT B-ROOT O

С ADP B-NP I-Org
1997 NUM I-NP O
года NOUN I-NP O
первый ADJ I-NP O
заместитель NOUN I-NP O
объединенного VERB B-VP O
правления NOUN B-NP O
группы NOUN I-NP O
РОСПРОМ PROPN I-NP O
ЮКОС PROPN I-NP B-Org
. PUNCT I-NP I-Org

При ADP B-VP O
этом PRON I-VP O
Владимир PROPN I-VP B-Person
Путин PROPN I-VP I-Person
говорит VERB I-VP O
о ADP I-VP O
том PRON I-VP O
что SCONJ I-VP O
власть NOUN B-NP O
в ADP I-NP O
стране NOUN I-NP O
должна ADJ B-VP O
быть AUX I-VP O
прозрачна ADJ I-VP O
и CCONJ I-VP O
открыта VERB I-VP O
. PUNCT I-VP O

Медведев NOUN B-NP B-Person
выбрал VERB B-VP O
саратовского ADJ I-VP O
губернатора NOUN B-NP O
Президент PROPN B-VP O
РФ PROPN I-VP B-LocOrg
Дмитрий PROPN I-VP B-Person
Медведев PROPN I-VP I-Person
предложил VERB I-VP O
назначить VERB I-VP O
губернатором NOUN B-NP O
Саратовской ADJ I-NP B-Location
области NOUN I-NP I-Location
спикера NOUN I-NP O
региональной ADJ I-NP O
думы NOUN I-NP O
Валерия PROPN I-NP B-Person
Радаева PROPN B-VP I-Person
сообщили VERB I-VP O
" PROPN I-VP O
Ленте PROPN I-VP B-Org
. PUNCT I-VP I-Org

Радда NOUN B-NP B-Person
позволит VERB B-VP I-Person
компенсировать VERB I-VP O
ухудшившуюся VERB I-VP O
репутацию NOUN B-NP O
правящего VERB B-VP O
блока NOUN B-NP O
. PUNCT B-VP O

Оно PRON B-VP O
подчинено VERB I-VP O
Министерству PROPN I-VP B-Org
национальной ADJ B-NP O
безопасности NOUN I-NP O
. PUNCT B-VP O

Нагинский ADJ B-VP I-Person
родился VERB I-VP O
16 NUM I-VP O
июня NOUN B-NP O
1958г NOUN I-NP O
. PUNCT B-VP O

П NOUN B-NP B-Person
. PUNCT I-NP I-Person

Больше ADV B-NP O
всего PRON I-NP O
лидер NOUN I-NP O
питерских ADJ I-NP O
справороссов NOUN I-NP O
надеется VERB B-VP O
что SCONJ I-VP O
новый ADJ B-NP O
руководитель NOUN I-NP O
вернет VERB B-VP O
городу NOUN B-NP O
выборы NOUN I-NP O
: PUNCT B-VP O
" NOUN B-NP O
Главная ADJ I-NP O
надежда NOUN I-NP O
на ADP I-NP O
то PRON I-NP O
что SCONJ I-NP O
выборы NOUN I-NP O
муниципальные ADJ I-NP O
региональные ADJ I-NP O
федеральные ADJ I-NP O
в ADP I-NP O
Санкт PROPN I-NP B-Location
Петербурге PROPN I-NP I-Location
будут AUX I-NP O
выборами NOUN I-NP O
а CCONJ B-VP O
не PART I-VP O
наперсточными VERB I-VP O
политтехнологиями NOUN B-NP O
что PRON B-VP O
было AUX I-VP O
продемонстрировано VERB I-VP O
буквально ADV I-VP O
вчера ADV I-VP O
. PUNCT I-VP O

Двойное ADJ B-NP O
оглавление NOUN I-NP O
Бывший ADJ I-NP O
начальник NOUN I-NP O
ИФНС PROPN I-NP B-Org
по ADP I-NP O
Сысертскому ADJ I-NP B-Location
району NOUN I-NP I-Location
( NOUN I-NP O
Свердловская ADJ I-NP B-Location
область NOUN I-NP I-Location
) NOUN I-NP O
Вадим PROPN I-NP B-Person
Старков PROPN B-VP I-Person
вчера ADV I-VP O
получил VERB I-VP O
удостоверение NOUN B-NP O
главы NOUN I-NP O
муниципалитета NOUN I-NP O
и CCONJ B-VP O
сегодня ADV I-VP O
намерен ADJ I-VP O
занять VERB I-VP O
кабинет NOUN B-NP O
в ADP I-NP O
районной ADJ I-NP O
администрации NOUN I-NP O
. PUNCT I-NP O

Теперь ADV B-VP O
Мосгордума PROPN I-VP B-Org
не PART B-NP O
просто PART I-NP O
лояльна ADJ I-NP O
мэру NOUN I-NP O
но CCONJ B-VP O
и PART I-VP O
демонстрирует VERB I-VP O
изрядное ADJ B-NP O
рвение NOUN I-NP O
в ADP I-NP O
процессе NOUN I-NP O
демонтажа NOUN I-NP O
лужковской ADJ B-VP O
Москвы PROPN I-VP B-Location
. PUNCT I-VP O

Авторы NOUN B-NP O
обращения NOUN I-NP O
напомнили VERB B-VP O
о ADP B-NP O
присуждении NOUN I-NP O
фонду NOUN I-NP B-Org
Министерством PROPN I-NP I-Org
образования NOUN I-NP O
и CCONJ I-NP O
науки NOUN I-NP O
премии NOUN I-NP O
" PROPN I-NP O
За ADP I-NP O
покровительство NOUN I-NP O
российской ADJ I-NP O
науке NOUN I-NP O
" PROPN I-NP O
. PUNCT B-VP O
" PROPN I-VP O

Ассанжа NOUN B-NP I-Person
которых PRON I-NP O
допрашивали VERB B-VP O
и CCONJ I-VP O
предлагали VERB I-VP O
выступить VERB I-VP O
в ADP B-NP O
роли NOUN I-NP O
информаторов NOUN I-NP O
. PUNCT B-VP O

Возможно ADV B-VP O
именно PART I-VP O
поэтому ADV I-VP O
и PART I-VP O
для ADP I-VP O
этого PRON I-VP O
он PRON I-VP O
и PART I-VP O
стал VERB I-VP O
в ADP B-NP O
2007 NUM I-NP O
году NOUN I-NP O
министром NOUN I-NP O
обороны NOUN I-NP O
" PROPN B-VP O
. PUNCT I-VP O

html X B-ROOT O
КИЕВ PROPN I-ROOT B-Location
26 NUM I-ROOT O
окт NOUN B-NP O
РИА PROPN B-ROOT B-Org
Новости PROPN I-ROOT I-Org
. PUNCT I-ROOT O

В ADP B-VP O
" NOUN B-NP O
Роснефти PROPN B-VP B-Org
" PROPN I-VP O
он PRON I-VP O
занял VERB I-VP O
должность NOUN B-NP O
вице NOUN I-NP O
президента NOUN I-NP O
в ADP I-NP O
январе NOUN I-NP O
2009 NUM I-NP O
года NOUN I-NP O
стал VERB B-VP O
первым ADJ B-NP O
вице NOUN I-NP O
президентом NOUN I-NP O
а CCONJ I-NP O
в ADP I-NP O
сентябре NOUN I-NP O
2010 NUM I-NP O
года NOUN I-NP O
руководителем NOUN I-NP O
" PROPN I-NP B-Org
Роснефти PROPN I-NP I-Org
" PROPN I-NP I-Org
. PUNCT B-VP O

Следственная ADJ B-NP O
комиссия NOUN I-NP O
признала VERB B-VP O
что SCONJ I-VP O
авиакатастрофа NOUN B-NP O
была AUX B-VP O
вызвана VERB I-VP O
ошибками NOUN B-NP O
экипажа NOUN I-NP O
. PUNCT B-VP O

Они PRON B-VP O
хотят VERB I-VP O
работать VERB I-VP O
на ADP B-NP O
зарубежных ADJ I-NP O
рынках NOUN I-NP O
но CCONJ B-VP O
под ADP B-NP O
эгидой NOUN I-NP O
белорусских ADJ I-NP O
организаций NOUN I-NP O
" PROPN B-VP O
. PUNCT I-VP O

Лужков NOUN B-NP I-Person
" PROPN I-NP O
. PUNCT I-NP O
" PROPN I-NP O

Котова NOUN B-NP I-Person
пытаются VERB B-VP O
отстранить VERB I-VP O
с ADP B-NP O
должности NOUN I-NP O
арбитражного ADJ B-VP O
управляющего VERB I-VP O
" NOUN B-NP O
ИжАвто ADJ B-VP B-Org
" NOUN B-NP O
. PUNCT B-VP O

Кандидатами NOUN B-NP O
в ADP I-NP O
депутаты NOUN I-NP O
Совета PROPN I-NP B-Org
депутатов NOUN I-NP I-Org
Батецкого ADJ I-NP B-Location
сельского ADJ I-NP I-Location
поселения NOUN I-NP I-Location
баллотируются VERB B-VP O
23 NUM B-NP O
кандидата NOUN I-NP O
10 NUM B-ROOT O
из ADP I-ROOT O
которых PRON I-ROOT O
представители NOUN B-NP O
" PROPN I-NP O
Единой ADJ I-NP B-Org
России PROPN I-NP I-Org
" PROPN I-NP O
9 NUM I-NP O
ЛДПР PROPN I-NP B-Org
4 NUM I-NP O
члена NOUN I-NP O
КПРФ PROPN I-NP B-Org
. PUNCT B-ROOT O

Кандидат NOUN B-NP O
в ADP I-NP O
мэры NOUN I-NP O
Москвы PROPN I-NP O
Сергей PROPN I-NP B-Location
Собянин PROPN I-NP B-Person
собрал VERB B-VP I-Person
уже ADV B-NP O
более ADV I-NP O
83 NUM I-NP O
тысяч NOUN I-NP O
подписей NOUN I-NP O
избирателей NOUN I-NP O
в ADP I-NP O
свою DET I-NP O
поддержку NOUN I-NP O
но CCONJ B-VP O
сбор NOUN B-NP O
подписей NOUN I-NP O
решено VERB B-VP O
продолжить VERB I-VP O
сообщила VERB I-VP O
журналистам NOUN B-NP O
в ADP I-NP O
понедельник NOUN I-NP O
руководитель NOUN I-NP O
избирательного ADJ I-NP O
штаба NOUN I-NP O
кандидата NOUN I-NP O
Людмила PROPN I-NP O
Швецова PROPN B-VP B-Person
. PUNCT I-VP I-Person

Отметим VERB B-VP O
что PRON I-VP O
три NUM I-VP O
из ADP B-NP O
четырех NUM I-NP O
фракций NOUN I-NP O
нижней ADJ I-NP O
палаты NOUN I-NP O
парламента NOUN I-NP O
выдвинули VERB B-VP O
кандидатуру NOUN B-NP O
нынешнего ADJ I-NP O
главы NOUN I-NP O
Счетной ADJ I-NP B-Org
палаты NOUN I-NP I-Org
Сергея PROPN I-NP B-Person
Степашина PROPN I-NP I-Person
. PUNCT B-VP O

По ADP B-NP O
его PRON I-NP O
мнению NOUN I-NP O
, PUNCT I-NP O
расширение NOUN I-NP O
военного ADJ I-NP O
присутствия NOUN I-NP O
в ADP I-NP O
Арктике PROPN I-NP B-Location
происходит VERB B-VP O
прозрачно ADV I-VP O
, PUNCT I-VP O
к ADP I-VP O
тому PRON I-VP O
же PART I-VP O
оно PRON I-VP O
не PART I-VP O
направлено VERB I-VP O
на ADP B-NP O
кого-либо NOUN I-NP O
из ADP I-NP O
соседей NOUN I-NP O
. PUNCT B-VP O

По ADP B-NP O
некоторым DET I-NP O
данным NOUN I-NP O
депутаты NOUN I-NP O
недовольны ADJ B-VP O
тем PRON I-VP O
что SCONJ I-VP O
опальный ADJ B-NP O
мэр NOUN I-NP O
29 NUM I-NP O
июля NOUN I-NP O
вернулся VERB B-VP O
в ADP B-NP O
горадминистрацию NOUN I-NP O
в ADP I-NP O
качестве NOUN I-NP O
заместителя NOUN I-NP O
главы NOUN I-NP O
городского ADJ I-NP O
округа NOUN I-NP O
. PUNCT B-VP O

Причиной NOUN B-NP O
были AUX B-VP O
названы VERB I-VP O
бездействие NOUN B-NP O
правительства NOUN I-NP O
и CCONJ I-NP O
нерасторопность NOUN I-NP O
чиновников NOUN I-NP O
в ADP I-NP O
частности NOUN I-NP O
по ADP I-NP O
реализации NOUN I-NP O
десяти NUM I-NP O
приоритетных ADJ I-NP O
президентских ADJ I-NP O
проектов NOUN I-NP O
. PUNCT B-VP O

Вопросы NOUN B-NP O
корреспондентов NOUN I-NP O
охватывали VERB B-VP O
широкий ADJ B-NP O
диапазон NOUN I-NP O
, PUNCT I-NP O
от ADP I-NP O
снов NOUN I-NP O
до ADP I-NP O
научных ADJ I-NP O
исследований NOUN I-NP O
на ADP I-NP O
станции NOUN I-NP O
. PUNCT B-VP O

Это PRON B-NP O
была AUX I-NP O
просто PART I-NP O
любовь NOUN I-NP O
" PROPN I-NP O
. PUNCT I-NP O

Неудивительно ADJ B-ROOT O
что PRON I-ROOT O
порядок NOUN B-NP O
экстрадиции NOUN I-NP O
из ADP B-VP O
Британии PROPN I-VP B-Location
по ADP B-NP O
данному ADJ I-NP O
закону NOUN I-NP O
основан VERB B-VP O
на ADP B-NP O
рассмотрении NOUN I-NP O
существа NOUN I-NP O
запроса NOUN I-NP O
об ADP I-NP O
экстрадиции NOUN I-NP O
а CCONJ I-NP O
не PART I-NP O
на ADP I-NP O
исследовании NOUN I-NP O
собственного ADJ I-NP O
самого ADJ I-NP O
преступления NOUN I-NP O
т NOUN I-NP O
. PUNCT B-ROOT O

В ADP B-NP O
последнее ADJ I-NP O
время NOUN I-NP O
в ADP I-NP O
стране NOUN I-NP O
и CCONJ B-VP O
у ADP I-VP O
нас PRON I-VP O
в ADP B-NP O
регионе NOUN I-NP O
делается VERB B-VP O
отдельный ADJ B-NP O
акцент NOUN I-NP O
на ADP I-NP O
борьбу NOUN I-NP O
с ADP I-NP O
коррупцией NOUN I-NP O
антитеррористическую ADJ I-NP O
антинаркотическую ADJ I-NP O
деятельность NOUN I-NP O
. PUNCT B-VP O

Новость NOUN B-NP O
о ADP I-NP O
предстоящей ADJ I-NP O
в ADP I-NP O
2011 NUM I-NP O
году NOUN I-NP O
отставке NOUN I-NP O
министра NOUN I-NP O
обороны NOUN I-NP O
в ADP I-NP O
США PROPN I-NP B-LocOrg
не PART B-VP O
стала VERB I-VP O
неожиданностью NOUN B-NP O
. PUNCT B-VP O

После ADP B-NP O
окончания NOUN I-NP O
вуза NOUN I-NP O
Г PROPN I-NP B-Person
. PUNCT I-NP I-Person

Аналогично ADV B-VP O
прокомментировал VERB I-VP O
происходящие VERB I-VP O
в ADP B-NP O
министерстве NOUN I-NP O
события NOUN I-NP O
и CCONJ B-VP O
бывший ADJ I-VP O
министр NOUN B-NP O
образования NOUN I-NP O
и CCONJ I-NP O
науки NOUN I-NP O
Георгий PROPN B-VP O
Маргвелашвили PROPN I-VP B-Person
. PUNCT I-VP I-Person

Однако ADV B-VP O
представители NOUN B-NP O
Совмина PROPN I-NP O
Белоруссии PROPN I-NP B-Org
и CCONJ I-NP B-Location
" PROPN I-NP O
Уралкалия PROPN I-NP O
" PROPN B-VP B-Org
не PART I-VP I-Org
смогли VERB I-VP O
договориться VERB I-VP O
об ADP B-NP O
условиях NOUN I-NP O
сотрудничества NOUN I-NP O
и CCONJ I-NP O
начало NOUN I-NP O
работы NOUN I-NP O
новой ADJ I-NP O
компании NOUN I-NP O
было AUX B-VP O
перенесено VERB I-VP O
на ADP B-NP O
весну NOUN I-NP O
2014 NUM B-VP O
г NOUN B-NP O
. PUNCT B-VP O

До ADP B-VP O
этого PRON I-VP O
он PRON I-VP O
занимал VERB I-VP O
пост NOUN B-NP O
начальника NOUN I-NP O
Московского ADJ I-NP B-Org
УВД PROPN I-NP I-Org
на ADP I-NP O
железнодорожном ADJ I-NP O
транспорте NOUN I-NP O
МВД PROPN I-NP B-Org
России PROPN I-NP B-Location
. PUNCT B-VP O

На ADP B-VP O
стоившем VERB I-VP O
Юргелю PROPN I-VP B-Person
должности NOUN B-NP O
совещании NOUN I-NP O
в ADP I-NP O
Госдуме PROPN I-NP B-Org
Нижегородцев PROPN B-VP B-Person
заявил VERB I-VP O
что PRON I-VP O
предлагаемый VERB I-VP O
Минздравом PROPN I-VP B-Org
законопроект NOUN B-NP O
только PART B-VP O
увеличит VERB I-VP O
дискриминацию NOUN B-NP O
отечественных ADJ I-NP O
производителей NOUN I-NP O
поскольку SCONJ B-VP O
он PRON I-VP O
никак ADV I-VP O
не PART I-VP O
оговаривает VERB I-VP O
ответственность NOUN B-NP O
чиновников NOUN I-NP O
за ADP I-NP O
нарушение NOUN I-NP O
или CCONJ B-VP O
преднамеренное VERB I-VP O
затягивание NOUN B-NP O
процесса NOUN I-NP O
регистрации NOUN I-NP O
лекарств NOUN I-NP O
и CCONJ B-VP O
кроме ADP I-VP O
того PRON I-VP O
вводит VERB I-VP O
дополнительный ADJ B-NP O
этап NOUN I-NP O
регистрации NOUN I-NP O
для ADP I-NP O
препаратов NOUN I-NP O
дженериков NOUN I-NP O
. PUNCT B-VP O

Кузовлева NOUN B-NP I-Person
от ADP I-NP O
должности NOUN I-NP O
члена NOUN I-NP O
правления NOUN I-NP O
. PUNCT I-NP O

Образовательная ADJ B-NP O
часть NOUN I-NP O
турнира NOUN I-NP O
состоит VERB B-VP O
из ADP B-NP O
докладов NOUN I-NP O
Дмитрия PROPN I-NP B-Person
Репина PROPN I-NP I-Person
( PROPN B-VP O
Skolkovo PROPN I-VP B-Org
Business PROPN I-VP O
School PROPN I-VP O
) PROPN I-VP O
о ADP I-VP O
design X I-VP O
thinking X I-VP O
, PUNCT I-VP O
Олега PROPN I-VP B-Person
Манчулянцева PROPN B-NP I-Person
( PROPN I-NP O
pre-seed X I-NP B-Org
- PUNCT I-NP O
фонд NOUN I-NP B-Org
« PROPN I-NP O
Начинай VERB B-VP B-Org
» PROPN B-NP O
) PROPN I-NP O
о ADP I-NP O
том PRON I-NP O
, PUNCT B-VP O
как ADV I-VP O
проектировать VERB I-VP O
бизнес-модели NOUN B-NP O
, PUNCT B-VP O
и CCONJ I-VP O
Глеба PROPN I-VP B-Person
Каплуна PROPN I-VP I-Person
, PUNCT I-VP O
который PRON I-VP O
расскажет VERB I-VP O
, PUNCT I-VP O
как SCONJ I-VP O
сделать VERB I-VP O
яркую ADJ B-NP O
презентацию NOUN I-NP O
для ADP I-NP O
инвесторов NOUN I-NP O
. PUNCT B-VP O

У ADP B-VP O
Эдриана PROPN I-VP B-Person
Коутса PROPN B-NP I-Person
большой ADJ I-NP O
опыт NOUN I-NP O
организации NOUN I-NP O
M PROPN B-VP O
& PROPN I-VP O
A PROPN I-VP O
: PUNCT I-VP O
за ADP B-NP O
время NOUN I-NP O
работы NOUN I-NP O
в ADP B-VP O
HSBC PROPN I-VP B-Org
его PRON B-NP O
сектор NOUN I-NP O
организовал VERB B-VP O
консолидацию NOUN B-NP O
и CCONJ I-NP O
лондонское ADJ I-NP O
IPO PROPN I-NP O
компании NOUN I-NP O
Billiton PROPN B-VP B-Org
IPO PROPN I-VP O
Vedanta PROPN I-VP B-Org
Resources PROPN B-NP I-Org
а CCONJ I-NP O
также ADV I-NP O
слияния NOUN I-NP O
Corus PROPN B-VP B-Org
Tata PROPN I-VP I-Org
Steel PROPN I-VP I-Org
и CCONJ I-VP O
Mittal PROPN I-VP B-Org
Arcelor PROPN I-VP I-Org
. PUNCT I-VP O

Хотя SCONJ B-VP O
отметил VERB I-VP O
он PRON I-VP O
в ADP B-NP O
этом DET I-NP O
вопросе NOUN I-NP O
у ADP I-NP O
европейских ADJ I-NP O
