-DOCSTART- -X- -X- O
2007 NUM I-NP O
года NOUN I-NP O
избран VERB B-VP O
заместителем NOUN B-NP O
председателя NOUN I-NP O
Смоленской ADJ I-NP B-Org
областной ADJ I-NP I-Org
Думы PROPN I-NP I-Org
четвертого ADJ I-NP O
созыва NOUN I-NP O
. PUNCT B-VP O

Гиллард NOUN B-NP I-Person
заявила VERB B-VP I-Person
что SCONJ I-VP O
покинет VERB I-VP O
пост NOUN B-NP O
премьер NOUN I-NP O
министра NOUN I-NP O
уже ADV I-NP O
в ADP I-NP O
четверг NOUN I-NP O
. PUNCT B-VP O

« NOUN B-NP O
Усильте VERB B-VP O
охрану NOUN B-NP O
границ NOUN I-NP O
, PUNCT I-NP O
остановите VERB B-VP O
нелегальный ADJ B-NP O
поток NOUN I-NP O
техники NOUN I-NP O
, PUNCT B-VP O
перестаньте VERB I-VP O
рекрутировать VERB I-VP O
наемников NOUN B-NP O
, PUNCT B-VP O
в ADP I-VP O
конце NOUN B-NP O
концов NOUN I-NP O
, PUNCT B-VP O
отведите VERB I-VP O
войска NOUN B-NP O
» PROPN B-VP O
, PUNCT I-VP O
— NOUN B-NP O
призвал VERB B-VP O
украинский ADJ B-NP B-LocOrg
президент NOUN I-NP O
. PUNCT B-VP O

Шатилов NOUN B-NP I-Person
. PUNCT I-NP O

по ADP B-NP O
сравнению NOUN I-NP O
с ADP I-NP O
аналогичным ADJ I-NP O
периодом NOUN I-NP O
прошлого ADJ I-NP O
года NOUN I-NP O
снизилась VERB B-VP O
на ADP B-NP O
4 NUM I-NP O
% NOUN I-NP O
до ADP I-NP O
88 NUM I-NP O
5 NUM I-NP O
млрд NOUN I-NP O
руб NOUN I-NP O
. PUNCT B-VP O

Маккристал NOUN B-NP I-Person
пренебрежительно ADV B-VP O
отозвался VERB I-VP O
о ADP B-NP O
деятельности NOUN I-NP O
американских ADJ I-NP O
чиновников NOUN I-NP O
в ADP I-NP O
интервью NOUN I-NP O
которое PRON B-ROOT O
должна ADJ I-ROOT O
выйти VERB B-VP O
в ADP B-NP O
журнале NOUN I-NP O
Rolling PROPN B-ROOT B-Org
Stone PROPN I-ROOT I-Org
в ADP B-NP O
пятницу NOUN I-NP O
23 NUM I-NP O
июня NOUN I-NP O
. PUNCT B-ROOT O

Судя VERB B-VP O
по ADP I-VP O
всему DET I-VP O
непосредственно ADV I-VP O
перед ADP I-VP O
парламентской ADJ I-VP O
кампанией NOUN B-NP O
мы PRON B-VP O
узнаем VERB I-VP O
имя NOUN B-NP O
кандидата NOUN I-NP O
а CCONJ B-VP O
до ADP I-VP O
этого PRON I-VP O
сохранится VERB I-VP O
интрига NOUN B-NP O
. PUNCT B-VP O

По ADP B-NP O
результатам NOUN I-NP O
проверки NOUN I-NP O
будет AUX B-VP O
принято VERB I-VP O
процессуальное ADJ B-NP O
решение NOUN I-NP O
. PUNCT B-VP O

Напомним VERB B-VP O
в ADP B-NP O
ноябре NOUN I-NP O
2012г NOUN I-NP O
. PUNCT B-VP O

Румынские ADJ B-VP O
ВВС NOUN B-NP B-Org
в ADP B-VP O
настоящее ADJ I-VP O
время NOUN B-NP O
используют VERB B-VP O
модернизированные VERB I-VP O
с ADP B-NP O
помощью NOUN I-NP O
израильских ADJ I-NP O
фирм NOUN I-NP O
истребители NOUN I-NP O
МиГ PROPN I-NP O
21 NUM I-NP O
советского ADJ I-NP O
производства NOUN I-NP O
. PUNCT B-VP O

Как SCONJ B-VP O
сообщили VERB I-VP O
ИА PROPN I-VP B-Org
REGNUM PROPN I-VP I-Org
в ADP B-NP O
пресс NOUN I-NP O
службе NOUN I-NP O
партии NOUN I-NP O
один NUM I-NP O
бюллетень NOUN I-NP O
был AUX B-VP O
признан VERB I-VP O
недействительным ADJ I-VP O
. PUNCT I-VP O

Еще ADV B-NP O
один NUM I-NP O
скандал NOUN I-NP O
связан VERB B-VP O
со ADP B-NP O
" NOUN I-NP O
Сколково PROPN I-NP B-Org
" PROPN B-VP O
. PUNCT I-VP O

Со ADP B-NP O
своей DET I-NP O
стороны NOUN I-NP O
Нургалиев PROPN B-VP B-Person
сообщил VERB I-VP O
что SCONJ I-VP O
после ADP B-NP O
теракта NOUN I-NP O
в ADP I-NP O
" NOUN I-NP O
Домодедово PROPN I-NP B-Org
" PROPN I-NP O
был AUX B-VP O
уволен VERB I-VP O
начальник NOUN B-NP O
линейного ADJ I-NP O
управления NOUN I-NP O
УВД PROPN I-NP B-Org
аэропорта NOUN I-NP O
и CCONJ I-NP O
два NUM I-NP O
его PRON I-NP O
заместителя NOUN I-NP O
. PUNCT B-VP O

Полпред NOUN B-NP O
президента NOUN I-NP O
РФ PROPN I-NP B-LocOrg
в ADP I-NP O
Северо-Кавказском ADJ I-NP B-Location
федеральном ADJ I-NP I-Location
округе NOUN I-NP I-Location
Александр PROPN I-NP B-Person
Хлопонин PROPN I-NP I-Person
, PUNCT I-NP O
представители NOUN I-NP O
Госдумы PROPN I-NP B-Org
России PROPN I-NP B-LocOrg
, PUNCT I-NP O
председатель NOUN I-NP O
Совета PROPN I-NP B-Org
муфтиев NOUN I-NP O
России PROPN I-NP B-LocOrg
шейх NOUN I-NP O
Равиль PROPN I-NP B-Person
Гайнутдин PROPN I-NP I-Person
, PUNCT I-NP O
другие ADJ I-NP O
известные ADJ I-NP O
религиозные ADJ I-NP O
деятели NOUN I-NP O
и CCONJ I-NP O
политики NOUN I-NP O
общим ADJ I-NP O
количеством NOUN I-NP O
около ADP I-NP O
восьмисот NUM I-NP O
человек NOUN I-NP O
приняли VERB B-VP O
участие NOUN B-NP O
в ADP I-NP O
этом DET I-NP O
знаменательном ADJ I-NP O
событии NOUN I-NP O
. PUNCT B-VP O

Каждый ADJ B-NP O
год NOUN I-NP O
нам PRON B-VP O
приходится VERB I-VP O
реагировать VERB I-VP O
на ADP B-NP O
какие-то ADJ I-NP O
вызовы NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
армянской ADJ I-NP O
прессе NOUN I-NP O
несколько NUM I-NP O
недель NOUN I-NP O
муссируется VERB B-VP O
информация NOUN B-NP O
о ADP I-NP O
том PRON I-NP O
что SCONJ B-VP O
акционерами NOUN B-NP O
зарегистрированной VERB B-VP O
на ADP I-VP O
Кипре PROPN I-VP B-Location
оффшорной ADJ B-NP O
компании NOUN I-NP O
Wlispera PROPN I-NP B-Org
Holdings PROPN I-NP I-Org
Limited PROPN I-NP I-Org
являются VERB B-VP O
Тигран PROPN I-VP B-Person
Саркисян PROPN I-VP I-Person
архиепископ NOUN B-NP O
Навасард PROPN B-VP B-Person
Кчоян PROPN I-VP I-Person
и CCONJ I-VP O
занимающийся VERB I-VP O
алмазным ADJ B-NP O
бизнесом NOUN I-NP O
Ашот PROPN B-VP B-Person
Сукиасян PROPN I-VP I-Person
. PUNCT I-VP O

html X B-ROOT O
( X I-ROOT O
3253 NUM I-ROOT O
новости NOUN B-NP O
) NOUN I-NP O
Глава NOUN I-NP O
Комиссии PROPN I-NP B-Org
по ADP I-NP I-Org
ценным ADJ I-NP I-Org
бумагам NOUN I-NP I-Org
США PROPN I-NP B-Location
М PROPN I-NP B-Person
. PUNCT B-ROOT I-Person

Галина NOUN B-NP O
Пашинова PROPN I-NP B-Person
стала VERB B-VP I-Person
вице NOUN B-NP O
губернатором NOUN I-NP O
курирующим VERB B-VP O
социальный ADJ B-NP O
блок NOUN I-NP O
главой NOUN I-NP O
Крайобрнауки PROPN B-VP O
назначена VERB I-VP B-Org
Светлана NOUN B-NP O
Маковская ADJ I-NP B-Person
министром NOUN I-NP O
финансов NOUN I-NP O
Владимир PROPN I-NP O
Бахарь PROPN B-VP B-Person
. PUNCT I-VP I-Person

Можайского ADJ B-ROOT I-Org
( NUM B-NP O
г NOUN I-NP O
. PUNCT B-ROOT O

Глава NOUN B-NP O
Росимущества PROPN I-NP B-Org
покинул VERB B-VP O
пост NOUN B-NP O
ради ADP B-VP O
Госдумы PROPN I-VP B-Org
Глава NOUN B-NP O
Федерального ADJ I-NP B-Org
агентства NOUN I-NP I-Org
по ADP I-NP O
управлению NOUN I-NP O
государственным ADJ I-NP O
имуществом NOUN I-NP O
Юрий PROPN I-NP B-Person
Петров PROPN I-NP I-Person
принимавший VERB B-VP O
участие NOUN B-NP O
в ADP I-NP O
выборах NOUN I-NP O
в ADP I-NP O
Госдуму PROPN I-NP B-Org
по ADP I-NP O
санкт NOUN I-NP O
петербургскому ADJ I-NP O
списку NOUN I-NP O
партии NOUN I-NP O
" PROPN I-NP O
Единая ADJ I-NP B-Org
Россия PROPN I-NP I-Org
" PROPN B-VP O
стал VERB I-VP O
депутатом NOUN B-NP O
Госдумы PROPN I-NP B-Org
. PUNCT B-VP O

В ADP B-NP O
соответствии NOUN I-NP O
с ADP I-NP O
предлагаемой VERB B-VP O
дорожной ADJ B-NP O
картой NOUN I-NP O
премьер NOUN I-NP O
министр NOUN I-NP O
призовет VERB B-VP O
Совет PROPN I-VP O
национальной ADJ B-NP B-Org
обороны NOUN I-NP I-Org
выполнять VERB B-VP I-Org
свои DET B-NP O
обязанности NOUN I-NP O
в ADP I-NP O
соответствии NOUN I-NP O
с ADP I-NP O
потребностями NOUN I-NP O
национальной ADJ I-NP O
безопасности NOUN I-NP O
страны NOUN I-NP O
. PUNCT B-VP O

Драги NOUN B-NP I-Person
занимал VERB B-VP O
пост NOUN B-NP O
главы NOUN I-NP O
ЦБ PROPN I-NP B-Org
Италии PROPN B-VP B-Location
успев VERB I-VP O
поработать VERB I-VP O
до ADP I-VP O
этого PRON I-VP O
во ADP B-NP O
Всемирном ADJ I-NP B-Org
банке NOUN I-NP I-Org
казначействе NOUN I-NP O
Италии PROPN I-NP B-Location
комитете NOUN I-NP O
по ADP I-NP O
приватизации NOUN I-NP O
и CCONJ I-NP O
даже PART I-NP O
исполнительным ADJ I-NP O
директором NOUN I-NP O
Goldman PROPN I-NP B-Org
Sachs PROPN I-NP I-Org
. PUNCT B-VP O

По ADP B-NP O
данным NOUN I-NP O
издания NOUN I-NP O
указ NOUN I-NP O
об ADP I-NP O
увольнении NOUN I-NP O
Болдырева PROPN I-NP B-Person
подписан VERB B-VP O
в ADP B-NP O
связи NOUN I-NP O
с ADP I-NP O
достижением NOUN I-NP O
предельного ADJ B-VP O
возраста NOUN B-NP O
. PUNCT B-VP O

Как SCONJ B-VP O
сообщал VERB I-VP O
ранее ADV I-VP O
врио NOUN B-NP O
главы NOUN I-NP O
Дагестана PROPN I-NP B-Location
новый ADJ I-NP O
вице NOUN I-NP O
премьер NOUN I-NP O
будет AUX B-VP O
отвечать VERB I-VP O
за ADP B-NP O
взаимодействие NOUN I-NP O
с ADP I-NP O
территориальными ADJ I-NP O
органами NOUN I-NP O
федеральной ADJ I-NP O
власти NOUN I-NP O
и CCONJ I-NP O
исполнение NOUN I-NP O
федеральных ADJ I-NP O
программ NOUN I-NP O
. PUNCT B-VP O

Кирова PROPN B-ROOT I-Org
. PUNCT I-ROOT O

Или CCONJ B-VP O
, PUNCT I-VP O
может VERB I-VP O
быть VERB I-VP O
, PUNCT I-VP O
кто-то NOUN B-NP O
возьмётся VERB B-VP O
утверждать VERB I-VP O
, PUNCT I-VP O
что SCONJ I-VP O
забубённые VERB I-VP O
советские ADJ B-NP O
литераторы NOUN I-NP O
( NOUN I-NP O
по ADP I-NP O
сути NOUN I-NP O
— NOUN I-NP O
Бездомные ADJ B-VP O
) NOUN B-NP O
сознательно ADV B-VP O
напихали VERB I-VP O
в ADP B-NP O
свой DET I-NP O
текст NOUN I-NP O
всю DET I-NP O
ту DET I-NP O
мифологию NOUN I-NP O
, PUNCT B-VP O
которую PRON I-VP O
мы PRON I-VP O
сейчас ADV I-VP O
из ADP I-VP O
него PRON I-VP O
извлекаем VERB I-VP O
? PUNCT I-VP O

Морелла NOUN B-NP I-Person
сменила VERB B-VP O
Авриль PROPN I-VP B-Person
Хэйнс PROPN I-VP I-Person
в ADP B-NP O
настоящий ADJ I-NP O
момент NOUN I-NP O
занимающая VERB B-VP O
должности NOUN B-NP O
заместителя NOUN I-NP O
советника NOUN I-NP O
президента NOUN I-NP O
и CCONJ I-NP O
консультанта NOUN I-NP O
в ADP I-NP O
Национальном ADJ I-NP O
совете NOUN I-NP O
безопасности NOUN I-NP O
США PROPN I-NP B-Location
. PUNCT B-VP O

Расширение NOUN B-NP O
санкций NOUN I-NP O
не PART B-ROOT O
должно ADJ I-ROOT O
коснуться VERB B-VP O
простых ADJ B-NP O
россиян NOUN I-NP O
. PUNCT B-ROOT O

Он PRON B-VP O
подчеркнул VERB I-VP O
что PRON I-VP O
еще ADV I-VP O
около ADP B-NP O
40 NUM I-NP O
% NOUN I-NP O
пока ADV B-VP O
не PART I-VP O
решили VERB I-VP O
за ADP I-VP O
кого PRON I-VP O
будут AUX I-VP O
голосовать VERB I-VP O
из ADP I-VP O
них PRON I-VP O
более ADV B-NP O
половины NOUN I-NP O
утверждают VERB B-VP O
что PRON I-VP O
планируют VERB I-VP O
голосовать VERB I-VP O
на ADP B-NP O
выборах NOUN I-NP O
. PUNCT B-VP O

Источник NOUN B-NP O
в ADP I-NP O
ОДК PROPN I-NP B-Org
отметил VERB B-VP O
что SCONJ I-VP O
" PROPN I-VP O
формально ADV I-VP O
А PROPN I-VP B-Person
. PUNCT I-VP I-Person

С ADP B-NP O
2012 NOUN I-NP O
по ADP I-NP O
2013 NUM I-NP O
год NOUN I-NP O
занимал VERB B-VP O
пост NOUN B-NP O
министра NOUN I-NP O
строительства NOUN I-NP O
и CCONJ I-NP O
архитектуры NOUN I-NP O
Пермского ADJ I-NP B-Location
края NOUN I-NP I-Location
. PUNCT B-VP O

Вопрос NOUN B-NP O
формирования NOUN I-NP O
нового ADJ I-NP O
кабинета NOUN I-NP O
министров NOUN I-NP O
премьера NOUN I-NP O
будет AUX B-ROOT O
рассматриваться VERB B-VP O
после ADP B-NP O
формирования NOUN I-NP O
президиума NOUN I-NP O
новой ADJ I-NP O
Верховной ADJ I-NP B-Org
рады ADJ B-VP I-Org
" NOUN B-NP O
сообщил VERB B-VP O
на ADP B-NP O
брифинге NOUN I-NP O
В PROPN I-NP B-Person
. PUNCT I-NP I-Person

Ученое ADJ B-NP O
сообщество NOUN I-NP O
выступило VERB B-VP O
с ADP B-NP O
резкой ADJ I-NP O
критикой NOUN I-NP O
инициативы NOUN I-NP O
утверждая VERB B-VP O
что SCONJ I-VP O
академики NOUN B-NP O
не PART B-VP O
участвовали VERB I-VP O
в ADP B-NP O
обсуждении NOUN I-NP O
реформы NOUN I-NP O
РАН PROPN I-NP O
. PUNCT B-VP O

Присутствовавший VERB B-VP O
на ADP B-NP O
церемонии NOUN I-NP O
министр NOUN I-NP O
культуры NOUN I-NP O
РФ PROPN I-NP B-Location
Владимир PROPN I-NP B-Person
Мединский PROPN I-NP I-Person
обратил VERB B-VP O
внимание NOUN B-NP O
на ADP I-NP O
что PRON I-NP O
" PROPN I-NP O
Твардовский PROPN I-NP B-Person
был AUX I-NP O
не PART I-NP O
только PART I-NP O
великим ADJ I-NP O
поэтом NOUN I-NP O
" PROPN B-VP O
. PUNCT I-VP O
" PROPN I-VP O

Лидер NOUN B-NP O
партии NOUN I-NP O
" PROPN I-NP O
Украина PROPN I-NP B-Org
Вперед ADV I-NP I-Org
! PUNCT I-NP I-Org
" NOUN I-NP O

В ADP B-NP O
2008 NUM I-NP O
году NOUN I-NP O
Нобелевскую ADJ I-NP O
премию NOUN I-NP O
мира NOUN I-NP O
получил VERB B-VP O
бывший ADJ B-NP O
президент NOUN I-NP O
Финляндии PROPN I-NP B-LocOrg
Марти PROPN I-NP B-Person
Ахтисаари PROPN I-NP I-Person
а CCONJ B-VP O
в ADP B-NP O
2007 NUM I-NP O
году NOUN I-NP O
бывший ADJ B-VP O
вице NOUN B-NP O
президент NOUN I-NP O
США PROPN I-NP B-LocOrg
Альберт PROPN I-NP B-Person
Гор PROPN I-NP I-Person
. PUNCT B-VP O

Кузьмицкий ADJ B-VP I-Person
был AUX I-VP O
назначен VERB I-VP O
и PART I-VP O
. PUNCT I-VP O

Для ADP B-NP O
утверждения NOUN I-NP O
в ADP I-NP O
должности NOUN I-NP O
новый ADJ I-NP O
глава NOUN I-NP O
правительства NOUN I-NP O
должен ADJ B-ROOT O
был AUX I-ROOT O
победить VERB B-VP O
в ADP B-NP O
голосовании NOUN I-NP O
верхней ADJ I-NP O
палаты NOUN I-NP O
парламента NOUN I-NP O
где ADV B-VP O
оппозиция NOUN B-NP O
имеет VERB B-VP O
большинство NOUN B-NP O
. PUNCT B-ROOT O

Думаю VERB B-VP O
это PRON B-ROOT O
будет AUX I-ROOT O
13 NUM I-ROOT O
14 NUM I-ROOT O
декабря NOUN B-NP O
" PROPN B-ROOT O
добавил VERB B-VP O
спикер NOUN B-NP O
украинского ADJ I-NP O
парламента NOUN I-NP O
. PUNCT B-ROOT O

Каждый ADJ B-NP O
регион NOUN I-NP O
будет AUX B-VP O
разрабатывать VERB I-VP O
собственную ADJ B-NP O
программу NOUN I-NP O
развития NOUN I-NP O
жилищного ADJ I-NP O
строительства NOUN I-NP O
. PUNCT B-VP O

Его PRON B-VP O
полёт VERB I-VP O
уже ADV B-NP O
далёкая ADJ I-NP O
история NOUN I-NP O
. PUNCT I-NP O

Суд NOUN B-NP O
повторно ADV B-VP O
подтвердил VERB I-VP O
отстранение NOUN B-NP O
от ADP I-NP O
должности NOUN I-NP O
чиновника NOUN I-NP O
мэрии NOUN I-NP O
Волгограда PROPN I-NP O
Судебная ADJ I-NP O
коллегия NOUN I-NP O
по ADP I-NP O
уголовным ADJ I-NP O
делам NOUN I-NP O
Волгоградского ADJ I-NP O
областного ADJ I-NP B-Org
суда NOUN I-NP I-Org
оставила VERB B-VP I-Org
без ADP B-NP O
изменения NOUN I-NP O
постановление NOUN I-NP O
Центрального ADJ I-NP O
районного ADJ I-NP B-Org
суда NOUN I-NP I-Org
Волгограда PROPN B-VP I-Org
о ADP I-VP B-Location
временном ADJ I-VP O
отстранении NOUN B-NP O
от ADP I-NP O
должности NOUN I-NP O
заместителя NOUN I-NP O
руководителя NOUN I-NP O
департамента NOUN I-NP O
по ADP I-NP O
жилищной ADJ I-NP O
политике NOUN I-NP O
администрации NOUN I-NP O
Волгограда PROPN I-NP O
Сергея PROPN I-NP B-Location
Капанадзе PROPN I-NP B-Person
. PUNCT B-VP I-Person

Шаймиев NOUN B-NP B-Person
решил VERB B-VP O
покинуть VERB I-VP O
пост NOUN B-NP O
президента NOUN I-NP O
Татарстана PROPN I-NP B-Location
Президент PROPN I-NP O
Татарстана PROPN I-NP B-Location
Минтимер PROPN I-NP B-Person
Шаймиев PROPN I-NP I-Person
во ADP I-NP O
время NOUN I-NP O
рабочей ADJ I-NP O
встречи NOUN I-NP O
попросил VERB B-VP O
президента NOUN B-NP O
России PROPN I-NP B-Location
Дмитрия PROPN B-VP B-Person
Медведева PROPN I-VP I-Person
не PART I-VP O
рассматривать VERB I-VP O
его PRON B-NP O
кандидатуру NOUN I-NP O
на ADP I-NP O
пост NOUN I-NP O
главы NOUN I-NP O
республики NOUN I-NP O
сообщает VERB B-VP O
РИА PROPN I-VP B-Org
Новости PROPN I-VP I-Org
. PUNCT I-VP O

В ADP B-NP O
подтверждение NOUN I-NP O
своих DET I-NP O
слов NOUN I-NP O
он PRON B-VP O
также ADV I-VP O
представил VERB I-VP O
все DET B-NP O
соответствующие ADJ I-NP O
документы NOUN I-NP O
. PUNCT B-VP O

Он PRON B-VP O
также ADV I-VP O
считает VERB I-VP O
что SCONJ I-VP O
белорусские ADJ B-NP O
специалисты NOUN I-NP O
могли VERB B-VP O
бы PART I-VP O
участвовать VERB I-VP O
в ADP B-NP O
добыче NOUN I-NP O
природных ADJ I-NP O
ресурсов NOUN I-NP O
Сибири PROPN B-VP B-Location
работать VERB I-VP O
в ADP B-NP O
сферах NOUN I-NP O
сельского ADJ I-NP O
коммунального ADJ B-VP O
и CCONJ B-NP O
лесного ADJ I-NP O
хозяйства NOUN I-NP O
СФО PROPN B-VP B-Location
участвовать VERB I-VP O
в ADP I-VP O
совместных ADJ I-VP O
научно ADJ I-VP O
технических ADJ B-NP O
проектах NOUN I-NP O
. PUNCT B-VP O

44 NUM B-VP O
летняя ADJ I-VP O
Йинглак PROPN I-VP B-Person
Чинават PROPN I-VP I-Person
стала VERB I-VP O
первой ADJ B-NP O
в ADP I-NP O
истории NOUN I-NP O
Таиланда PROPN I-NP B-Location
женщиной NOUN I-NP O
занявшей VERB B-VP O
пост NOUN B-NP O
премьер NOUN I-NP O
министра NOUN I-NP O
Для ADP I-NP O
избрания NOUN I-NP O
Йинглак PROPN I-NP B-Person
Чинават PROPN I-NP I-Person
было AUX B-ROOT O
необходимо ADJ I-ROOT O
получить VERB B-VP O
251 NUM B-NP O
голос NOUN I-NP O
в ADP I-NP O
парламенте NOUN I-NP O
состоящем VERB B-VP O
из ADP B-NP O
500 NUM I-NP O
депутатов NOUN I-NP O
. PUNCT B-ROOT O

В ADP B-NP O
начале NOUN I-NP O
сентября NOUN I-NP O
2012 NUM I-NP O
года NOUN I-NP O
были AUX B-VP O
проведены VERB I-VP O
общественные ADJ B-NP O
слушания NOUN I-NP O
, PUNCT B-VP O
на ADP I-VP O
которых PRON I-VP O
было AUX I-VP O
представлено VERB I-VP O
несколько NUM B-NP O
концепций NOUN I-NP O
развития NOUN I-NP O
киностудии NOUN I-NP B-Org
. PUNCT B-VP O

Напомним VERB B-VP O
что PRON I-VP O
в ADP B-NP O
марте NOUN I-NP O
2011г NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
понедельник NOUN I-NP O
на ADP I-NP O
заседании NOUN I-NP O
комиссии NOUN I-NP O
по ADP I-NP O
модернизации NOUN I-NP O
глава NOUN I-NP O
государства NOUN I-NP O
заявил VERB B-VP O
об ADP B-NP O
отсутствии NOUN I-NP O
дисциплины NOUN I-NP O
в ADP I-NP O
российском ADJ I-NP O
правительстве NOUN I-NP O
. PUNCT B-VP O

Норвегия NOUN B-NP B-Location
и CCONJ I-NP O
Казахстан NOUN I-NP B-Location
получили VERB B-VP O
в ADP I-VP O
ФСЭГ PROPN I-VP B-Org
статус NOUN B-NP O
наблюдателей NOUN I-NP O
. PUNCT B-VP O

Работает VERB B-VP O
Пронин PROPN I-VP B-Person
непосредственно ADV I-VP O
в ADP I-VP O
Сочи PROPN I-VP B-Location
где ADV I-VP O
и CCONJ I-VP O
находятся VERB I-VP O
олимпийские ADJ B-NP O
объекты NOUN I-NP O
. PUNCT B-VP O

62 NUM B-VP O
летний ADJ I-VP O
Грин PROPN I-VP B-Person
начал VERB I-VP O
работать VERB I-VP O
в ADP I-VP O
HSBC PROPN I-VP B-Org
в ADP B-NP O
1992 NUM I-NP O
году NOUN I-NP O
. PUNCT B-VP O

Сергей NOUN B-NP B-Person
Нарышкин PROPN I-NP I-Person
открыл VERB B-VP O
медиаклуб NOUN B-NP B-Org
парламентских ADJ I-NP O
журналистов NOUN I-NP O
, PUNCT B-VP O
на ADP I-VP O
котором PRON I-VP O
был AUX I-VP O
представлен VERB I-VP O
новый ADJ B-NP O
детектив NOUN I-NP O
писательницы NOUN I-NP O
Татьяны PROPN I-NP B-Person
Устиновой PROPN I-NP I-Person
, PUNCT B-VP O
посвященный VERB I-VP O
российскому ADJ B-NP B-Org
парламенту NOUN I-NP I-Org
. PUNCT I-NP O
" NOUN I-NP O

Одновременно ADV B-VP O
он PRON I-VP O
является VERB I-VP O
президентом NOUN B-NP O
Российского ADJ I-NP B-Org
научного ADJ I-NP I-Org
центра NOUN I-NP I-Org
" PROPN I-NP I-Org
Курчатовский ADJ I-NP I-Org
институт NOUN I-NP I-Org
" PROPN I-NP I-Org
. PUNCT B-VP O

Новость NOUN B-NP O
о ADP I-NP O
реформе NOUN I-NP O
застала VERB B-VP O
научное ADJ B-NP O
сообщество NOUN I-NP O
врасплох ADV B-ROOT O
. PUNCT I-ROOT O

сенатор NOUN B-NP O
от ADP I-NP O
Алтайского ADJ I-NP B-Location
края NOUN I-NP I-Location
. PUNCT I-NP O

КПРФ NOUN B-NP B-Org
выдвинула VERB B-VP O
И PART I-VP B-Person
. PUNCT I-VP I-Person

Неназванный ADJ B-NP O
собеседник NOUN I-NP O
издания NOUN I-NP O
знакомый NOUN I-NP O
с ADP I-NP O
ситуацией NOUN I-NP O
предположил VERB B-VP O
что PRON I-VP O
Скриванов PROPN I-VP B-Person
мог VERB I-VP O
занять VERB I-VP O
подобную ADJ B-NP O
позицию NOUN I-NP O
только PART I-NP O
при ADP I-NP O
поддержке NOUN I-NP O
краевых ADJ I-NP O
властей NOUN I-NP O
. PUNCT B-VP O
" NOUN B-NP O

Среди ADP B-NP O
овощей NOUN I-NP O
и CCONJ I-NP O
фруктов NOUN I-NP O
- PUNCT I-NP O
картофель NOUN I-NP O
, PUNCT I-NP O
лук NOUN I-NP O
, PUNCT I-NP O
капуста NOUN I-NP O
, PUNCT I-NP O
морковь NOUN I-NP O
, PUNCT I-NP O
огурцы NOUN I-NP O
, PUNCT I-NP O
томаты NOUN I-NP O
, PUNCT I-NP O
перец NOUN I-NP O
, PUNCT I-NP O
яблоки NOUN I-NP O
, PUNCT I-NP O
бананы NOUN I-NP O
, PUNCT I-NP O
виноград NOUN I-NP O
, PUNCT I-NP O
апельсины NOUN I-NP O
и CCONJ I-NP O
мандарины NOUN I-NP O
. PUNCT I-NP O

Указом NOUN B-NP O
президента NOUN I-NP O
Российской ADJ I-NP B-LocOrg
Федерации PROPN I-NP I-LocOrg
Дмитрия PROPN I-NP B-Person
Медведева PROPN I-NP I-Person
17 NUM I-NP O
декабря NOUN I-NP O
2011 NUM I-NP O
года NOUN I-NP O
был AUX B-VP O
назначен VERB I-VP O
руководителем NOUN B-NP O
Следственного ADJ I-NP B-Org
управления NOUN I-NP I-Org
Следственного ADJ I-NP I-Org
комитета NOUN I-NP I-Org
Российской ADJ I-NP B-LocOrg
Федерации PROPN I-NP I-LocOrg
по ADP I-NP O
Кемеровской ADJ I-NP B-Location
области NOUN I-NP I-Location
на ADP I-NP O
2 NUM I-NP O
летний ADJ I-NP O
срок NOUN I-NP O
. PUNCT B-VP O

Кроме ADP B-VP O
того PRON I-VP O
набсовет VERB I-VP O
компании NOUN B-NP O
назначил VERB B-VP O
членом NOUN B-NP O
дирекции NOUN I-NP O
предприятия NOUN I-NP O
сроком NOUN I-NP O
на ADP I-NP O
один NUM I-NP O
год NOUN I-NP O
Николая PROPN I-NP B-Person
Павленко PROPN I-NP I-Person
работавшего VERB B-VP O
до ADP B-NP O
этого PRON I-NP O
главным ADJ I-NP O
механиком NOUN I-NP O
фабрики NOUN I-NP O
. PUNCT B-VP O

уже ADV B-VP O
выставил VERB I-VP O
на ADP B-NP O
продажу NOUN I-NP O
свою DET I-NP O
петербургскую ADJ I-NP O
квартиру NOUN I-NP O
и CCONJ B-VP O
собирается VERB I-VP O
вернуться VERB I-VP O
в ADP I-VP O
Тбилиси PROPN I-VP B-Location
где ADV I-VP O
живет VERB I-VP O
его PRON B-NP O
семья NOUN I-NP O
. PUNCT B-VP O
" NOUN B-NP O

Следственный ADJ B-NP B-Org
комитет NOUN I-NP I-Org
возбудил VERB B-VP O
уголовное ADJ B-NP O
дело NOUN I-NP O
. PUNCT B-VP O

С ADP B-NP O
2004г NOUN I-NP O
. PUNCT I-NP O

Двое NUM B-NP O
подчиненных NOUN I-NP O
А PROPN I-NP B-Person
. PUNCT I-NP I-Person

Сколько ADV B-ROOT O
среди ADP I-ROOT O
них PRON I-ROOT O
было AUX I-ROOT O
боевиков NOUN B-NP O
и CCONJ B-VP O
