-DOCSTART- -X- -X- O
специалистов NOUN I-NP O
и CCONJ B-VP O
именно PART I-VP O
Реморенко PROPN I-VP B-Person
будет AUX I-VP O
предложено VERB I-VP O
заняться VERB I-VP O
этой DET B-NP O
работой NOUN I-NP O
. PUNCT B-ROOT O
" NOUN B-NP O

Его PRON B-VP O
называли VERB I-VP O
в ADP B-NP O
числе NOUN I-NP O
кандидатов NOUN I-NP O
на ADP I-NP O
пост NOUN I-NP O
главы NOUN I-NP O
Центробанка PROPN I-NP B-Org
. PUNCT B-VP O

В ADP B-VP O
распространенном VERB I-VP O
пресс NOUN B-NP O
службой NOUN I-NP O
российского ADJ I-NP O
сенатора NOUN I-NP O
тексте NOUN I-NP O
говорится VERB B-VP O
: PUNCT I-VP O
< NOUN B-NP O
Россия PROPN B-VP B-Location
неукоснительно ADV I-VP O
придерживалась VERB I-VP O
и CCONJ I-VP O
придерживается VERB I-VP O
идеи NOUN B-NP O
национального ADJ I-NP O
государства NOUN I-NP O
уважения NOUN I-NP O
принципов NOUN I-NP O
суверенитета NOUN I-NP O
и CCONJ I-NP O
территориальной ADJ I-NP O
целостности NOUN I-NP O
. PUNCT B-VP O

Не PART B-NP O
все DET I-NP O
решения NOUN I-NP O
давались VERB B-VP O
легко ADV I-VP O
не PART B-NP O
все DET I-NP O
решения NOUN I-NP O
были AUX B-VP O
выполнены VERB I-VP O
без ADP B-NP O
ошибок NOUN I-NP O
но CCONJ B-VP O
серьёзные ADJ B-NP O
реформы NOUN I-NP O
по ADP B-VP O
другому ADJ I-VP O
не PART I-VP O
проводятся VERB I-VP O
" PROPN I-VP O
подчеркнул VERB I-VP O
Медведев PROPN I-VP B-Person
. PUNCT I-VP O

Тогда ADV B-ROOT O
была AUX I-ROOT O
норма NOUN B-NP O
обязывающая VERB B-VP O
обеспечивать VERB I-VP O
представительство NOUN B-NP O
коренного ADJ I-NP O
народа NOUN I-NP O
во ADP I-NP O
всех DET I-NP O
сферах NOUN I-NP O
власти NOUN I-NP O
. PUNCT B-ROOT O

Отметим VERB B-VP O
что PRON I-VP O
Н PROPN I-VP B-Person
. PUNCT I-VP I-Person

Вы PRON B-ROOT O
должны ADJ I-ROOT O
изменить VERB B-VP O
вашу DET B-NP O
стратегию NOUN I-NP O
и CCONJ I-NP O
отношение NOUN I-NP O
к ADP I-NP O
актам NOUN I-NP O
насилия NOUN I-NP O
сразу ADV I-NP O
по ADP I-NP O
окончании NOUN I-NP O
манифестаций NOUN I-NP O
в ADP I-NP O
эту DET I-NP O
пятницу NOUN I-NP O
" PROPN B-VP O
говорится VERB I-VP O
в ADP B-NP O
заявлении NOUN I-NP O
военных NOUN I-NP O
. PUNCT B-ROOT O

В ADP B-VP O
частности NOUN B-NP O
как SCONJ B-VP O
сообщает VERB I-VP O
Русская ADJ B-NP B-Org
служба NOUN I-NP I-Org
" PROPN I-NP O
Би PROPN I-NP B-Org
Си PROPN I-NP I-Org
" PROPN I-NP O
недовольство NOUN I-NP O
Голдсмита PROPN B-VP B-Person
вызвало VERB I-VP O
обращение NOUN B-NP O
Блэра PROPN I-NP B-Person
к ADP I-NP O
депутатам NOUN I-NP O
которых PRON I-NP O
он PRON B-VP O
заверил VERB I-VP O
что PRON I-VP O
для ADP B-NP O
начала NOUN I-NP O
войны NOUN I-NP O
новая ADJ I-NP O
резолюция NOUN I-NP O
не PART B-VP O
нужна ADJ I-VP O
. PUNCT I-VP O

Малофеева NOUN B-NP I-Person
. PUNCT I-NP O

Справедливая ADJ B-VP B-Org
Россия PROPN I-VP I-Org
" PROPN I-VP O
на ADP B-NP O
пост NOUN I-NP O
губернатора NOUN I-NP O
Подмосковья PROPN I-NP B-Location
скорее ADV B-VP O
всего PRON I-VP O
выдвинет VERB I-VP O
Александра PROPN I-VP B-Person
Романовича PROPN I-VP I-Person
. PUNCT I-VP O

« NOUN B-NP O
Если SCONJ B-VP O
победят VERB I-VP O
левые ADJ I-VP O
, PUNCT I-VP O
то SCONJ I-VP O
Италия PROPN I-VP B-Location
превратится VERB I-VP O
в ADP B-NP O
страну NOUN I-NP O
налогов NOUN I-NP O
, PUNCT I-NP O
страну NOUN I-NP O
обиженных VERB B-VP O
, PUNCT B-NP O
страну NOUN I-NP O
лжи NOUN I-NP O
и CCONJ I-NP O
страну NOUN I-NP O
открытых ADJ I-NP O
дверей NOUN I-NP O
для ADP I-NP O
нелегальных ADJ I-NP O
иммигрантов NOUN I-NP O
» PROPN B-VP O
, PUNCT I-VP O
сказал VERB I-VP O
Берлускони PROPN I-VP B-Person
на ADP I-VP O
заключительном ADJ I-VP O
предвыборном ADJ I-VP O
мероприятии NOUN B-NP O
в ADP I-NP O
Неаполе PROPN I-NP B-Location
. PUNCT B-VP O

Д NOUN B-NP B-Person
. PUNCT I-NP I-Person

Главнокомандующий VERB B-VP O
войсками NOUN B-NP O
США PROPN I-NP B-Location
и CCONJ I-NP O
многонациональными ADJ I-NP O
стабилизационными ADJ I-NP O
силами NOUN I-NP O
в ADP I-NP O
Афганистане PROPN I-NP B-Location
ISAF PROPN I-NP B-Org
генерал NOUN I-NP O
лейтенант NOUN I-NP O
Джон PROPN I-NP B-Person
Аллен PROPN I-NP I-Person
уволивший VERB B-VP O
П PROPN I-VP B-Person
. PUNCT I-VP I-Person

Таким DET B-NP O
образом NOUN I-NP O
С PROPN B-ROOT B-Person
. PUNCT I-ROOT I-Person

Новокрещеных ADJ B-ROOT I-Person
и CCONJ I-ROOT O
В ADP I-ROOT B-Person
. PUNCT I-ROOT I-Person

Суровые ADJ B-NP O
приговоры NOUN I-NP O
, PUNCT I-NP O
вынесенные VERB B-VP O
14 NUM I-VP O
мая NOUN B-NP O
, PUNCT B-VP O
а CCONJ I-VP O
также ADV I-VP O
продолжающиеся VERB I-VP O
судебные ADJ B-NP O
процессы NOUN I-NP O
, PUNCT B-VP O
безусловно ADV I-VP O
, PUNCT I-VP O
политически ADV I-VP O
мотивированы VERB I-VP O
. PUNCT I-VP O

Раджеро NOUN B-NP B-Person
стал VERB B-VP O
врио NOUN B-NP O
спецпредставителя NOUN I-NP O
США PROPN I-NP B-Location
по ADP I-NP O
Афганистану PROPN I-NP B-Location
и CCONJ B-VP O
Пакистану PROPN I-VP B-Location
Временно ADV I-VP O
исполняющим VERB I-VP O
обязанности NOUN B-NP O
представителя NOUN I-NP O
США PROPN I-NP B-Location
по ADP I-NP O
Афганистану PROPN I-NP B-Location
и CCONJ B-VP O
Пакистану PROPN I-VP B-Location
вместо ADP I-VP O
скончавшегося VERB I-VP O
в ADP B-NP O
понедельник NOUN I-NP O
после ADP I-NP O
разрыва NOUN I-NP O
аорты NOUN I-NP O
Ричарда PROPN I-NP B-Person
Холбрука PROPN I-NP I-Person
станет VERB B-VP O
занимающий VERB I-VP O
пост NOUN B-NP O
помощника NOUN I-NP O
заместителя NOUN I-NP O
госсекретаря NOUN I-NP O
по ADP I-NP O
военно ADJ I-NP O
политическим ADJ I-NP O
вопросам NOUN I-NP O
Фрэнк PROPN I-NP B-Person
Раджеро PROPN B-VP I-Person
заявил VERB I-VP O
официальный ADJ B-NP O
представитель NOUN I-NP O
госдепартамента NOUN I-NP O
Филип PROPN I-NP B-Person
Кроули PROPN I-NP I-Person
. PUNCT B-VP O
" PROPN I-VP O

Время NOUN B-NP O
сегодня ADV I-NP O
такое DET I-NP O
что PRON I-NP O
весь DET I-NP O
мир NOUN I-NP O
в ADP I-NP O
кризисе NOUN I-NP O
. PUNCT I-NP O

жилья NOUN B-NP O
в ADP I-NP O
год NOUN I-NP O
. PUNCT I-NP O

Представители NOUN B-NP O
власти NOUN I-NP O
и CCONJ I-NP O
образования NOUN I-NP O
Ульяновской ADJ I-NP B-Location
области NOUN I-NP I-Location
данную ADJ I-NP O
новость NOUN I-NP O
восприняли VERB B-VP O
по ADP I-VP O
разному ADJ I-VP O
но CCONJ I-VP O
все DET I-VP O
уверены ADJ I-VP O
что PRON B-NP O
над ADP I-NP O
этим PRON I-NP O
вопросом NOUN I-NP O
еще ADV B-VP O
нужно ADJ I-VP O
много ADV I-VP O
работать VERB I-VP O
сообщает VERB I-VP O
корреспондент NOUN B-NP O
ИА PROPN B-VP B-Org
REGNUM PROPN I-VP I-Org
. PUNCT I-VP O
" PROPN I-VP O

На ADP B-NP O
место NOUN I-NP O
И PROPN I-NP B-Person
. PUNCT I-NP I-Person

Ранее ADV B-VP O
в ADP B-NP O
администрации NOUN I-NP O
президента NOUN I-NP O
Афганистана PROPN I-NP B-Location
Хамида PROPN I-NP B-Person
Карзая PROPN I-NP I-Person
пояснили VERB B-VP O
что PRON I-VP O
официальный ADJ I-VP O
Кабул PROPN I-VP B-Location
будет AUX B-ROOT O
готов ADJ I-ROOT O
возобновить VERB B-VP O
переговоры NOUN B-NP O
только PART I-NP O
в ADP I-NP O
том DET I-NP O
случае NOUN I-NP O
если SCONJ B-VP O
над ADP B-NP O
зданием NOUN I-NP O
штаб NOUN I-NP O
квартиры NOUN I-NP O
талибов NOUN I-NP O
в ADP B-VP O
Катаре PROPN I-VP B-Location
которая PRON I-VP O
официально ADV I-VP O
открылась VERB I-VP O
20 NUM I-VP O
июня NOUN B-NP O
2013г NOUN I-NP O
. PUNCT B-ROOT O

Распоряжаться VERB B-VP O
имуществом NOUN B-NP O
РАН PROPN I-NP B-Org
будет AUX B-ROOT O
Агентство PROPN I-ROOT B-Org
научных ADJ B-NP I-Org
институтов NOUN I-NP I-Org
РАН PROPN I-NP I-Org
. PUNCT B-ROOT O

эль PART B-NP I-Person
Барадеи PROPN I-NP I-Person
был AUX I-NP O
постоянным ADJ I-NP O
представителем NOUN I-NP O
Египта PROPN I-NP B-Location
при ADP I-NP O
ООН PROPN I-NP B-Org
в ADP I-NP O
Женеве PROPN I-NP B-Location
а CCONJ I-NP O
в ADP I-NP O
1974 NUM I-NP O
1978 NUM I-NP O
годах NOUN I-NP O
он PRON B-VP O
стал VERB I-VP O
первым ADJ B-NP O
заместителем NOUN I-NP O
главы NOUN I-NP O
МИД PROPN I-NP B-Org
. PUNCT B-VP O

iCamp NOUN B-NP O
предлагает VERB B-VP O
массу NOUN B-NP O
возможностей NOUN I-NP O
: PUNCT B-VP O
1 NUM I-VP O
. PUNCT I-VP O

Бородина PROPN B-VP I-Person
появилась VERB I-VP O
в ADP I-VP O
СМИ PROPN I-VP B-Org
в ADP B-NP O
октябре NOUN I-NP O
. PUNCT B-VP O

Кудрин NOUN B-NP I-Person
был AUX B-VP O
исключен VERB I-VP O
из ADP B-NP O
правительственных ADJ I-NP O
органов NOUN I-NP O
в ADP I-NP O
состав NOUN I-NP O
которых PRON I-NP O
входил VERB B-VP O
" PROPN I-VP O
по ADP B-NP O
должности NOUN I-NP O
" PROPN B-VP O
. PUNCT I-VP O

Подробнее ADV B-VP O
о ADP B-NP O
скандалах NOUN I-NP O
вокруг ADP I-NP O
Минобороны PROPN I-NP O
читайте VERB B-VP B-Org
в ADP B-NP O
справке NOUN I-NP O
РИА PROPN I-NP O
Новости PROPN I-NP B-Org
> PROPN B-VP I-Org
Где ADV I-VP O
могла VERB I-VP O
продолжиться VERB I-VP O
карьера NOUN B-NP O
Анатолия PROPN I-NP O
Сердюкова PROPN B-VP B-Person
После ADP B-NP O
отставки NOUN I-NP O
Анатолия PROPN I-NP O
Сердюкова PROPN B-VP B-Person
ряд NOUN B-NP I-Person
СМИ PROPN I-NP O
сообщили VERB B-VP B-Org
что SCONJ I-VP O
экс NOUN B-NP O
министр NOUN I-NP O
якобы ADV I-NP O
уже ADV B-VP O
стал VERB I-VP O
советником NOUN B-NP O
главы NOUN I-NP O
" PROPN B-VP O
Ростехнологий PROPN I-VP O
" PROPN I-VP B-Org
Сергея PROPN I-VP O
Чемезова PROPN I-VP B-Person
. PUNCT I-VP I-Person

Подробности NOUN B-NP O
: PUNCT I-NP O
http X I-NP O
: PUNCT I-NP O
/ PUNCT I-NP O
www NOUN I-NP O
. PUNCT I-NP O

После ADP B-NP O
ухода NOUN I-NP O
Вексельберга PROPN B-VP B-Person
с ADP B-NP O
поста NOUN I-NP O
председателя NOUN I-NP O
совета NOUN I-NP O
директоров NOUN I-NP O
его PRON I-NP O
представители NOUN I-NP O
заявляли VERB B-VP O
что SCONJ I-VP O
бизнесмен NOUN B-NP O
не PART B-VP O
получал VERB I-VP O
предложений NOUN B-NP O
о ADP I-NP O
продаже NOUN I-NP O
своей DET I-NP O
доли NOUN I-NP O
в ADP B-VP O
алюминиевом ADJ I-VP O
холдинге NOUN B-NP O
. PUNCT B-VP O

Роумер NOUN B-NP B-Person
отмечает VERB B-VP O
Associated PROPN I-VP B-Org
Press PROPN I-VP I-Org
входил VERB I-VP O
в ADP B-NP O
состав NOUN I-NP O
комиссии NOUN I-NP O
занимавшей VERB B-VP O
расследованием NOUN B-NP O
терактов NOUN I-NP O
11 NUM B-VP O
сентября NOUN B-NP O
2001 NUM I-NP O
года NOUN I-NP O
а CCONJ B-VP O
также ADV I-VP O
участвовал VERB I-VP O
в ADP B-NP O
работе NOUN I-NP O
комитета NOUN I-NP O
Конгресса PROPN I-NP B-Org
по ADP I-NP O
предотвращению NOUN I-NP O
распространения NOUN I-NP O
ядерного ADJ I-NP O
оружия NOUN I-NP O
. PUNCT B-VP O

Игорь NOUN B-NP B-Person
Левитин PROPN I-NP I-Person
таким DET I-NP O
образом NOUN I-NP O
своей DET I-NP O
должности NOUN I-NP O
лишился VERB B-VP O
. PUNCT I-VP O

А CCONJ B-VP O
ведь PART I-VP O
тоже PART I-VP O
могли VERB I-VP O
бы PART I-VP O
поднять VERB I-VP O
русские ADJ B-NP O
диаспоры NOUN I-NP O
по ADP I-NP O
границам NOUN I-NP O
, PUNCT B-VP O
которые PRON I-VP O
бы PART I-VP O
потребовали VERB I-VP O
автономии NOUN B-NP O
и CCONJ I-NP O
военной ADJ I-NP O
защиты NOUN I-NP O
, PUNCT B-VP O
или CCONJ I-VP O
тупо ADV I-VP O
осуществить VERB I-VP O
братскую ADJ B-NP O
помощь NOUN I-NP O
тогдашним ADJ I-NP O
« NOUN I-NP O
януковичам NOUN I-NP O
» PROPN I-NP O
. PUNCT B-VP O

Однако ADV B-VP O
господин NOUN B-NP O
Юсуфов PROPN I-NP B-Person
неожиданно ADV B-VP O
отказался VERB I-VP O
. PUNCT I-VP O

Ливанов PROPN B-VP B-Person
устроил VERB I-VP O
разнос NOUN B-NP O
ректорам NOUN I-NP O
вузов NOUN I-NP O
из-за ADP I-NP O
невыполнения NOUN I-NP O
указа NOUN I-NP O
об ADP I-NP O
увеличении NOUN I-NP O
зарплаты NOUN I-NP O
преподавателей NOUN I-NP O
. PUNCT B-VP O

Как SCONJ B-VP O
напоминает VERB I-VP O
ИА PROPN I-VP O
REGNUM PROPN I-VP O
прежний ADJ B-NP B-Org
руководитель NOUN I-NP O
ТУ PROPN I-NP O
Роспотребнадзора PROPN I-NP O
Евгений PROPN I-NP B-Org
Лисицын PROPN I-NP B-Person
с ADP I-NP I-Person
апреля NOUN I-NP I-Person
работает VERB B-VP O
в ADP B-NP O
новой ADJ I-NP O
должности NOUN I-NP O
главного ADJ I-NP O
врача NOUN I-NP O
Федерального ADJ I-NP O
бюджетного ADJ I-NP B-Org
учреждения NOUN I-NP I-Org
здравоохранения NOUN I-NP I-Org
" PROPN B-VP I-Org
Центр PROPN I-VP I-Org
гигиены NOUN B-NP I-Org
и CCONJ I-NP I-Org
эпидемиологии NOUN I-NP I-Org
" PROPN I-NP I-Org
. PUNCT B-VP I-Org

Подозрения NOUN B-NP O
в ADP I-NP O
адрес NOUN I-NP O
посла NOUN I-NP O
базируются VERB B-VP O
на ADP B-NP O
показаниях NOUN I-NP O
американского ADJ I-NP O
бизнесмена NOUN I-NP O
пакистанского ADJ I-NP O
происхождения NOUN I-NP O
который PRON B-VP O
утверждает VERB I-VP O
что SCONJ I-VP O
Хаккани PROPN I-VP B-Person
попросил VERB I-VP O
его PRON I-VP O
передать VERB I-VP O
записку NOUN B-NP O
адмиралу NOUN I-NP O
Майку PROPN B-VP B-Person
Маллену PROPN I-VP I-Person
( PROPN I-VP I-Person
Mike PROPN I-VP I-Person
Mullen PROPN I-VP I-Person
) PROPN I-VP I-Person
. PUNCT I-VP O

Изначально ADV B-VP O
он PRON I-VP O
добивался VERB I-VP O
поста NOUN B-NP O
третьего ADJ I-NP O
зама NOUN I-NP O
курировавшего VERB B-VP O
силовой ADJ B-NP O
блок NOUN I-NP O
однако ADV B-VP O
в ADP B-NP O
итоге NOUN I-NP O
получил VERB B-VP O
должность NOUN B-NP O
лишь PART I-NP O
шестого ADJ I-NP O
зама NOUN I-NP O
. PUNCT B-VP O

Суд NOUN B-NP O
в ADP I-NP O
ЮАР PROPN I-NP B-LocOrg
обязал VERB B-VP O
вернуть VERB I-VP O
останки NOUN B-NP O
детей NOUN I-NP O
Манделы PROPN B-VP B-Person
на ADP B-NP O
место NOUN I-NP O
захоронения NOUN I-NP O
В ADP B-VP O
то DET I-VP O
время NOUN B-NP O
как SCONJ B-VP O
Нельсон PROPN I-VP B-Person
Мандела PROPN I-VP I-Person
находится VERB I-VP O
в ADP B-NP O
больнице NOUN I-NP O
в ADP I-NP O
критическом ADJ I-NP O
состоянии NOUN I-NP O
разразился VERB B-VP O
скандал NOUN B-NP O
о ADP I-NP O
его PRON I-NP O
последнем ADJ I-NP O
пристанище NOUN I-NP O
. PUNCT B-VP O

Если SCONJ B-VP O
посечь VERB I-VP O
мальца NOUN B-NP O
вербным ADJ I-NP O
прутиком NOUN I-NP O
, PUNCT I-NP O
он PRON B-VP O
вырастет VERB I-VP O
достойным ADJ B-NP O
человеком NOUN I-NP O
, PUNCT B-VP O
надо ADV B-ROOT O
только PART B-VP O
не PART I-VP O
забывать VERB I-VP O
приговаривать VERB I-VP O
: PUNCT I-VP O
« NOUN B-NP O
Не PART I-NP O
я PRON I-NP O
бью NOUN I-NP O
, PUNCT I-NP O
верба NOUN I-NP O
бьёт NOUN I-NP O
» PROPN I-NP O
. PUNCT B-ROOT O

Захоронение NOUN B-NP O
древней ADJ I-NP O
мордвы NOUN I-NP O
было AUX B-VP O
найдено VERB I-VP O
возле ADP I-VP O
в ADP B-NP O
селе NOUN I-NP O
Бокино PROPN I-NP B-Location
Тамбовского ADJ I-NP I-Location
района NOUN I-NP I-Location
буквально ADV I-NP O
в ADP I-NP O
нескольких NUM I-NP O
километрах NOUN I-NP O
от ADP I-NP O
областного ADJ I-NP O
центра NOUN I-NP O
. PUNCT B-VP O

Заместителем NOUN B-NP O
министра NOUN I-NP O
финансов NOUN I-NP O
РФ PROPN I-NP B-Location
назначен VERB B-VP O
Алексей PROPN I-VP B-Person
Лавров PROPN I-VP I-Person
сообщает VERB I-VP O
пресс NOUN B-NP O
служба NOUN I-NP O
правительства NOUN I-NP O
РФ PROPN I-NP B-Location
. PUNCT B-VP O

Ну PART B-VP O
что PRON I-VP O
же PART I-VP O
в ADP B-NP O
этом DET I-NP O
случае NOUN I-NP O
Чехии PROPN I-NP B-LocOrg
придется VERB B-VP O
жить VERB I-VP O
по ADP B-NP O
временному ADJ I-NP O
бюджету NOUN I-NP O
. PUNCT B-VP O

Приказ NOUN B-NP O
о ADP I-NP O
его PRON I-NP O
назначении NOUN I-NP O
был AUX B-VP O
подписан VERB I-VP O
16 NUM I-VP O
июля NOUN B-NP O
. PUNCT B-VP O

Для ADP B-NP O
министерства NOUN I-NP O
здравоохранения NOUN I-NP O
Латвии PROPN I-NP B-Location
нашли VERB B-VP O
нового ADJ B-NP O
руководителя NOUN I-NP O
Латвийский ADJ I-NP B-Org
парламент NOUN I-NP I-Org
29 NUM B-VP O
июня NOUN B-NP O
утвердил VERB B-VP O
кандидатуру NOUN B-NP O
нового ADJ I-NP O
министра NOUN I-NP O
здравоохранения NOUN I-NP O
сообщает VERB B-VP O
DELFI PROPN I-VP B-Org
. PUNCT I-VP O

Александр NOUN B-NP B-Person
Мостовой PROPN B-ROOT I-Person
: PUNCT I-ROOT O
" PROPN I-ROOT O
Во ADP B-NP O
главе NOUN I-NP O
" NOUN I-NP O
Барселоны PROPN I-NP B-Org
" PROPN B-ROOT O
можно ADV I-ROOT O
даже PART B-NP O
водителя NOUN I-NP O
автобуса NOUN I-NP O
поставить VERB B-VP O
" NOUN B-NP O
Известный ADJ I-NP O
в ADP I-NP O
прошлом NOUN I-NP O
футболист NOUN I-NP O
" PROPN I-NP B-Org
Спартака PROPN I-NP I-Org
" PROPN I-NP I-Org
Сельты PROPN I-NP I-Org
" PROPN B-ROOT I-Org
и CCONJ B-NP O
сборной NOUN I-NP O
России PROPN B-ROOT B-LocOrg
Александр PROPN I-ROOT B-Person
Мостовой PROPN I-ROOT I-Person
комментируя VERB B-VP O
назначение NOUN B-NP O
Херардо PROPN B-VP B-Person
Мартино PROPN I-VP I-Person
на ADP B-NP O
пост NOUN I-NP O
главного ADJ I-NP O
тренера NOUN I-NP O
" PROPN I-NP O
Барселоны PROPN I-NP B-Org
" PROPN B-ROOT O
заявил VERB B-VP O
что PRON I-VP O
на ADP B-NP O
игре NOUN I-NP O
команды NOUN I-NP O
эта DET I-NP O
перестановка NOUN I-NP O
никак ADV B-VP O
не PART I-VP O
отразится VERB I-VP O
. PUNCT B-ROOT O

В ADP B-NP O
городской ADJ I-NP O
думе NOUN I-NP O
Калининграда PROPN I-NP B-Location
большинство NOUN I-NP O
депутатов NOUN I-NP O
входят VERB B-VP O
во ADP B-NP O
фракцию NOUN I-NP O
" PROPN I-NP O
Единой ADJ I-NP B-Org
России PROPN I-NP I-Org
" PROPN I-NP O
. PUNCT B-VP O

и CCONJ B-ROOT O
« NOUN B-NP O
Атлантис PROPN B-ROOT O
» PROPN I-ROOT O
( PROPN I-ROOT O
в ADP B-NP O
конце NOUN I-NP O
июня NOUN I-NP O
2011 NUM I-NP O
г NOUN I-NP O
. PUNCT B-ROOT O
) NOUN B-NP O

Конечно ADV B-VP O
, PUNCT I-VP O
мы PRON I-VP O
собираемся VERB I-VP O
сосредотачивать VERB I-VP O
наши DET B-NP O
ресурсы NOUN I-NP O
на ADP I-NP O
выборе NOUN I-NP O
наиболее ADV I-NP O
интересных ADJ I-NP O
мест NOUN I-NP O
на ADP I-NP O
Луне PROPN I-NP B-Location
. PUNCT B-VP O

« NOUN B-NP O
Нужно ADJ B-ROOT O
обращаться VERB B-VP O
к ADP B-NP O
народу NOUN I-NP O
Северной ADJ I-NP B-Location
Кореи PROPN I-NP O
, PUNCT B-VP O
рассказывать VERB I-VP O
о ADP B-NP O
нарушениях NOUN I-NP O
прав NOUN I-NP O
человека NOUN I-NP O
, PUNCT B-VP O
которые PRON I-VP O
происходят VERB I-VP O
в ADP B-NP O
стране NOUN I-NP O
» PROPN B-ROOT O
, PUNCT I-ROOT O
— ADJ I-ROOT O
цитирует VERB B-VP O
Хвана PROPN I-VP B-Person
Чжан PROPN I-VP I-Person
Епа PROPN I-VP I-Person
Lenta.ru PROPN I-VP B-Org
. PUNCT B-ROOT O

Премьер NOUN B-NP O
подчеркнул VERB B-VP O
что SCONJ I-VP O
Тамар PROPN I-VP O
Саникидзе PROPN I-VP B-Person
решила VERB I-VP I-Person
заменить VERB I-VP O
всех DET B-NP O
заместителей NOUN I-NP O
и CCONJ B-VP O
хотя SCONJ I-VP O
он PRON I-VP O
просил VERB I-VP O
оставить VERB I-VP O
на ADP B-NP O
посту NOUN I-NP O
Зурабишвили PROPN I-NP O
министр NOUN I-NP O
с ADP B-VP O
ним PRON I-VP O
не PART I-VP O
согласилась VERB I-VP O
и CCONJ I-VP O
в ADP B-NP O
свою DET I-NP O
очередь NOUN I-NP O
попросила VERB B-VP O
премьера NOUN B-NP O
предоставить VERB B-VP O
ей PRON I-VP O
возможность NOUN B-NP O
самой ADJ B-VP O
принимать VERB I-VP O
решения NOUN B-NP O
. PUNCT B-VP O
" NOUN B-NP O

Занять VERB B-VP O
этот DET B-NP O
пост NOUN I-NP O
на ADP I-NP O
два NUM I-NP O
года NOUN I-NP O
российский ADJ I-NP O
кандидат NOUN I-NP O
сможет VERB B-VP O
лишь PART B-NP O
в ADP I-NP O
том DET I-NP O
случае NOUN I-NP O
если SCONJ B-VP O
его PRON B-NP O
кандидатура NOUN I-NP O
будет AUX B-VP O
одобрена VERB I-VP O
единогласным ADJ I-VP O
решением NOUN B-NP O
всех DET I-NP O
министров NOUN I-NP O
энергетики NOUN I-NP O
стран NOUN I-NP O
участниц NOUN I-NP O
форума NOUN I-NP O
. PUNCT B-VP O

Торговый ADJ B-NP B-Org
суд NOUN I-NP O
Парижа PROPN I-NP B-LocOrg
постановил VERB B-VP O
, PUNCT I-VP O
что SCONJ I-VP O
издание NOUN B-NP O
, PUNCT I-NP O
принадлежащее VERB B-VP O
российскому ADJ B-NP O
миллиардеру NOUN I-NP O
Александру PROPN B-VP B-Person
Пугачеву PROPN I-VP I-Person
, PUNCT I-VP O
должно ADJ I-VP O
быть AUX I-VP O
полностью ADV I-VP O
ликвидировано VERB I-VP O
вследствие ADP B-NP O
банкротства NOUN I-NP O
. PUNCT B-VP O

Основатель NOUN B-NP O
" PROPN I-NP O
ВКонтакте VERB B-VP B-Org
" NOUN B-NP O
Павел PROPN I-NP B-Person
Дуров PROPN I-NP I-Person
рассказал VERB B-VP O
об ADP B-NP O
успехах NOUN I-NP O
Telegram PROPN I-NP B-Org
. PUNCT B-VP O

Гаука NOUN B-NP I-Person
на ADP I-NP O
президентских ADJ I-NP O
выборах NOUN I-NP O
два NUM I-NP O
года NOUN I-NP O
назад ADV I-NP O
. PUNCT I-NP O

избран VERB B-VP O
депутатом NOUN B-NP O
Госдумы PROPN I-NP B-Org
в ADP I-NP O
составе NOUN I-NP O
федерального ADJ I-NP O
списка NOUN I-NP O
" PROPN B-VP O
ЕР PROPN I-VP B-Org
" PROPN I-VP O
. PUNCT I-VP O

Взрыв NOUN B-NP O
в ADP I-NP O
зоне NOUN I-NP O
прилета NOUN I-NP O
" PROPN I-NP O
Домодедово PROPN I-NP B-Org
" PROPN I-NP O
произошел VERB B-VP O
в ADP I-VP O
16 NUM I-VP O
: PUNCT I-VP O
30 NUM I-VP O
24 NUM I-VP O
января NOUN B-NP O
. PUNCT B-VP O

Его PRON B-VP O
туда ADV I-VP O
не PART I-VP O
пустили VERB I-VP O
пообещав VERB I-VP O
пост NOUN B-NP O
премьера NOUN I-NP O
при ADP I-NP O
следующем ADJ I-NP O
президенте NOUN I-NP O
. PUNCT B-VP O

Каире PROPN B-ROOT B-Location
. PUNCT I-ROOT O

С ADP B-NP O
1992г NOUN I-NP O
. PUNCT I-NP O

На ADP B-NP O
какую DET I-NP O
работу NOUN I-NP O
ушел VERB B-VP O
С PROPN I-VP B-Person
. PUNCT I-VP I-Person

Все DET B-ROOT O
они PRON I-ROOT O
– ADJ I-ROOT O
авторы NOUN B-NP O
волонтёрских ADJ I-NP O
проектов NOUN I-NP O
, PUNCT I-NP O
цель NOUN I-NP O
которых PRON I-NP O
– NUM I-NP O
изменить VERB B-VP O
жизнь NOUN B-NP O
в ADP I-NP O
своем DET I-NP O
вузе NOUN I-NP O
, PUNCT I-NP O
городе NOUN I-NP O
, PUNCT I-NP O
стране NOUN I-NP O
. PUNCT B-ROOT O

Напомним VERB B-VP O
премьер NOUN B-NP O
министр NOUN I-NP O
Дмитрий PROPN I-NP B-Person
Медведев PROPN I-NP I-Person
отправил VERB B-VP O
в ADP B-NP O
отставку NOUN I-NP O
главу NOUN I-NP O
Рособрнадзора PROPN I-NP B-Org
Ивана PROPN I-NP B-Person
Муравьева PROPN B-VP I-Person
. PUNCT I-VP O

Президент NOUN B-NP O
