-DOCSTART- -X- -X- O
два NUM B-NP O
миллиарда NOUN I-NP O
сообщений NOUN I-NP O
, PUNCT B-VP O
что SCONJ I-VP O
вдвое ADV I-VP O
больше ADV I-VP O
, PUNCT B-NP O
чем SCONJ I-NP O
в ADP I-NP O
конце NOUN I-NP O
прошлого ADJ I-NP O
года NOUN I-NP O
. PUNCT B-VP O

Основатель NOUN B-NP O
" PROPN I-NP O
ВКонтакте VERB B-VP B-Org
" NOUN B-NP O
Павел PROPN I-NP B-Person
Дуров PROPN I-NP I-Person
рассказал VERB B-VP O
об ADP B-NP O
успехах NOUN I-NP O
Telegram PROPN I-NP B-Org
. PUNCT B-VP O

Этот DET B-NP O
мессенджер NOUN I-NP O
стал VERB B-VP O
основным ADJ B-NP O
проектом NOUN I-NP O
Дурова PROPN B-VP B-Person
после ADP B-NP O
его PRON I-NP O
ухода NOUN I-NP O
с ADP I-NP O
поста NOUN I-NP O
руководителя NOUN I-NP O
российской ADJ I-NP B-Org
социальной ADJ I-NP I-Org
сети NOUN I-NP O
. PUNCT B-VP O

По ADP B-NP O
словам NOUN I-NP O
Дурова PROPN I-NP B-Person
, PUNCT I-NP O
с ADP I-NP O
декабря NOUN I-NP O
2014 NUM I-NP O
года NOUN I-NP O
число NOUN I-NP O
пользователей NOUN I-NP O
Telegram PROPN I-NP B-Org
увеличилось VERB B-VP O
с ADP I-VP O
50 NUM I-VP O
до ADP B-NP O
62 NUM I-NP O
млн NOUN I-NP O
человек NOUN I-NP O
. PUNCT B-VP O

Ежедневно ADV B-VP O
в ADP B-NP O
мессенджере NOUN I-NP O
отправляется VERB B-VP O
два NUM B-NP O
миллиарда NOUN I-NP O
сообщений NOUN I-NP O
, PUNCT B-VP O
что SCONJ I-VP O
вдвое ADV I-VP O
больше ADV I-VP O
, PUNCT B-NP O
чем SCONJ I-NP O
в ADP I-NP O
конце NOUN I-NP O
прошлого ADJ I-NP O
года NOUN I-NP O
. PUNCT B-VP O

Ежедневно ADV B-VP O
, PUNCT I-VP O
по ADP B-NP O
заверению NOUN I-NP O
Дурова PROPN I-NP B-Person
, PUNCT I-NP O
Telegram PROPN B-VP B-Org
пользуются VERB I-VP O
220 NUM B-NP O
тыс NOUN I-NP O
. PUNCT B-VP O

человек NOUN B-NP O
против ADP I-NP O
145 NUM I-NP O
тыс NOUN I-NP O
. PUNCT I-NP O

в ADP B-NP O
декабре NOUN I-NP O
2014 NUM I-NP O
года NOUN I-NP O
. PUNCT I-NP O

NEWSru.com NOUN B-NP B-Org
отмечает VERB B-VP O
, PUNCT I-VP O
что SCONJ I-VP O
мессенджер NOUN B-NP O
распространен VERB B-VP O
в ADP I-VP O
Европе PROPN I-VP B-Location
, PUNCT I-VP O
Латинской ADJ I-VP B-Location
Америке PROPN I-VP O
, PUNCT I-VP O
Индии PROPN I-VP B-Location
, PUNCT I-VP O
арабских ADJ I-VP O
странах NOUN B-NP O
и CCONJ B-VP O
в ADP I-VP O
Юго-Восточной ADJ I-VP B-Location
Азии PROPN I-VP O
. PUNCT I-VP O

Подчеркивается VERB B-VP O
, PUNCT I-VP O
что SCONJ I-VP O
популярность NOUN B-NP O
Telegram PROPN I-NP B-Org
возросла VERB B-VP O
после ADP I-VP O
того PRON I-VP O
, PUNCT B-NP O
как SCONJ I-NP O
мессенджер NOUN I-NP B-Org
WhatsApp NOUN I-NP I-Org
был AUX B-VP O
куплен VERB I-VP O
Facebook PROPN B-ROOT B-Org
за ADP B-NP O
19 NUM I-NP O
млрд NOUN I-NP O
долларов NOUN I-NP O
. PUNCT B-ROOT O

Утверждалось VERB B-VP O
, PUNCT I-VP O
что SCONJ I-VP O
через ADP B-NP O
год NOUN I-NP O
после ADP I-NP O
этого PRON I-NP O
число NOUN I-NP O
активных ADJ I-NP O
пользователей NOUN I-NP O
мессенджера NOUN I-NP O
удвоилось VERB B-VP O
и CCONJ I-VP O
достигло VERB I-VP O
800 NUM B-NP O
млн NOUN I-NP O
человек NOUN I-NP O
. PUNCT B-VP O

При ADP B-VP O
этом PRON I-VP O
также ADV I-VP O
сообщалось VERB I-VP O
, PUNCT I-VP O
что SCONJ I-VP O
некоторые DET B-NP O
пользователи NOUN I-NP O
были AUX B-VP O
недовольны ADJ I-VP O
политикой NOUN B-NP O
Facebook PROPN I-NP B-Org
и CCONJ B-VP O
начали VERB I-VP O
искать VERB I-VP O
альтернативные ADJ I-VP O
мессенджеры NOUN B-NP O
. PUNCT B-VP O

Первый ADJ B-NP O
клиент NOUN I-NP O
для ADP I-NP O
Telegram PROPN I-NP B-Org
на ADP I-NP O
iOS PROPN I-NP O
был AUX B-VP O
представлен VERB I-VP O
в ADP B-NP O
августе NOUN I-NP O
2013 NUM I-NP O
года NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
2014 NUM I-NP O
году NOUN I-NP O
между ADP B-VP O
Дуровым PROPN I-VP B-Person
и CCONJ B-NP O
фондом NOUN I-NP B-Org
UCP PROPN B-VP I-Org
произошел VERB I-VP O
конфликт NOUN B-NP O
из-за ADP I-NP O
прав NOUN I-NP O
на ADP I-NP O
приложение NOUN I-NP O
. PUNCT B-VP O

Фонд NOUN B-NP B-Org
купил VERB B-VP O
активы NOUN B-NP O
компаний NOUN I-NP O
, PUNCT B-VP O
контролирующих VERB I-VP O
Telegram PROPN I-VP B-Org
, PUNCT I-VP O
что SCONJ I-VP O
, PUNCT I-VP O
как SCONJ I-VP O
утверждал VERB I-VP O
создатель NOUN B-NP O
мессенджера NOUN I-NP O
, PUNCT B-VP O
было AUX I-VP O
совершено VERB I-VP O
незаконно ADV I-VP O
. PUNCT I-VP O

Было AUX B-VP O
выпущено VERB I-VP O
приложение NOUN B-NP O
Telergam PROPN B-VP O
HD PROPN I-VP O
, PUNCT I-VP O
заявленное VERB I-VP O
Дуровым PROPN I-VP B-Person
как SCONJ I-VP O
новое ADJ I-VP O
официальное ADJ I-VP O
. PUNCT I-VP O

Впоследствии ADV B-NP O
конфликт NOUN I-NP O
был AUX B-VP O
решен VERB I-VP O
в ADP B-NP O
досудебном ADJ I-NP O
порядке NOUN I-NP O
. PUNCT B-VP O

« NOUN B-NP O
Неконференция PROPN I-NP O
» PROPN I-NP O
, PUNCT I-NP O
посвящённая VERB B-VP O
миру NOUN B-NP O
венчуров NOUN I-NP O
и CCONJ I-NP O
инноваций NOUN I-NP O
UNOVA PROPN I-NP B-Org
Media PROPN I-NP O
и CCONJ I-NP O
ведущие ADJ I-NP O
компании NOUN I-NP O
инновационной ADJ I-NP O
индустрии NOUN I-NP O
приглашают VERB B-VP O
на ADP I-VP O
самую ADJ I-VP O
неформальную ADJ I-VP O
встречу NOUN B-NP O
года NOUN I-NP O
— PROPN B-VP O
iCamp-2010 PROPN I-VP O
. PUNCT I-VP O

С ADP B-NP O
22 NUM I-NP O
по ADP I-NP O
24 NUM I-NP O
июля NOUN I-NP O
в ADP I-NP O
подмосковном ADJ I-NP B-Location
пансионате NOUN I-NP I-Location
« PROPN I-NP O
Солнечная ADJ I-NP B-Location
поляна NOUN I-NP O
» PROPN I-NP O
пройдёт VERB B-VP O
увлекательная ADJ B-NP O
« NOUN I-NP O
неконференция NOUN I-NP O
» PROPN I-NP O
, PUNCT I-NP O
посвящённая VERB B-VP O
миру NOUN B-NP O
венчуров NOUN I-NP O
и CCONJ I-NP O
инноваций NOUN I-NP O
. PUNCT I-NP O

Гостями NOUN B-NP O
iCamp-2010 NOUN I-NP O
станут VERB B-VP O
предприниматели NOUN B-NP O
и CCONJ I-NP O
стартаперы NOUN I-NP O
, PUNCT I-NP O
инвесторы NOUN I-NP O
и CCONJ I-NP O
гуру NOUN I-NP O
своего DET I-NP O
дела NOUN I-NP O
. PUNCT B-VP O

Все DET B-VP O
они PRON I-VP O
встретятся VERB I-VP O
в ADP B-NP O
неформальной ADJ I-NP O
обстановке NOUN I-NP O
, PUNCT I-NP O
без ADP I-NP O
галстуков NOUN I-NP O
и CCONJ I-NP O
протоколов NOUN I-NP O
, PUNCT B-VP O
чтобы SCONJ I-VP O
обсудить VERB I-VP O
главные ADJ B-NP O
вопросы NOUN I-NP O
своего DET I-NP O
бизнеса NOUN I-NP O
. PUNCT B-VP O

Вы PRON B-VP O
можете VERB I-VP O
стать VERB I-VP O
одним NUM I-VP O
из ADP B-NP O
участников NOUN I-NP O
и CCONJ B-VP O
включиться VERB I-VP O
в ADP B-NP O
обсуждение NOUN I-NP O
проблем NOUN I-NP O
, PUNCT B-VP O
которые PRON I-VP O
важны ADJ I-VP O
именно PART I-VP O
вам PRON I-VP O
. PUNCT I-VP O

Цель NOUN B-NP O
мероприятия NOUN I-NP O
— PROPN B-VP O
создать VERB I-VP O
новую ADJ B-NP O
площадку NOUN I-NP O
для ADP I-NP O
обмена NOUN I-NP O
опытом NOUN I-NP O
, PUNCT I-NP O
налаживания NOUN I-NP O
контактов NOUN I-NP O
и CCONJ I-NP O
деловых ADJ I-NP O
отношений NOUN I-NP O
. PUNCT B-VP O

Участники NOUN B-NP O
могут VERB B-VP O
посещать VERB I-VP O
чужие ADJ I-VP O
мастер-классы NOUN B-NP O
или CCONJ B-VP O
организовать VERB I-VP O
собственный ADJ I-VP O
, PUNCT I-VP O
показывать VERB I-VP O
презентацию NOUN B-NP O
или CCONJ B-VP O
просить VERB I-VP O
совета NOUN B-NP O
у ADP I-NP O
эксперта NOUN I-NP O
, PUNCT B-VP O
встречаться VERB I-VP O
с ADP B-NP O
инвестором NOUN I-NP O
, PUNCT B-VP O
давать VERB I-VP O
интервью NOUN B-NP O
журналистам NOUN I-NP O
. PUNCT B-VP O

iCamp NOUN B-NP O
предлагает VERB B-VP O
массу NOUN B-NP O
возможностей NOUN I-NP O
: PUNCT B-VP O
1 NUM I-VP O
. PUNCT I-VP O

Презентация NOUN B-NP O
проекта NOUN I-NP O
, PUNCT I-NP O
во ADP B-VP O
время NOUN B-NP O
которой PRON B-VP O
вы PRON I-VP O
расскажете VERB I-VP O
, PUNCT I-VP O
чем SCONJ I-VP O
занимаетесь VERB I-VP O
, PUNCT I-VP O
влюбите VERB I-VP O
других ADJ I-VP O
в ADP B-NP O
свою DET I-NP O
идею NOUN I-NP O
. PUNCT B-VP O

2 NUM B-ROOT O
. PUNCT I-ROOT O

Обмен NOUN B-NP O
опытом NOUN I-NP O
. PUNCT I-NP O

Вы PRON B-VP O
можете VERB I-VP O
поделиться VERB I-VP O
своими DET B-NP O
идеями NOUN I-NP O
и CCONJ B-VP O
впечатлиться VERB I-VP O
чужими ADJ I-VP O
. PUNCT I-VP O

3 NUM B-ROOT O
. PUNCT I-ROOT O

Найти VERB B-VP O
единомышленников NOUN B-NP O
, PUNCT B-VP O
которые PRON I-VP O
станут VERB I-VP O
партнёрами NOUN B-NP O
. PUNCT B-VP O

4 NUM B-ROOT O
. PUNCT I-ROOT O

Поиск NOUN B-NP O
инвестора NOUN I-NP O
предпринимателем NOUN I-NP O
и CCONJ I-NP O
наоборот ADV I-NP O
. PUNCT I-NP O

Убедите VERB B-VP O
тех DET I-VP O
, PUNCT I-VP O
у ADP I-VP O
кого PRON I-VP O
есть VERB I-VP O
деньги NOUN B-NP O
, PUNCT I-NP O
что SCONJ I-NP O
вы PRON I-NP O
— ADJ I-NP O
хорошее ADJ I-NP O
вложение NOUN I-NP O
. PUNCT I-NP O

5 NUM B-ROOT O
. PUNCT I-ROOT O

Обучение NOUN B-NP O
. PUNCT I-NP O

Встречи NOUN B-NP O
с ADP I-NP O
гуру NOUN I-NP O
и CCONJ I-NP O
специальные ADJ I-NP O
образовательные ADJ I-NP O
треки NOUN I-NP O
— PROPN I-NP O
отличный ADJ I-NP O
способ NOUN I-NP O
пополнить VERB B-VP O
свои DET B-NP O
знания NOUN I-NP O
. PUNCT I-NP O

Наконец ADV B-ROOT O
, PUNCT I-ROOT O
iCamp ADJ B-NP O
— NOUN I-NP O
это PRON I-NP O
ещё ADV I-NP O
и CCONJ I-NP O
отдых NOUN I-NP O
на ADP I-NP O
природе NOUN I-NP O
, PUNCT B-ROOT O
в ADP B-NP O
том DET I-NP O
числе NOUN I-NP O
посиделки NOUN I-NP O
в ADP I-NP O
кафе NOUN I-NP O
и CCONJ I-NP O
у ADP I-NP O
костра NOUN I-NP O
, PUNCT I-NP O
прогулки NOUN I-NP O
у ADP I-NP O
реки NOUN I-NP O
и CCONJ I-NP O
по ADP I-NP O
лесу NOUN I-NP O
, PUNCT I-NP O
это PRON I-NP O
бассейн NOUN I-NP O
, PUNCT I-NP O
футбол NOUN I-NP O
и CCONJ I-NP O
даже PART I-NP O
картинг NOUN I-NP O
— NUM I-NP O
словом NOUN I-NP O
, PUNCT B-ROOT O
это PRON I-ROOT O
всё PRON I-ROOT O
, PUNCT B-VP O
что PRON I-VP O
может VERB I-VP O
перевернуть VERB I-VP O
ваше DET B-NP O
представление NOUN I-NP O
о ADP I-NP O
ведении NOUN I-NP O
бизнеса NOUN I-NP O
. PUNCT B-ROOT O

Отметим VERB B-VP O
также ADV I-VP O
, PUNCT I-VP O
что SCONJ I-VP O
в ADP B-NP O
рамках NOUN I-NP O
iCamp NOUN I-NP O
пройдут VERB B-VP O
фестиваль NOUN B-NP O
разработчиков NOUN I-NP O
мобильного ADJ I-NP O
софта NOUN I-NP O
Mobilefest-2010 PROPN B-VP O
, PUNCT I-VP O
инвестиционный ADJ B-NP O
форум NOUN I-NP O
бизнес NOUN I-NP O
- PUNCT I-NP O
лидеров NOUN I-NP O
- PUNCT I-NP O
2010 NUM I-NP O
« NOUN I-NP O
Инновации NOUN I-NP O
для ADP I-NP O
бизнеса NOUN I-NP O
« PROPN I-NP O
и CCONJ B-VP O
полуфинал VERB I-VP O
национального ADJ I-VP O
предпринимательского ADJ I-VP O
конкурса NOUN B-NP O
БИТ PROPN B-VP O
. PUNCT B-NP O

Завод NOUN B-NP B-Org
Дерипаски PROPN I-NP B-Person
в ADP B-VP O
Пикалёво PROPN I-VP B-Location
оказался VERB I-VP O
на ADP B-NP O
грани NOUN I-NP O
остановки NOUN I-NP O
В ADP I-NP O
компании NOUN I-NP B-Org
заявляют VERB B-VP O
, PUNCT I-VP O
что SCONJ I-VP O
завод NOUN B-NP B-Org
должен ADJ B-VP O
228 NUM B-NP O
млн NOUN I-NP O
рублей NOUN I-NP O
, PUNCT I-NP O
из ADP I-NP O
которых PRON I-NP O
просроченная VERB B-VP O
задолженность NOUN B-NP O
составляет VERB B-VP O
170 NUM B-NP O
миллионов NOUN I-NP O
. PUNCT B-VP O

Завод NOUN B-NP B-Org
« PROPN B-VP O
Базэлцемент-Пикалево PROPN I-VP B-Org
» PROPN I-VP O
может VERB I-VP O
прекратить VERB I-VP O
свою DET B-NP O
работу NOUN I-NP O
из-за ADP I-NP O
остановки NOUN I-NP O
поставок NOUN I-NP O
газа NOUN I-NP O
на ADP I-NP O
предприятие NOUN I-NP B-Org
. PUNCT B-VP O

Об ADP B-VP O
этом PRON I-VP O
сообщают VERB I-VP O
« NOUN B-NP O
Ведомости NOUN I-NP B-Org
» PROPN B-VP O
, PUNCT I-VP O
ссылающиеся VERB I-VP O
на ADP B-NP O
письмо NOUN I-NP O
из ADP I-NP O
« PROPN I-NP O
Газпром PROPN B-VP B-Org
межрегионгаз NOUN B-NP O
Санкт-Петербург PROPN B-VP B-Location
» PROPN I-VP O
. PUNCT I-VP O

В ADP B-NP O
компании NOUN I-NP B-Org
заявляют VERB B-VP O
, PUNCT I-VP O
что SCONJ I-VP O
завод NOUN B-NP B-Org
должен ADJ B-VP O
228 NUM B-NP O
млн NOUN I-NP O
рублей NOUN I-NP O
, PUNCT I-NP O
из ADP I-NP O
которых PRON I-NP O
просроченная VERB B-VP O
задолженность NOUN B-NP O
составляет VERB B-VP O
170 NUM B-NP O
миллионов NOUN I-NP O
. PUNCT B-VP O

Если SCONJ B-VP O
долг NOUN B-NP O
не PART B-VP O
будет AUX I-VP O
погашен VERB I-VP O
в ADP B-NP O
течение NOUN I-NP O
пяти NUM I-NP O
дней NOUN I-NP O
с ADP I-NP O
момента NOUN I-NP O
ограничения NOUN I-NP O
поставок NOUN I-NP O
( ADJ I-NP O
то PRON I-NP O
есть VERB B-VP O
до ADP B-NP O
4 NUM I-NP O
сентября NOUN I-NP O
) NOUN I-NP O
, PUNCT B-VP O
газ NOUN B-NP O
перестанет VERB B-VP O
поступать VERB I-VP O
на ADP B-NP O
завод NOUN I-NP B-Org
. PUNCT B-VP O

В ADP B-NP O
свою DET I-NP O
очередь NOUN I-NP O
, PUNCT I-NP O
представители NOUN I-NP O
предприятия NOUN I-NP B-Org
подчеркивают VERB B-VP O
, PUNCT I-VP O
что SCONJ I-VP O
в ADP B-NP O
такие DET I-NP O
короткие ADJ I-NP O
сроки NOUN I-NP O
выплатить VERB B-VP O
все DET B-NP O
долги NOUN I-NP O
не PART B-VP O
смогут VERB I-VP O
. PUNCT I-VP O

Завод NOUN B-NP B-Org
ежемесячно ADV B-ROOT O
закупает VERB B-VP O
газа NOUN B-NP O
на ADP I-NP O
200 NUM I-NP O
млн NOUN I-NP O
рублей NOUN I-NP O
, PUNCT B-VP O
что PRON I-VP O
составляет VERB I-VP O
около ADP B-NP O
половины NOUN I-NP O
себестоимости NOUN I-NP O
производства NOUN I-NP O
. PUNCT B-ROOT O

При ADP B-VP O
этом PRON I-VP O
с ADP B-NP O
третьего ADJ I-NP O
квартала NOUN I-NP O
издержки NOUN I-NP O
предприятия NOUN I-NP B-Org
существенно ADV B-VP O
выросли VERB I-VP O
из-за ADP B-NP O
повышения NOUN I-NP O
тарифов NOUN I-NP O
на ADP I-NP O
газ NOUN I-NP O
в ADP I-NP O
общей ADJ I-NP O
сложности NOUN I-NP O
на ADP I-NP O
18 NUM I-NP O
% NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
месяц NOUN I-NP O
« PROPN I-NP O
Базэлцемент-Пикалево PROPN B-VP B-Org
» PROPN I-VP O
теряет VERB I-VP O
50 NUM B-NP O
млн NOUN I-NP O
рублей NOUN I-NP O
. PUNCT B-VP O

При ADP B-VP O
этом PRON I-VP O
предприятие NOUN B-NP B-Org
оспаривать VERB B-VP O
решение NOUN B-NP O
об ADP I-NP O
ограничении NOUN I-NP O
поставок NOUN I-NP O
не PART B-VP O
собирается VERB I-VP O
и CCONJ I-VP O
намерено ADJ I-VP O
искать VERB I-VP O
средства NOUN B-NP O
для ADP I-NP O
погашения NOUN I-NP O
задолженности NOUN I-NP O
. PUNCT B-VP O

Экономику NOUN B-NP O
завода NOUN I-NP B-Org
планируется VERB B-VP O
улучшить VERB I-VP O
за ADP B-NP O
счет NOUN I-NP O
повышения NOUN I-NP O
закупочных ADJ I-NP O
цен NOUN I-NP O
для ADP I-NP O
« PROPN I-NP O
Пикалевской ADJ I-NP B-Org
соды NOUN I-NP O
» PROPN B-VP O
и CCONJ I-VP O
« PROPN I-VP O
Пикалевского ADJ I-VP B-Org
цемента NOUN B-NP O
» PROPN B-VP O
. PUNCT I-VP O

Стороны NOUN B-NP O
, PUNCT I-NP O
вероятно ADV B-VP O
, PUNCT I-VP O
смогут VERB I-VP O
найти VERB I-VP O
компромисс NOUN B-NP O
, PUNCT B-VP O
тем PRON I-VP O
более ADV I-VP O
, PUNCT I-VP O
что SCONJ I-VP O
в ADP B-NP O
ситуацию NOUN I-NP O
может VERB B-VP O
вмешаться VERB I-VP O
государство NOUN B-NP B-Org
. PUNCT B-VP O

В ADP B-NP O
то DET I-NP O
же PART I-NP O
время NOUN I-NP O
основная ADJ I-NP O
трудность NOUN I-NP O
пикалевского ADJ I-NP B-Org
предприятия NOUN I-NP I-Org
состоит VERB B-VP O
в ADP I-VP O
том PRON I-VP O
, PUNCT I-VP O
что SCONJ I-VP O
ему PRON I-VP O
нужна ADJ I-VP O
модернизация NOUN B-NP O
. PUNCT B-VP O

Город NOUN B-NP B-Location
Пикалево PROPN I-NP I-Location
Ленинградской ADJ I-NP I-Location
области NOUN I-NP I-Location
оказался VERB B-VP O
в ADP B-NP O
центре NOUN I-NP O
внимания NOUN I-NP O
в ADP I-NP O
2009 NUM I-NP O
году NOUN I-NP O
, PUNCT B-VP O
когда SCONJ I-VP O
из-за ADP B-NP O
несогласованности NOUN I-NP O
действий NOUN I-NP O
руководства NOUN I-NP O
нескольких NUM I-NP O
предприятий NOUN I-NP O
, PUNCT I-NP O
включая ADV B-VP O
« NOUN B-NP O
Базэлцемент-Пикалево PROPN B-VP B-Org
» PROPN I-VP O
, PUNCT I-VP O
производство NOUN B-NP O
на ADP I-NP O
них PRON I-NP O
остановилось VERB B-VP O
на ADP B-NP O
несколько NUM I-NP O
месяцев NOUN I-NP O
. PUNCT B-VP O

Оставшиеся VERB B-VP O
без ADP B-NP O
работы NOUN I-NP O
сотрудники NOUN I-NP O
перекрыли VERB B-VP O
федеральную ADJ B-NP B-Location
трассу NOUN I-NP I-Location
. PUNCT B-VP O

В ADP B-NP O
результате NOUN I-NP O
в ADP I-NP O
ситуацию NOUN I-NP O
вынужден ADJ B-ROOT O
был AUX I-ROOT O
вмешаться VERB B-VP O
премьер-министр NOUN B-NP O
России PROPN I-NP B-LocOrg
Владимир PROPN I-NP B-Person
Путин PROPN I-NP I-Person
, PUNCT B-VP O
который PRON I-VP O
лично ADV I-VP O
посетил VERB I-VP O
Пикалево PROPN I-VP B-Location
и CCONJ I-VP O
заставил VERB I-VP O
собственников NOUN B-NP O
погасить VERB B-VP O
задолженность NOUN B-NP O
по ADP I-NP O
зарплате NOUN I-NP O
рабочим NOUN I-NP O
, PUNCT B-VP O
а CCONJ I-VP O
также ADV I-VP O
подписать VERB I-VP O
необходимые ADJ B-NP O
соглашения NOUN I-NP O
о ADP I-NP O
поставках NOUN I-NP O
сырья NOUN I-NP O
для ADP I-NP O
производства NOUN I-NP O
. PUNCT B-ROOT O

Завод NOUN B-NP B-Org
« PROPN B-VP O
Базэцемент-Пикалево PROPN I-VP B-Org
» PROPN I-VP O
входит VERB I-VP O
в ADP B-NP O
холдинг NOUN I-NP B-Org
Олега PROPN I-NP B-Person
Дерипаски PROPN I-NP I-Person
« PROPN B-VP O
Базовый ADJ I-VP B-Org
Элемент PROPN I-VP O
» PROPN I-VP O
. PUNCT I-VP O

Он PRON B-ROOT O
закупает VERB B-VP O
у ADP B-NP O
компании NOUN I-NP B-Org
« PROPN B-ROOT O
Апатит PROPN B-NP B-Org
» PROPN I-NP O
сырье NOUN I-NP O
для ADP I-NP O
производства NOUN I-NP O
глинозема NOUN I-NP O
( ADJ I-NP O
сырья NOUN I-NP O
для ADP I-NP O
алюминия NOUN I-NP O
) NOUN I-NP O
, PUNCT B-ROOT O
а CCONJ I-ROOT O
побочный ADJ I-ROOT O
продукт NOUN B-NP O
очистки NOUN I-NP O
продавал VERB B-VP O
« NOUN B-NP O
Метахиму PROPN I-NP B-Org
» PROPN B-ROOT O
и CCONJ I-ROOT O
« PROPN I-ROOT O
Пикалевскому PROPN I-ROOT B-Org
цементу NOUN B-NP O
» PROPN B-ROOT O
. PUNCT I-ROOT O

Составлен VERB B-VP O
рейтинг NOUN B-NP O
самых ADJ I-NP O
жарких ADJ I-NP O
драк NOUN I-NP O
с ADP I-NP O
участием NOUN I-NP O
политиков NOUN I-NP O
Эмоциональные ADJ I-NP O
российские ADJ I-NP B-LocOrg
депутаты NOUN I-NP O
заняли VERB B-VP O
в ADP B-NP O
кулачном ADJ I-NP O
списке NOUN I-NP O
второе ADJ I-NP O
место NOUN I-NP O
. PUNCT B-VP O

Британская ADJ B-ROOT B-LocOrg
The PROPN I-ROOT B-Org
Guardian PROPN I-ROOT O
обнародовала VERB B-VP O
подборку NOUN B-NP O
самых ADJ I-NP O
жарких ADJ I-NP O
драк NOUN I-NP O
политиков NOUN I-NP O
. PUNCT B-ROOT O

Как SCONJ B-VP O
пишет VERB I-VP O
YTPO.ru NOUN B-NP B-Org
, PUNCT B-VP O
российские ADJ B-NP B-LocOrg
депутаты NOUN I-NP O
заняли VERB B-VP O
в ADP B-NP O
списке NOUN I-NP O
второе ADJ I-NP O
место NOUN I-NP O
благодаря ADP I-NP O
потасовке NOUN I-NP O
, PUNCT B-VP O
которая PRON I-VP O
произошла VERB I-VP O
на ADP B-NP O
заседании NOUN I-NP O
Госдумы PROPN I-NP B-Org
в ADP I-NP O
2005 NUM I-NP O
году NOUN I-NP O
между ADP I-NP O
членами NOUN I-NP O
фракции NOUN I-NP B-Org
« PROPN I-NP O
Родина PROPN I-NP B-Org
» PROPN I-NP O
и CCONJ I-NP O
депутатами NOUN I-NP O
ЛДПР PROPN I-NP B-Org
. PUNCT B-VP O

Последние ADJ B-VP O
протестовали VERB I-VP O
по ADP B-NP O
поводу NOUN I-NP O
нарушений NOUN I-NP O
на ADP I-NP O
выборах NOUN I-NP O
в ADP I-NP O
законодательный ADJ I-NP B-Org
орган NOUN I-NP O
Ямало-Ненецкого ADJ I-NP B-LocOrg
автономного ADJ I-NP I-LocOrg
округа NOUN I-NP I-LocOrg
и CCONJ B-VP O
организовали VERB I-VP O
забастовку NOUN B-NP O
. PUNCT B-VP O

В ADP B-NP O
знак NOUN I-NP O
протеста NOUN I-NP O
либерал-демократы NOUN I-NP O
попытались VERB B-VP O
покинуть VERB I-VP O
зал NOUN B-NP O
заседаний NOUN I-NP O
, PUNCT B-VP O
но CCONJ I-VP O
в ADP B-NP O
дверях NOUN I-NP O
столкнулись VERB B-VP O
с ADP B-NP O
членами NOUN I-NP O
« PROPN B-VP O
Родины PROPN I-VP B-Org
» PROPN I-VP O
. PUNCT I-VP O

Народные ADJ B-NP O
избранники NOUN I-NP O
вступили VERB B-VP O
в ADP I-VP O
словесную ADJ I-VP O
перебранку NOUN B-NP O
, PUNCT B-VP O
которая PRON I-VP O
очень ADV I-VP O
быстро ADV I-VP O
переросла VERB I-VP O
в ADP B-NP O
драку NOUN I-NP O
. PUNCT B-VP O

Обогнать VERB B-VP O
наших DET B-NP O
политиков NOUN I-NP O
в ADP I-NP O
кулачном ADJ I-NP O
рейтинге NOUN I-NP O
смогли VERB B-VP O
только PART B-NP O
их PRON I-NP O
коллеги NOUN I-NP O
из ADP I-NP O
Италии PROPN I-NP B-Location
. PUNCT B-VP O

В ADP B-NP O
минувшую ADJ I-NP O
среду NOUN I-NP O
на ADP I-NP O
фоне NOUN I-NP O
споров NOUN I-NP O
о ADP I-NP O
том PRON I-NP O
, PUNCT B-VP O
кто PRON I-VP O
и CCONJ I-VP O
как ADV I-VP O
будет AUX I-VP O
спасать VERB I-VP O
тонущую VERB I-VP O
экономику NOUN B-NP O
страны NOUN I-NP O
, PUNCT I-NP O
член NOUN I-NP O
оппозиционной ADJ I-NP B-Org
партии NOUN I-NP I-Org
FLI PROPN I-NP I-Org
Клаудио PROPN I-NP B-Person
Барбато PROPN I-NP I-Person
хорошо ADV B-VP O
подрался VERB I-VP O
с ADP I-VP O
Фабио PROPN I-VP B-Person
Раньери PROPN B-NP I-Person
из ADP I-NP O
Северной ADJ I-NP B-Org
Лиги PROPN I-NP O
. PUNCT I-NP O

На ADP B-NP O
третьем ADJ I-NP O
месте NOUN I-NP O
газета NOUN I-NP O
публикует VERB B-VP O
фото NOUN B-NP O
со ADP I-NP O
встречи NOUN I-NP O
недовольных ADJ B-VP O
стоматологов NOUN B-NP O
в ADP I-NP O
Праге PROPN I-NP B-Location
. PUNCT B-VP O

На ADP B-NP O
снимке NOUN I-NP O
соревнуются VERB B-VP O
в ADP B-NP O
силе NOUN I-NP O
министр NOUN I-NP O
здравоохранения NOUN I-NP O
Чехии PROPN I-NP B-LocOrg
Дэвид PROPN I-NP B-Person
Рат PROPN I-NP I-Person
