-DOCSTART- -X- -X- O
чтобы SCONJ I-VP O
противодействовать VERB I-VP O
конкурентам NOUN B-NP O
. PUNCT B-VP O

Открытие NOUN B-NP O
сделали VERB B-VP O
оба NUM B-NP O
президента NOUN I-NP O
двух NUM I-NP O
стран NOUN I-NP O
, PUNCT B-VP O
оно PRON I-VP O
является VERB I-VP O
частью NOUN B-NP O
двухдневного ADJ I-NP O
визита NOUN I-NP O
российского ADJ I-NP O
президента NOUN I-NP O
в ADP I-NP O
Болгарии PROPN I-NP B-Location
. PUNCT B-VP O

Астронавты NOUN B-NP O
смогут VERB B-VP O
оставаться VERB I-VP O
на ADP I-VP O
Луне PROPN I-VP B-Location
в ADP B-NP O
течение NOUN I-NP O
недели NOUN I-NP O
. PUNCT B-VP O

В ADP B-ROOT O
соседней ADJ I-ROOT O
Эфиопии PROPN I-ROOT B-LocOrg
18 NUM B-NP O
заключенных NOUN I-NP O
журналистов NOUN I-NP O
, PUNCT B-VP O
большинство NOUN B-NP O
которых PRON I-NP O
были AUX B-VP O
осуждены VERB I-VP O
за ADP B-NP O
измену NOUN I-NP O
. PUNCT B-ROOT O

Обвинительные ADJ B-NP O
приговоры NOUN I-NP O
были AUX B-VP O
вынесены VERB I-VP O
и CCONJ B-NP O
другим ADJ I-NP O
участникам NOUN I-NP O
процесса NOUN I-NP O
: PUNCT B-VP O
Илья PROPN I-VP B-Person
Васильевич PROPN I-VP I-Person
, PUNCT I-VP O
Федор PROPN I-VP B-Person
Мирзоянов PROPN I-VP I-Person
и CCONJ I-VP O
Владимир PROPN I-VP B-Person
Яроменак PROPN I-VP I-Person
проведут VERB I-VP O
в ADP B-NP O
колонии NOUN I-NP O
усиленного VERB B-VP O
режима NOUN B-NP O
3 NUM I-NP O
года NOUN I-NP O
, PUNCT B-VP O
Олег PROPN I-VP B-Person
Гнедчик PROPN I-VP I-Person
— PROPN I-VP O
3,5 NUM B-NP O
года NOUN I-NP O
. PUNCT B-VP O

Их PRON B-NP O
первой ADJ I-NP O
жертвой NOUN I-NP O
, PUNCT I-NP O
по ADP I-NP O
словам NOUN I-NP O
президента NOUN I-NP O
, PUNCT I-NP O
становится VERB B-VP O
реформа NOUN B-NP O
здравоохранения NOUN I-NP O
. PUNCT B-VP O

Это PRON B-NP O
уже ADV I-NP O
третий ADJ I-NP O
ночной ADJ I-NP O
сброс NOUN I-NP O
отходов NOUN I-NP O
в ADP I-NP O
реку NOUN I-NP O
за ADP I-NP O
последние ADJ I-NP O
два NUM I-NP O
месяца NOUN I-NP O
. PUNCT I-NP O

Минсельхоз PROPN B-VP B-Org
РФ PROPN I-VP I-Org
запретил VERB I-VP O
ввозить VERB I-VP O
овощи NOUN B-NP O
и CCONJ I-NP O
фрукты NOUN I-NP O
из ADP B-VP O
Молдавии PROPN I-VP B-Location
. PUNCT I-VP O

Окончательное ADJ B-NP O
решение NOUN I-NP O
ещё ADV B-VP O
не PART I-VP O
принято VERB I-VP O
. PUNCT I-VP O

В ADP B-NP O
1982 NUM I-NP O
году NOUN I-NP O
появились VERB B-VP O
регулярные ADJ B-NP O
телевизионные ADJ I-NP O
передачи NOUN I-NP O
- PUNCT I-NP O
разговоры NOUN I-NP O
Ельцина PROPN I-NP B-Person
с ADP I-NP O
жителями NOUN I-NP O
области NOUN I-NP O
. PUNCT B-VP O

Не PART B-VP O
могу VERB I-VP O
понять VERB I-VP O
, PUNCT I-VP O
почему ADV I-VP O
Адвокат NOUN B-NP B-Person
так ADV B-VP O
поздно ADV I-VP O
вмешался VERB I-VP O
в ADP B-NP O
игру NOUN I-NP O
и CCONJ B-VP O
не PART I-VP O
прибег VERB I-VP O
раньше ADV I-VP O
к ADP B-NP O
заменам NOUN I-NP O
. PUNCT B-VP O

Преступники NOUN B-NP O
пользовались VERB B-VP O
им PRON I-VP O
до ADP B-NP O
ноября NOUN I-NP O
того DET I-NP O
же PART I-NP O
года NOUN I-NP O
и CCONJ B-VP O
успели VERB I-VP O
перекачать VERB I-VP O
более ADV I-VP O
шести NUM B-NP O
тонн NOUN I-NP O
водки NOUN I-NP O
. PUNCT B-VP O

С ADP B-NP O
другой ADJ I-NP O
стороны NOUN I-NP O
, PUNCT I-NP O
шаттл NOUN I-NP O
— PROPN I-NP O
это PRON I-NP O
самый ADJ I-NP O
большой ADJ I-NP O
космический ADJ I-NP O
корабль NOUN I-NP O
, PUNCT B-VP O
который PRON I-VP O
может VERB I-VP O
выводить VERB I-VP O
на ADP B-NP O
орбиту NOUN I-NP O
до ADP I-NP O
20 NUM I-NP O
тонн NOUN I-NP O
полезных ADJ I-NP O
грузов NOUN I-NP O
, PUNCT B-VP O
с ADP B-NP O
помощью NOUN I-NP O
шаттлов NOUN I-NP O
были AUX B-VP O
выведены VERB I-VP O
на ADP B-NP O
орбиту NOUN I-NP O
множество NOUN I-NP O
спутников NOUN I-NP O
, PUNCT B-VP O
проведено VERB I-VP O
множество NOUN B-NP O
научных ADJ I-NP O
и CCONJ I-NP O
технологических ADJ I-NP O
экспериментов NOUN I-NP O
. PUNCT I-NP O

Инициативу NOUN B-NP O
Юрия PROPN I-NP B-Person
Лужкова PROPN I-NP I-Person
, PUNCT I-NP O
взявшегося VERB B-VP O
курировать VERB I-VP O
реконструкцию NOUN B-NP O
Большого ADJ I-NP B-Org
театра NOUN I-NP I-Org
, PUNCT I-NP O
не PART B-VP O
одобряют VERB I-VP O
многое NOUN B-NP O
эксперты NOUN I-NP O
. PUNCT I-NP O

Ещё ADV B-VP O
около ADP B-NP O
100 NUM I-NP O
человек NOUN I-NP O
арестованы VERB B-VP O
в ADP I-VP O
Бирмингеме PROPN I-VP B-Location
. PUNCT I-VP O

О ADP B-VP O
том PRON I-VP O
, PUNCT I-VP O
что SCONJ I-VP O
телеканал NOUN B-NP B-Org
должен ADJ B-VP O
ему PRON B-NP O
8 NUM I-NP O
млн NOUN I-NP O
рублей NOUN I-NP O
, PUNCT B-VP O
заявил VERB I-VP O
бывший ADJ B-NP O
глава NOUN I-NP O
Русской ADJ I-NP B-Org
винно-водочной ADJ I-NP O
компании NOUN I-NP B-Org
и CCONJ I-NP O
совладелец NOUN I-NP O
WFC PROPN I-NP B-Org
Артур PROPN I-NP B-Person
Перепёлкин PROPN B-VP I-Person
. PUNCT I-VP O

Полиция NOUN B-NP O
оповестила VERB B-VP O
правительственных ADJ B-NP O
служащих NOUN I-NP O
о ADP I-NP O
необходимости NOUN I-NP O
срочно ADV B-VP O
эвакуироваться VERB I-VP O
. PUNCT I-VP O

Во ADP B-VP O
время NOUN B-NP O
недавнего ADJ B-VP O
посещения NOUN B-NP O
, PUNCT B-VP O
предназначенного VERB I-VP O
для ADP I-VP O
Конституционного ADJ I-VP B-Org
суда NOUN B-NP I-Org
комплекса NOUN I-NP B-Location
зданий NOUN I-NP O
Сената PROPN I-NP B-Location
и CCONJ I-NP O
Синода PROPN I-NP B-Org
, PUNCT B-VP O
Зорькин PROPN I-VP B-Person
сказал VERB I-VP O
, PUNCT B-NP O
что SCONJ I-NP O
переезд NOUN I-NP O
повлечёт VERB B-VP O
за ADP B-NP O
собой PRON I-NP O
перерыв NOUN I-NP O
в ADP I-NP O
работе NOUN I-NP O
суда NOUN I-NP O
и CCONJ B-VP O
спровоцирует VERB I-VP O
персональные ADJ B-NP O
проблемы NOUN I-NP O
. PUNCT B-VP O

Забастовки NOUN B-NP O
уже ADV B-VP O
затронули VERB I-VP O
практически ADV B-NP O
все DET I-NP O
бюджетные ADJ I-NP O
организации NOUN I-NP O
, PUNCT I-NP O
в ADP I-NP O
том DET I-NP O
числе NOUN I-NP O
и PART I-NP O
государственные ADJ I-NP O
органы NOUN I-NP O
управления NOUN I-NP O
, PUNCT B-VP O
вызвав VERB I-VP O
кризис NOUN B-NP O
и CCONJ I-NP O
в ADP I-NP O
частных ADJ I-NP O
фирмах NOUN I-NP O
, PUNCT B-VP O
зависящих VERB I-VP O
от ADP B-NP O
выдачи NOUN I-NP O
тех DET I-NP O
или CCONJ I-NP O
иных ADJ I-NP O
разрешений NOUN I-NP O
этими DET I-NP O
органами NOUN I-NP O
. PUNCT I-NP O

Специалисты NOUN B-NP O
склоняются VERB B-VP O
ко ADP B-NP O
второму ADJ I-NP O
варианту NOUN I-NP O
( PUNCT I-NP O
7 NUM I-NP O
вверх ADV I-NP O
/ PUNCT I-NP O
8 NUM I-NP O
вниз ADV I-NP O
) PUNCT B-VP O
. PUNCT I-VP O

« NOUN B-NP O
Грузия PROPN B-ROOT B-LocOrg
и CCONJ I-ROOT O
Россия PROPN I-ROOT B-LocOrg
должны ADJ I-ROOT O
развивать VERB B-VP O
отношения NOUN B-NP O
на ADP I-NP O
новой ADJ I-NP O
основе NOUN I-NP O
равенства NOUN I-NP O
. PUNCT B-ROOT O

Евросоюз NOUN B-NP B-Org
уже ADV B-VP O
приостановил VERB I-VP O
работу NOUN B-NP O
миссии NOUN I-NP O
в ADP I-NP O
Грузии PROPN I-NP B-Location
, PUNCT B-VP O
объяснив VERB I-VP O
это PRON I-VP O
заботой NOUN B-NP O
о ADP I-NP O
безопасности NOUN I-NP O
работников NOUN I-NP O
. PUNCT B-VP O

И CCONJ B-VP O
тут ADV I-VP O
вешай VERB I-VP O
не PART I-VP O
вешай VERB I-VP O
собак NOUN B-NP O
, PUNCT I-NP O
но CCONJ I-NP O
люди NOUN I-NP O
, PUNCT B-VP O
которые PRON I-VP O
были AUX I-VP O
арестованы VERB I-VP O
по ADP B-NP O
делу NOUN I-NP O
Сулима PROPN I-NP B-Person
в ADP I-NP O
Эмиратах PROPN I-NP B-Location
, PUNCT B-VP O
и CCONJ I-VP O
дают VERB I-VP O
показания NOUN B-NP O
, PUNCT B-VP O
имеют VERB I-VP O
прямое ADJ B-NP O
отношение NOUN I-NP O
к ADP B-VP O
Рамзану PROPN I-VP B-Person
Кадырову PROPN I-VP I-Person
» PROPN I-VP O
. PUNCT I-VP O

На ADP B-NP O
шаттле NOUN I-NP O
« NOUN I-NP O
Дискавери PROPN I-NP O
» PROPN I-NP O
STS-124 PROPN I-NP O
на ADP I-NP O
станцию NOUN I-NP O
должен ADJ I-NP O
прилететь VERB B-VP O
астронавт NOUN B-NP O
Грегори PROPN B-ROOT B-Person
Чамитофф PROPN I-ROOT I-Person
( PUNCT I-ROOT O
Gregory PROPN I-ROOT B-Person
Chamitoff PROPN I-ROOT I-Person
) PUNCT I-ROOT O
, PUNCT I-ROOT O
который PRON I-ROOT O
должен ADJ I-ROOT O
заменить VERB B-VP O
Гаррета PROPN I-VP B-Person
Рейсмана PROPN I-VP I-Person
( PUNCT I-VP O
Garrett PROPN I-VP B-Person
Reisman PROPN I-VP I-Person
) PUNCT B-ROOT O
в ADP B-NP O
экипаже NOUN I-NP B-Org
МКС PROPN I-NP B-LocOrg
. PUNCT B-ROOT O

В ADP B-NP O
качестве NOUN I-NP O
примера NOUN I-NP O
проблем NOUN I-NP O
в ADP I-NP O
сфере NOUN I-NP O
информатизации NOUN I-NP O
были AUX B-ROOT O
, PUNCT B-VP O
в ADP I-VP O
частности NOUN B-NP O
, PUNCT B-VP O
приведены VERB I-VP O
формируемые VERB I-VP O
электронные ADJ B-NP O
библиотеки NOUN I-NP O
, PUNCT B-VP O
которыми PRON I-VP O
неудобно ADJ I-VP O
пользоваться VERB I-VP O
ввиду ADP B-NP O
отсутствия NOUN I-NP O
единой ADJ I-NP O
технологической ADJ I-NP O
основы NOUN I-NP O
. PUNCT B-ROOT O

Несмотря ADV B-NP O
на ADP I-NP O
свою DET I-NP O
крайнюю ADJ I-NP O
занятость NOUN I-NP O
, PUNCT I-NP O
архиепископ NOUN I-NP O
Лонгин PROPN I-NP B-Person
Клинский PROPN I-NP I-Person
( PUNCT I-NP O
РПЦ PROPN I-NP B-Org
МП PROPN I-NP I-Org
) PUNCT I-NP O
нашёл VERB B-VP O
время NOUN B-NP O
и CCONJ I-NP O
лично ADV I-NP O
провёл VERB B-VP O
богослужение NOUN B-NP O
. PUNCT B-VP O

У ADP B-NP O
небольшого ADJ I-NP O
кафе NOUN I-NP O
- PUNCT I-NP O
шоколодницы NOUN I-NP O
за ADP I-NP O
столиками NOUN I-NP O
чинно ADV B-VP O
сидели VERB I-VP O
шестеро NUM I-VP O
вязальщиков NOUN B-NP O
и CCONJ B-VP O
прилежно ADV I-VP O
изучали VERB I-VP O
методы NOUN B-NP O
правильной ADJ I-NP O
работы NOUN I-NP O
со ADP I-NP O
спицами NOUN I-NP O
. PUNCT B-VP O

Регулярное ADJ B-NP O
событие NOUN I-NP O
, PUNCT I-NP O
которое PRON B-VP O
происходит VERB I-VP O
два NUM B-NP O
раза NOUN I-NP O
в ADP I-NP O
год NOUN I-NP O
: PUNCT B-VP O
весной NOUN B-NP O
и CCONJ I-NP O
осенью NOUN I-NP O
, PUNCT I-NP O
никаких DET I-NP O
сенсационных ADJ I-NP O
открытий NOUN I-NP O
и CCONJ I-NP O
исследований NOUN I-NP O
там ADV I-NP O
, PUNCT I-NP O
на ADP I-NP O
станции NOUN I-NP O
, PUNCT B-VP O
не PART I-VP O
происходит VERB I-VP O
. PUNCT I-VP O

Лукашенко PROPN B-ROOT B-Person
и CCONJ I-ROOT O
ещё ADV I-ROOT O
30-и VERB B-VP O
его PRON B-NP O
служащим NOUN I-NP O
запрещён VERB B-VP O
въезд NOUN B-NP O
на ADP I-NP O
территорию NOUN I-NP O
стран NOUN I-NP O
Европейского ADJ I-NP B-Org
союза NOUN I-NP I-Org
. PUNCT B-ROOT O

В ADP B-NP O
четверг NOUN I-NP O
, PUNCT I-NP O
19 NUM I-NP O
мая NOUN I-NP O
, PUNCT I-NP O
сотрудники NOUN I-NP O
Госпиталя PROPN B-ROOT B-Org
принцессы NOUN B-NP O
Марины PROPN I-NP B-Person
в ADP B-ROOT O
Габороне PROPN I-ROOT B-Location
вынудили VERB B-VP O
закрыть VERB I-VP O
госпиталь NOUN B-NP O
, PUNCT B-VP O
поддержав VERB I-VP O
тем PRON I-VP O
самым ADJ I-VP O
бастующих VERB I-VP O
. PUNCT B-ROOT O

Глава NOUN B-NP O
государства NOUN I-NP B-Org
Дмитрий PROPN I-NP B-Person
Медведев PROPN I-NP I-Person
и CCONJ I-NP O
Председатель NOUN I-NP O
Правительства PROPN I-NP B-Org
РФ PROPN I-NP B-LocOrg
Владимир PROPN I-NP B-Person
Путин PROPN I-NP I-Person
выразили VERB B-VP O
глубочайшие ADJ B-NP O
соболезнования NOUN I-NP O
семье NOUN I-NP O
актрисы NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
феврале NOUN I-NP O
ФИФА PROPN I-NP B-Org
отстранила VERB B-VP O
шестерых NUM B-NP O
рефери NOUN I-NP O
, PUNCT I-NP O
которые PRON B-VP O
были AUX I-VP O
заподозрены VERB I-VP O
в ADP B-NP O
причастности NOUN I-NP O
к ADP I-NP O
организации NOUN I-NP O
договорного ADJ I-NP O
матча NOUN I-NP O
в ADP I-NP O
Турции PROPN I-NP B-Location
. PUNCT B-VP O

30 NUM B-VP O
марта NOUN B-NP O
2011 NUM I-NP O
года NOUN I-NP O
состояние NOUN I-NP O
здоровья NOUN I-NP O
Людмилы PROPN I-NP B-Person
Гурченко PROPN B-VP I-Person
неожиданно ADV I-VP O
ухудшилось VERB I-VP O
, PUNCT I-VP O
что SCONJ I-VP O
было AUX I-VP O
вызвано VERB I-VP O
недавно ADV I-VP O
перенесённой VERB I-VP O
операцией NOUN B-NP O
или CCONJ B-VP O
сердечным ADJ I-VP O
приступом NOUN B-NP O
. PUNCT B-VP O

Спор NOUN B-NP O
между ADP I-NP O
чиновниками NOUN I-NP O
ЕС PROPN I-NP B-Org
и CCONJ I-NP O
« NOUN I-NP O
Майкрософт PROPN I-NP B-Org
» PROPN I-NP O
продолжается VERB B-VP O
уже ADV B-NP O
несколько NUM I-NP O
лет NOUN I-NP O
. PUNCT B-VP O

Организаторами NOUN B-NP O
акции NOUN I-NP O
выступили VERB B-VP O
движение NOUN B-NP B-Org
« PROPN I-NP O
За ADP I-NP B-Org
права NOUN I-NP O
человека NOUN I-NP O
» PROPN I-NP O
, PUNCT B-VP O
Союз PROPN B-NP B-Org
координационных ADJ I-NP O
советов NOUN I-NP O
( PUNCT I-NP O
СКС PROPN I-NP B-Org
) PUNCT I-NP O
, PUNCT I-NP O
институт NOUN I-NP B-Org
« NOUN I-NP O
Коллективное ADJ I-NP B-Org
действие NOUN I-NP O
» PROPN I-NP O
, PUNCT I-NP O
« PROPN I-NP O
Жилищная ADJ I-NP B-Org
солидарность NOUN I-NP O
» PROPN I-NP O
, PUNCT I-NP O
Движение NOUN I-NP B-Org
общежитий NOUN I-NP O
Москвы PROPN I-NP O
, PUNCT I-NP O
Движение NOUN I-NP B-Org
в ADP I-NP O
защиту NOUN I-NP O
Химкинского ADJ I-NP B-Location
леса NOUN I-NP I-Location
, PUNCT I-NP O
движение NOUN I-NP B-Org
« PROPN I-NP O
Московский ADJ I-NP B-Org
совет NOUN I-NP O
» PROPN I-NP O
, PUNCT I-NP O
« NOUN I-NP O
Координационный ADJ I-NP B-Org
совет NOUN I-NP I-Org
пострадавших NOUN I-NP O
соинвесторов NOUN I-NP O
» PROPN B-VP O
. PUNCT I-VP O

И CCONJ B-NP O
в ADP I-NP O
дни NOUN I-NP O
празднования NOUN I-NP O
юбилея NOUN I-NP O
Бориса PROPN I-NP B-Person
Николаевича PROPN I-NP I-Person
в ADP I-NP O
городе NOUN I-NP O
проходит VERB B-VP O
первый ADJ B-NP O
Форум NOUN I-NP O
общенациональной ADJ I-NP O
программы NOUN I-NP O
« PROPN I-NP O
Гражданское ADJ I-NP O
общество NOUN I-NP O
— PROPN I-NP O
модернизация NOUN I-NP O
России PROPN I-NP B-LocOrg
» PROPN B-VP O
, PUNCT I-VP O
на ADP I-VP O
котором PRON I-VP O
обсуждаются VERB I-VP O
важнейшие ADJ B-NP O
вопросы NOUN I-NP O
. PUNCT B-VP O

Одна NUM B-NP O
из ADP I-NP O
групп NOUN I-NP O
протестующих VERB B-VP O
, PUNCT B-NP O
уточняет VERB B-VP O
газета NOUN B-NP B-Org
« PROPN I-NP O
Труд PROPN I-NP B-Org
» PROPN I-NP O
, PUNCT B-VP O
пришла VERB I-VP O
к ADP I-VP O
российской ADJ I-VP O
дипмиссии NOUN B-NP O
« PROPN I-NP O
с ADP I-NP O
изорванным ADJ I-NP O
и CCONJ I-NP O
исписанным ADJ I-NP O
российским ADJ I-NP O
флагом NOUN I-NP O
, PUNCT I-NP O
который PRON I-NP O
они PRON I-NP O
волочили VERB B-VP O
по ADP B-NP O
земле NOUN I-NP O
» PROPN I-NP O
. PUNCT I-NP O

Это PRON B-NP O
та DET I-NP O
область NOUN I-NP O
, PUNCT B-VP O
где ADV I-VP O
сообщество NOUN B-NP O
учёных NOUN I-NP O
и CCONJ I-NP O
сообщество NOUN I-NP O
инженеров NOUN I-NP O
работают VERB B-VP O
в ADP I-VP O
полном ADJ I-VP O
согласии NOUN B-NP O
» PROPN I-NP O
. PUNCT I-NP O

Алексей NOUN B-NP B-Person
Клименко PROPN I-NP I-Person
, PUNCT I-NP O
член NOUN I-NP O
президиума NOUN I-NP B-Org
Экспертно-консультативного ADJ I-NP I-Org
общественного ADJ I-NP I-Org
совета NOUN I-NP I-Org
при ADP I-NP O
главном NOUN I-NP O
архитекторе NOUN I-NP O
Москвы PROPN I-NP B-LocOrg
, PUNCT I-NP O
вовсе ADV B-VP O
называет VERB I-VP O
вмешательство NOUN B-NP O
московских ADJ I-NP O
властей NOUN I-NP O
в ADP I-NP O
реставрацию NOUN I-NP O
ГАБТ PROPN I-NP B-Org
злом NOUN I-NP O
: PUNCT B-VP O
« PROPN I-VP O
Я PRON I-VP O
убежден ADJ I-VP O
, PUNCT B-NP O
что SCONJ I-NP O
Большой ADJ I-NP B-Org
театр NOUN I-NP I-Org
, PUNCT I-NP O
для ADP I-NP O
нашей DET I-NP O
страны NOUN I-NP O
действительно ADV I-NP O
символ NOUN I-NP O
и CCONJ I-NP O
бренд NOUN I-NP O
, PUNCT B-VP O
ждет VERB I-VP O
судьба NOUN B-NP O
Царицыно PROPN I-NP B-Location
. PUNCT B-VP O

Практика NOUN B-NP O
перевода NOUN I-NP O
стрелок NOUN I-NP O
существовала VERB B-VP O
в ADP B-NP O
нашей DET I-NP O
стране NOUN I-NP O
в ADP I-NP O
течение NOUN I-NP O
последних ADJ I-NP O
30 NUM I-NP O
лет NOUN I-NP O
. PUNCT B-VP O

Законодатели NOUN B-NP O
также ADV I-NP O
выразили VERB B-VP O
намерение NOUN B-NP O
сформировать VERB B-VP O
комиссию NOUN B-NP O
для ADP I-NP O
независимого ADJ I-NP O
расследования NOUN I-NP O
этого DET I-NP O
инцидента NOUN I-NP O
. PUNCT B-VP O

Во ADP B-NP O
время NOUN I-NP O
поездки NOUN I-NP O
политика NOUN I-NP O
, PUNCT B-VP O
за ADP I-VP O
которым PRON I-VP O
охотятся VERB I-VP O
спецслужбы NOUN B-NP O
Северной ADJ I-NP B-LocOrg
Кореи PROPN I-NP O
, PUNCT I-NP O
охраняли VERB B-VP O
десятки NOUN B-NP O
американских ADJ I-NP O
полицейских NOUN I-NP O
. PUNCT I-NP O

За ADP B-NP O
эти DET I-NP O
годы NOUN I-NP O
от ADP B-VP O
стал VERB I-VP O
массовым ADJ I-VP O
и CCONJ I-VP O
любимым ADJ I-VP O
многими ADJ B-NP O
любителями NOUN I-NP O
ручного ADJ I-NP O
вязания NOUN I-NP O
. PUNCT B-VP O

Около ADP B-NP O
30 NUM I-NP O
рабочих NOUN I-NP O
на ADP I-NP O
заводе NOUN I-NP B-Org
по ADP I-NP O
производству NOUN I-NP O
ветрогенераторов NOUN I-NP O
Vestas PROPN I-NP B-Org
, PUNCT B-VP O
расположенном VERB I-VP O
в ADP I-VP O
Ньюпорте PROPN I-VP B-Location
, PUNCT I-VP O
столицы NOUN B-NP O
Острова PROPN B-VP B-Location
Уайт PROPN B-NP I-Location
, PUNCT I-NP O
Англия PROPN B-VP B-Location
захватили VERB I-VP O
свой DET B-NP O
завод NOUN I-NP O
в ADP I-NP O
знак NOUN I-NP O
протеста NOUN I-NP O
против ADP I-NP O
его PRON I-NP O
планируемого ADJ I-NP O
закрытия NOUN I-NP O
. PUNCT B-VP O

Александр NOUN B-NP B-Person
Брод PROPN I-NP I-Person
, PUNCT I-NP O
в ADP I-NP O
свою DET I-NP O
очередь NOUN I-NP O
, PUNCT I-NP O
сказал VERB B-VP O
, PUNCT I-VP O
что SCONJ I-VP O
духовным ADJ B-NP O
лидерам NOUN I-NP O
РПЦ PROPN I-NP B-Org
следовало VERB B-VP O
бы PART I-VP O
больше ADV I-VP O
выступать VERB I-VP O
« PROPN B-NP O
с ADP I-NP O
критикой NOUN I-NP O
проявления NOUN I-NP O
расизма NOUN I-NP O
, PUNCT I-NP O
ксенофобии NOUN I-NP O
и CCONJ I-NP O
любых ADJ I-NP O
форм NOUN I-NP O
нетерпимости NOUN I-NP O
» PROPN B-VP O
. PUNCT I-VP O

Он PRON B-VP O
сказал VERB I-VP O
, PUNCT I-VP O
что SCONJ I-VP O
будет AUX I-VP O
поднимать VERB I-VP O
этот DET B-NP O
вопрос NOUN I-NP O
и CCONJ B-VP O
принимать VERB I-VP O
меры NOUN B-NP O
. PUNCT B-VP O

Осенью NOUN B-NP O
, PUNCT I-NP O
как SCONJ I-NP O
правило NOUN I-NP O
, PUNCT I-NP O
в ADP I-NP O
начале NOUN I-NP O
октября NOUN I-NP O
стрелки NOUN I-NP O
часов NOUN I-NP O
переводились VERB B-VP O
на ADP B-NP O
один NUM I-NP O
час NOUN I-NP O
назад ADV B-VP O
, PUNCT B-NP O
а CCONJ I-NP O
весной NOUN I-NP O
, PUNCT B-VP O
ближе ADJ I-VP O
к ADP B-NP O
началу NOUN I-NP O
апреля NOUN I-NP O
, PUNCT B-VP O
на ADP B-NP O
один NUM I-NP O
час NOUN I-NP O
вперёд ADV B-VP O
. PUNCT I-VP O

Это PRON B-NP O
заявление NOUN I-NP O
Тифензее PROPN I-NP B-Person
сделал VERB B-VP O
на ADP B-NP O
открытии NOUN I-NP O
международной ADJ I-NP O
автомобильной ADJ I-NP O
ярмарки NOUN I-NP O
в ADP I-NP O
Лейпциге PROPN I-NP B-Location
. PUNCT B-VP O

Международная ADJ B-NP B-Org
амнистия NOUN I-NP O
( PUNCT I-NP O
Amnesty PROPN I-NP B-Org
International PROPN I-NP O
) PUNCT I-NP O
обвиняет VERB B-VP O
США PROPN I-VP B-LocOrg
в ADP B-NP O
двойном ADJ I-NP O
подходе NOUN I-NP O
. PUNCT B-VP O

Стоит VERB B-VP O
отметить VERB I-VP O
, PUNCT I-VP O
что SCONJ I-VP O
после ADP I-VP O
нулевой ADJ I-VP O
ничьей NOUN B-NP O
в ADP I-NP O
матче NOUN I-NP O
в ADP I-NP O
Ереване PROPN I-NP B-Location
сборная NOUN I-NP B-Org
России PROPN I-NP B-LocOrg
потеряла VERB B-VP O
два NUM B-NP O
очка NOUN I-NP O
. PUNCT B-VP O

В ADP B-ROOT O
Минсвязи PROPN I-ROOT B-Org
уверены ADJ I-ROOT O
, PUNCT I-ROOT O
что SCONJ I-ROOT O
после ADP B-NP O
пересмотра NOUN I-NP O
политики NOUN I-NP O
ценообразования NOUN I-NP O
на ADP I-NP O
услуги NOUN I-NP O
операторам NOUN I-NP O
легче ADJ B-VP O
будет AUX I-VP O
договориться VERB I-VP O
с ADP B-NP O
партнёрами NOUN I-NP O
за ADP I-NP O
рубежом NOUN I-NP O
, PUNCT I-NP O
в ADP I-NP O
том DET I-NP O
числе NOUN I-NP O
и PART I-NP O
в ADP I-NP O
ЕС PROPN I-NP B-Org
. PUNCT B-ROOT O

Перед ADP B-NP O
входом NOUN I-NP O
в ADP I-NP O
атмосферу NOUN I-NP O
, PUNCT I-NP O
с ADP I-NP O
помощью NOUN I-NP O
подрыва NOUN I-NP O
пиротехнических ADJ I-NP O
болтов NOUN I-NP O
, PUNCT B-VP O
происходит VERB I-VP O
разделение NOUN B-NP O
модулей NOUN I-NP O
корабля NOUN I-NP O
« PROPN B-VP O
Союз PROPN I-VP O
» PROPN I-VP O
. PUNCT I-VP O

В ADP B-VP O
настоящее ADJ I-VP O
время NOUN B-NP O
в ADP B-VP O
Германии PROPN I-VP B-LocOrg
проводятся VERB I-VP O
только PART B-NP O
научные ADJ I-NP O
исследования NOUN I-NP O
в ADP I-NP O
этой DET I-NP O
области NOUN I-NP O
. PUNCT B-VP O

Андрей NOUN B-NP B-Person
Санников PROPN I-NP I-Person
— PROPN I-NP O
бывший ADJ I-NP O
заместитель NOUN I-NP O
министра NOUN I-NP O
иностранных ADJ I-NP O
дел NOUN I-NP O
Беларуси PROPN I-NP B-LocOrg
. PUNCT I-NP O

За ADP B-NP O
этот DET I-NP O
промежуток NOUN I-NP O
времени NOUN I-NP O
Запорожский ADJ I-NP B-Org
автомобилестроительный ADJ I-NP O
завод NOUN I-NP B-Org
собрал VERB B-VP O
более ADV B-NP O
140 NUM I-NP O
тысяч NOUN I-NP O
таких DET I-NP O
автомобилей NOUN I-NP O
. PUNCT B-VP O

— NOUN B-NP O
Но CCONJ B-VP O
мы PRON I-VP O
пока ADV I-VP O
не PART I-VP O
знаем VERB I-VP O
ни CCONJ B-NP O
здешней ADJ I-NP O
системы NOUN I-NP O
, PUNCT I-NP O
ни CCONJ I-NP O
всех DET I-NP O
юридических ADJ I-NP O
тонкостей NOUN I-NP O
, PUNCT I-NP O
механизмов NOUN I-NP O
, PUNCT I-NP O
законодательства NOUN I-NP O
, PUNCT B-VP O
поэтому ADV I-VP O
