-DOCSTART- -X- -X- O
надо ADV I-VP O
оставаться VERB I-VP O
в ADP B-NP O
верхней ADJ I-NP O
палате NOUN I-NP O
парламента NOUN I-NP O
. PUNCT B-VP O

Сурков PROPN B-VP I-Person
теперь ADV I-VP O
получил VERB I-VP O
Вячеслав PROPN I-VP B-Person
Володин PROPN I-VP I-Person
. PUNCT I-VP O

Такие DET B-NP O
люди NOUN I-NP O
не PART B-VP O
уходят VERB I-VP O
в ADP B-NP O
тень NOUN I-NP O
. PUNCT B-VP O

Наверное ADV B-ROOT O
была AUX I-ROOT O
еще ADV B-VP O
одна NUM I-VP O
вытекающая VERB I-VP O
отсюда ADV I-VP O
что SCONJ I-VP O
у ADP B-NP O
каналов NOUN I-NP O
вообще ADV I-NP O
у ADP I-NP O
компании NOUN I-NP O
было VERB B-VP O
недостаточно ADV B-NP O
маркетинга NOUN I-NP O
и CCONJ I-NP O
активных ADJ I-NP O
продаж NOUN I-NP O
" PROPN I-NP O
отметил VERB B-VP O
собеседник NOUN B-NP O
агентства NOUN I-NP O
. PUNCT B-ROOT O

Тосунян NOUN B-NP I-Person
. PUNCT I-NP O

Гиллард NOUN B-NP O
стала VERB B-VP B-Person
премьер NOUN B-NP O
министром NOUN I-NP O
Австралии PROPN I-NP O
в ADP I-NP B-LocOrg
2010г NOUN I-NP I-LocOrg
. PUNCT B-VP O

являлся VERB B-VP O
первым ADJ B-NP O
заместителем NOUN I-NP O
. PUNCT B-VP O

Согласно ADP B-NP O
отчетности NOUN I-NP O
предприятия NOUN I-NP O
чистый ADJ I-NP O
долг NOUN I-NP O
завода NOUN I-NP O
за ADP I-NP O
2010г NOUN I-NP O
. PUNCT I-NP O

Глава NOUN B-NP O
Союза PROPN I-NP B-Org
кинематографистов NOUN I-NP O
России PROPN I-NP B-LocOrg
Никита PROPN I-NP B-Person
Михалков PROPN I-NP I-Person
считает VERB B-VP O
, PUNCT I-VP O
что SCONJ I-VP O
легализация NOUN B-NP O
однополых ADJ I-NP O
браков NOUN I-NP O
негативно ADV B-VP O
сказывается VERB I-VP O
на ADP B-NP O
кинематографе NOUN I-NP O
. PUNCT B-VP O
" NOUN B-NP O

По ADP B-NP O
неподтвержденным ADJ I-NP O
данным NOUN I-NP O
на ADP I-NP O
встрече NOUN I-NP O
обсуждался VERB B-VP O
конфликт NOUN B-NP O
между ADP I-NP O
ведомствами NOUN I-NP O
. PUNCT B-VP O

Некоторым DET B-NP O
губернаторам NOUN I-NP O
вполне ADV B-VP O
удавалось VERB I-VP O
поставить VERB I-VP O
под ADP B-NP O
контроль NOUN I-NP O
силовиков NOUN I-NP O
в ADP I-NP O
своих DET I-NP O
регионах NOUN I-NP O
. PUNCT B-VP O

Вместе ADV B-VP O
эти DET I-VP O
две NUM I-VP O
Триоди PROPN I-VP O
покрывают VERB I-VP O
круг NOUN B-NP O
подвижных ADJ I-NP O
праздников NOUN I-NP O
, PUNCT B-VP O
которые PRON I-VP O
зависят VERB I-VP O
от ADP B-NP O
даты NOUN I-NP O
Пасхи PROPN I-NP O
, PUNCT I-NP O
то PRON I-NP O
есть VERB B-VP O
от ADP B-NP O
фаз NOUN I-NP O
Луны PROPN I-NP B-Location
, PUNCT B-VP O
поскольку SCONJ I-VP O
Пасхи PROPN I-VP O
определяется VERB I-VP O
из ADP B-NP O
соотношения NOUN I-NP O
лунного ADJ I-NP O
и CCONJ I-NP O
солнечного ADJ I-NP O
календарей NOUN I-NP O
. PUNCT B-VP O

студентка NOUN B-NP O
Оренбургского ADJ I-NP O
государственного ADJ I-NP B-Org
университета NOUN I-NP I-Org
. PUNCT I-NP I-Org

Игнатьева PROPN B-ROOT I-Person
. PUNCT I-ROOT O

В ADP B-NP O
это DET I-NP O
время NOUN I-NP O
главой NOUN I-NP O
Минрегиона PROPN I-NP B-Org
в ADP I-NP O
структуре NOUN I-NP O
которого PRON I-NP O
находится VERB B-VP O
Госстрой PROPN I-VP B-Org
был AUX I-VP O
Олег PROPN I-VP B-Person
Говорун PROPN I-VP I-Person
назначенный VERB I-VP O
на ADP B-NP O
этот DET I-NP O
пост NOUN I-NP O
в ADP I-NP O
мае NOUN I-NP O
и CCONJ B-VP O
уже ADV B-NP O
в ADP I-NP O
октябре NOUN I-NP O
ушедший VERB B-VP O
в ADP B-NP O
отставку NOUN I-NP O
его PRON B-VP O
сменил VERB I-VP O
Слюняев PROPN I-VP B-Person
. PUNCT I-VP O

Хасис NOUN B-NP B-Person
и CCONJ I-NP I-Person
в ADP I-NP O
банковском ADJ I-NP O
бизнесе NOUN I-NP O
: PUNCT I-NP O
в ADP I-NP O
1996 NUM I-NP O
1998гг NOUN I-NP O
. PUNCT I-NP O

В ADP B-NP O
Нижегородской ADJ I-NP B-Location
области NOUN I-NP I-Location
осудили VERB B-VP O
бывшего ADJ B-NP O
начальника NOUN I-NP O
свалки NOUN I-NP O
Начальник NOUN I-NP O
полигона NOUN I-NP O
твердых ADJ I-NP O
бытовых ADJ I-NP O
отходов NOUN I-NP O
< PROPN I-NP O
Игумново PROPN I-NP B-Org
> PROPN I-NP O
в ADP I-NP O
Нижегородской ADJ I-NP B-Location
области NOUN I-NP I-Location
осужден VERB B-VP O
за ADP B-NP O
загрязнение NOUN I-NP O
атмосферы NOUN I-NP O
и CCONJ I-NP O
грунтовых ADJ I-NP O
вод NOUN I-NP O
. PUNCT B-VP O

Правом NOUN B-NP O
голоса NOUN I-NP O
на ADP I-NP O
этих DET I-NP O
выборах NOUN I-NP O
обладают VERB B-VP O
около ADP B-NP O
6 NUM I-NP O
8 NUM I-NP O
миллиона NOUN I-NP O
граждан NOUN I-NP O
. PUNCT B-VP O

Кандидатура NOUN B-NP O
С PROPN I-NP B-Person
. PUNCT I-NP I-Person

На ADP B-NP O
этот DET I-NP O
вопрос NOUN I-NP O
психологи NOUN I-NP O
пока ADV B-VP O
не PART I-VP O
могут VERB I-VP O
ответить VERB I-VP O
определенно ADV I-VP O
. PUNCT I-VP O

В ADP B-NP O
рамках NOUN I-NP O
дела NOUN I-NP O
уже ADV B-VP O
арестованы VERB I-VP O
десять NUM B-NP O
человек NOUN I-NP O
. PUNCT B-VP O

по ADP B-ROOT O
просроченным ADJ I-ROOT O
российским ADJ I-ROOT O
долговым ADJ B-NP O
обязательствам NOUN I-NP O
перед ADP I-NP O
кредиторами NOUN I-NP O
не PART B-VP O
принявшими VERB I-VP O
участие NOUN B-NP O
в ADP I-NP O
реструктуризации NOUN I-NP O
. PUNCT B-ROOT O

Ожидается VERB B-VP O
что PRON I-VP O
после ADP B-NP O
своего DET I-NP O
ухода NOUN I-NP O
Т PROPN B-VP B-Person
. PUNCT I-VP I-Person

В ADP B-ROOT O
1996 NUM I-ROOT O
1997гг NOUN B-NP O
. PUNCT B-ROOT O

Об ADP B-VP O
этом PRON I-VP O
сообщается VERB I-VP O
на ADP I-VP O
официальном ADJ I-VP O
сайте NOUN B-NP O
Кремля PROPN I-NP B-Location
. PUNCT B-VP O

Жилкин NOUN B-NP B-Person
отметил VERB B-VP O
что PRON I-VP O
ответственность NOUN B-NP O
за ADP I-NP O
сохранение NOUN I-NP O
стабильности NOUN I-NP O
в ADP I-NP O
межконфессиональных ADJ I-NP O
отношениях NOUN I-NP O
в ADP I-NP O
регионе NOUN I-NP O
наряду ADV B-VP O
с ADP B-NP O
властью NOUN I-NP O
также ADV B-VP O
несут VERB I-VP O
представители NOUN B-NP O
национальных ADJ I-NP O
обществ NOUN I-NP O
и CCONJ I-NP O
конфессий NOUN I-NP O
. PUNCT B-VP O
" NOUN B-NP O

Однако ADV B-VP O
его PRON B-NP O
кандидатуру NOUN I-NP O
заблокировали VERB B-VP O
представители NOUN B-NP O
Испании PROPN I-NP B-LocOrg
на ADP I-NP O
основании NOUN I-NP O
того PRON I-NP O
что SCONJ I-NP O
в ADP I-NP O
правлении NOUN I-NP O
Европейского ADJ I-NP B-Org
ЦБ PROPN I-NP I-Org
состоящем VERB B-VP O
из ADP I-VP O
шести NUM I-VP O
человек NOUN B-NP O
уже ADV B-VP O
есть VERB I-VP O
пять NUM B-NP O
мужчин NOUN I-NP O
и CCONJ B-VP O
оставшееся VERB I-VP O
место NOUN B-NP O
по ADP I-NP O
их PRON I-NP O
мнению NOUN I-NP O
должна ADJ B-VP O
занять VERB I-VP O
женщина NOUN B-NP O
. PUNCT B-VP O

Также ADV B-VP O
он PRON I-VP O
просил VERB I-VP O
сообщить VERB I-VP O
действительно ADV I-VP O
ли PART I-VP O
было AUX I-VP O
проведено VERB I-VP O
вышеуказанное ADJ B-NP O
заседание NOUN I-NP O
и CCONJ I-NP O
если SCONJ I-NP O
да PART I-NP O
то SCONJ I-NP O
на ADP I-NP O
каком DET I-NP O
основании NOUN I-NP O
и CCONJ I-NP O
в ADP I-NP O
каком DET I-NP O
порядке NOUN I-NP O
было AUX B-VP O
принято VERB I-VP O
решение NOUN B-NP O
совета NOUN I-NP O
. PUNCT B-VP O

Бывший ADJ B-NP O
университетский ADJ I-NP O
ректор NOUN I-NP O
Рами PROPN I-NP B-Person
Хамдалла PROPN I-NP I-Person
6 NUM I-NP O
июня NOUN I-NP O
сформировал VERB B-VP O
новое ADJ B-NP O
палестинское ADJ I-NP O
правительство NOUN I-NP O
и CCONJ B-VP O
принял VERB I-VP O
присягу NOUN B-NP O
. PUNCT B-VP O

При ADP B-VP O
этом PRON I-VP O
Саакашвили PROPN I-VP B-Person
подчеркнул VERB I-VP O
что PRON I-VP O
лично ADV I-VP O
их PRON I-VP O
он PRON I-VP O
не PART I-VP O
знал VERB I-VP O
но CCONJ I-VP O
именно PART I-VP O
они PRON I-VP O
виновники NOUN B-NP O
тех DET B-VP O
ужасов NOUN B-NP O
которые PRON I-NP O
отражены VERB B-VP O
на ADP B-NP O
видеокадрах NOUN I-NP O
найденных VERB B-VP O
в ADP B-NP O
тайнике NOUN I-NP O
в ADP I-NP O
Самегрело PROPN I-NP B-Org
. PUNCT B-VP O

валовая ADJ B-NP O
прибыль NOUN I-NP O
составила VERB B-VP O
7 NUM B-NP O
703 NUM I-NP O
млрд NOUN I-NP O
руб NOUN I-NP O
. PUNCT B-VP O

Медведева NOUN B-NP I-Person
своя DET I-NP O
. PUNCT I-NP O

Он PRON B-VP O
поручил VERB I-VP O
Л PROPN I-VP B-Person
. PUNCT I-VP I-Person

представитель NOUN B-NP O
правительственных ADJ I-NP O
кругов NOUN I-NP O
Германии PROPN I-NP B-Location
Штефан PROPN I-NP B-Person
Зайберт PROPN I-NP I-Person
сославшись VERB B-VP O
на ADP B-NP O
итоги NOUN I-NP O
встречи NOUN I-NP O
А PROPN B-VP B-Person
. PUNCT I-VP I-Person

Президентский ADJ B-NP O
указ NOUN I-NP O
вступает VERB B-VP O
в ADP B-NP O
силу NOUN I-NP O
со ADP I-NP O
дня NOUN I-NP O
его PRON I-NP O
подписания NOUN I-NP O
. PUNCT B-VP O

при ADP B-NP O
первом ADJ I-NP O
президенте NOUN I-NP O
РФ PROPN I-NP B-LocOrg
Борисе PROPN I-NP B-Person
Ельцине PROPN I-NP I-Person
. PUNCT I-NP O

В ADP B-NP O
контексте NOUN I-NP O
председательства NOUN I-NP O
Украины PROPN I-NP B-Location
в ADP I-NP O
ОБСЕ PROPN I-NP B-Org
собеседники NOUN I-NP O
затронули VERB B-VP O
вопросы NOUN B-NP O
повестки NOUN I-NP O
организации NOUN I-NP O
сроки NOUN I-NP O
предстоящего VERB B-VP O
визита NOUN B-NP O
действующего VERB B-VP O
председателя NOUN B-NP O
организации NOUN I-NP O
в ADP I-NP O
регион NOUN I-NP O
процесс NOUN I-NP O
урегулирования NOUN I-NP O
нагорно ADV I-NP O
карабахского ADJ I-NP O
конфликта NOUN I-NP O
. PUNCT I-NP O

Всего PART B-VP O
ВР PROPN I-VP B-Org
будет AUX I-VP O
иметь VERB I-VP O
право NOUN B-NP O
на ADP I-NP O
два NUM I-NP O
места NOUN I-NP O
в ADP I-NP O
совете NOUN I-NP O
директоров NOUN I-NP O
" PROPN I-NP O
Роснефти PROPN I-NP B-Org
" PROPN B-VP O
. PUNCT I-VP O

Маккристал NOUN B-NP B-Person
был AUX B-VP O
назначен VERB I-VP O
командующим NOUN B-NP O
Международными ADJ I-NP B-Org
силами NOUN I-NP I-Org
содействия NOUN I-NP I-Org
безопасности NOUN I-NP I-Org
в ADP I-NP O
Афганистане PROPN I-NP B-LocOrg
и CCONJ B-VP O
командующим VERB I-VP O
американским ADJ B-NP O
контингентом NOUN I-NP O
в ADP I-NP O
стране NOUN I-NP O
в ADP I-NP O
мае NOUN I-NP O
. PUNCT B-VP O

Гудков PROPN B-ROOT I-Person
. PUNCT I-ROOT O

Его PRON B-NP O
профессиональные ADJ I-NP O
качества NOUN I-NP O
были AUX B-VP O
высоко ADV I-VP O
оценены VERB I-VP O
основателем NOUN B-NP O
Microsoft PROPN I-NP B-Org
Б PROPN B-VP B-Person
. PUNCT I-VP I-Person

В ADP B-NP O
апреле NOUN I-NP O
2009 NUM I-NP O
года NOUN I-NP O
он PRON B-VP O
был AUX I-VP O
назначен VERB I-VP O
на ADP B-NP O
должность NOUN I-NP O
заместителя NOUN I-NP O
губернатора NOUN I-NP O
области NOUN I-NP O
по ADP I-NP O
промышленности NOUN I-NP O
транспорту NOUN I-NP O
и CCONJ I-NP O
связи NOUN I-NP O
. PUNCT B-VP O

Кроме ADP B-NP O
того PRON I-NP O
состав NOUN I-NP O
правительства NOUN I-NP O
расширен VERB B-VP O
с ADP I-VP O
36 NUM I-VP O
до ADP I-VP O
48 NUM I-VP O
человек NOUN B-NP O
17 NUM B-VP O
из ADP I-VP O
которых PRON I-VP O
занимают VERB I-VP O
посты NOUN B-NP O
министров NOUN I-NP O
. PUNCT B-VP O

Осведомленный VERB B-VP O
в ADP B-NP O
деталях NOUN I-NP O
сделки NOUN I-NP O
источник NOUN I-NP O
« PROPN I-NP O
Прайм PROPN I-NP B-Org
» PROPN I-NP O
также ADV B-VP O
сообщил VERB I-VP O
, PUNCT I-VP O
что SCONJ I-VP O
покупка NOUN B-NP O
совершается VERB B-VP O
для ADP I-VP O
дальнейшей ADJ I-VP O
перепродажи NOUN B-NP O
. PUNCT B-VP O

Однако ADV B-ROOT O
по ADP B-NP O
его PRON I-NP O
мнению NOUN I-NP O
" PROPN I-NP O
коалиция NOUN I-NP O
способна ADJ B-ROOT O
дальше ADV B-VP O
работать VERB I-VP O
" PROPN B-ROOT O
. PUNCT I-ROOT O

В ADP B-NP O
каком DET I-NP O
состоянии NOUN I-NP O
эмират NOUN I-NP O
подошел VERB B-VP O
к ADP B-NP O
смене NOUN I-NP O
власти NOUN I-NP O
" PROPN B-VP O
Арабская ADJ B-NP O
весна NOUN I-NP O
" PROPN B-VP O
обошла VERB I-VP O
Катар PROPN I-VP O
стороной NOUN B-NP B-Location
но CCONJ B-VP O
нестабильная ADJ B-NP O
ситуация NOUN I-NP O
в ADP I-NP O
странах NOUN I-NP O
которые PRON B-VP O
традиционно ADV I-VP O
являются VERB I-VP O
лидерами NOUN B-NP O
в ADP I-NP O
арабском ADJ I-NP O
мире NOUN I-NP O
позволила VERB B-VP O
Катару PROPN B-NP O
завладеть VERB B-VP B-Location
инициативой NOUN B-NP O
в ADP I-NP O
Лиге PROPN I-NP O
арабских ADJ I-NP B-Org
государств NOUN I-NP I-Org
. PUNCT B-VP I-Org

Однако ADV B-VP O
уже ADV I-VP O
днём VERB I-VP O
заместитель NOUN B-NP O
главы NOUN I-NP O
вооружённых VERB B-VP B-Org
сил NOUN B-NP O
генерал-лейтенанта NOUN I-NP O
Аксары PROPN I-NP B-Person
Кердпола PROPN I-NP I-Person
сообщил VERB B-VP O
, PUNCT I-VP O
что SCONJ I-VP O
правительство NOUN B-NP B-Org
больше ADV B-VP O
не PART I-VP O
видит VERB I-VP O
необходимым ADJ I-VP O
вводить VERB I-VP O
ограничения NOUN B-NP O
на ADP I-NP O
ночные ADJ I-NP O
передвижения NOUN I-NP O
людей NOUN I-NP O
по ADP I-NP O
городу NOUN I-NP O
. PUNCT B-VP O

пакет NOUN B-NP O
из ADP I-NP O
46 NUM I-NP O
48 NUM I-NP O
% NOUN I-NP O
акций NOUN I-NP O
ОАО PROPN B-VP B-Org
" PROPN I-VP I-Org
Банк PROPN I-VP I-Org
Москвы PROPN I-VP I-Org
" PROPN I-VP I-Org
ранее ADV I-VP O
принадлежавший VERB I-VP O
столичному ADJ B-NP O
правительству NOUN I-NP O
через ADP I-NP O
Центральную ADJ I-NP B-Org
топливную ADJ I-NP I-Org
компанию NOUN I-NP I-Org
( NOUN I-NP I-Org
ЦТК PROPN B-VP I-Org
) PROPN I-VP I-Org
перешел VERB I-VP O
в ADP B-NP O
собственность NOUN I-NP O
ОАО PROPN B-VP B-Org
" PROPN I-VP I-Org
Банк PROPN I-VP I-Org
ВТБ PROPN I-VP I-Org
" PROPN I-VP O
. PUNCT I-VP O

Корпорация NOUN B-NP O
развития NOUN I-NP O
Камчатского ADJ I-NP O
края NOUN I-NP B-Location
будет AUX B-VP I-Location
заниматься VERB I-VP O
привлечением NOUN B-NP O
инвестиций NOUN I-NP O
в ADP I-NP O
регион NOUN I-NP O
. PUNCT B-VP O

Балуевский ADJ B-VP I-Person
был AUX I-VP O
назначен VERB I-VP O
начальником NOUN B-NP O
Генерального ADJ I-NP B-Org
штаба NOUN I-NP I-Org
Вооруженных ADJ I-NP I-Org
сил NOUN I-NP I-Org
РФ PROPN I-NP B-Location
первым ADJ I-NP O
заместителем NOUN I-NP O
Министра PROPN I-NP B-Person
обороны NOUN I-NP I-Person
. PUNCT B-VP O

Между ADP B-VP O
тем PRON I-VP O
сам ADJ I-VP O
Блэр PROPN I-VP B-Person
посчитал VERB I-VP O
что SCONJ I-VP O
поскольку SCONJ I-VP O
он PRON I-VP O
отправил VERB I-VP O
Голдсмиту PROPN I-VP B-Person
неофициальный ADJ B-NP O
запрос NOUN I-NP O
то SCONJ I-NP O
его PRON I-NP O
рекомендация NOUN I-NP O
носила VERB B-VP O
лишь PART B-NP O
предварительный ADJ I-NP O
характер NOUN I-NP O
. PUNCT B-VP O

Слиппера NOUN B-NP I-Person
который PRON B-VP O
состоит VERB I-VP O
в ADP B-NP O
браке NOUN I-NP O
обвиняют VERB B-VP O
в ADP I-VP O
том DET I-VP O
что PRON I-VP O
он PRON I-VP O
приставал VERB I-VP O
к ADP B-NP O
бывшему ADJ I-NP O
сотруднику NOUN I-NP O
33 NUM B-VP O
летнему ADJ I-VP O
Джеймсу PROPN I-VP B-Person
Эшби PROPN I-VP I-Person
который PRON I-VP O
является VERB I-VP O
гомосексуалистом NOUN B-NP O
. PUNCT B-VP O

В ADP B-NP O
служебной ADJ I-NP O
записке NOUN I-NP O
которую PRON I-NP O
Уэстин PROPN I-NP B-Person
разослал VERB B-VP O
сотрудникам NOUN B-NP O
компании NOUN I-NP O
в ADP I-NP O
понедельник NOUN I-NP O
6 NUM I-NP O
сентября NOUN I-NP O
он PRON B-VP O
сообщает VERB I-VP O
что PRON I-VP O
еще ADV B-NP O
в ADP I-NP O
начале NOUN I-NP O
августа NOUN I-NP O
уведомил VERB B-VP O
руководство NOUN B-NP O
о ADP I-NP O
намерении NOUN I-NP O
покинуть VERB B-VP O
свой DET B-NP O
пост NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
начале NOUN I-NP O
августа NOUN I-NP O
президент NOUN I-NP O
США PROPN I-NP B-Location
заявил VERB B-VP O
что SCONJ I-VP O
" PROPN I-VP O
шокирован VERB I-VP O
" NUM B-NP O
действиями NOUN I-NP O
сирийских ADJ I-NP O
властей NOUN I-NP O
и CCONJ B-VP O
пообещал VERB I-VP O
и CCONJ I-VP O
впредь ADV I-VP O
оказывать VERB I-VP O
давление NOUN B-NP O
на ADP I-NP O
администрацию NOUN I-NP O
Асада PROPN I-NP B-Person
с ADP I-NP O
целью NOUN I-NP O
заставить VERB B-VP O
его PRON I-VP O
уйти VERB I-VP O
в ADP B-NP O
отставку NOUN I-NP O
. PUNCT B-VP O

4 NUM B-NP O
марта NOUN I-NP O
2014 NUM I-NP O
года NOUN I-NP O
на ADP I-NP O
встрече NOUN I-NP O
с ADP I-NP O
журналистами NOUN I-NP O
в ADP I-NP O
Ново-Огарево PROPN I-NP B-Location
: PUNCT I-NP O
« PROPN B-VP O
Нет PART I-VP O
, PUNCT I-VP O
присоединение NOUN B-NP O
Крыма PROPN I-NP B-Location
не PART B-VP O
рассматривается VERB I-VP O
. PUNCT I-VP O

В ADP B-NP O
апреле NOUN I-NP O
представители NOUN I-NP O
трех NUM I-NP O
думских ADJ I-NP O
фракций NOUN I-NP O
обратились VERB B-VP O
к ADP B-NP O
президенту NOUN I-NP O
с ADP I-NP O
просьбой NOUN I-NP O
об ADP I-NP O
отставке NOUN I-NP O
Ливанова PROPN B-VP B-Person
. PUNCT I-VP O

Накануне ADV B-VP O
президент NOUN B-NP O
России PROPN I-NP B-LocOrg
Владимир PROPN I-NP B-Person
Путин PROPN I-NP I-Person
подписал VERB B-VP O
указ NOUN B-NP O
об ADP I-NP O
освобождении NOUN I-NP O
В PROPN I-NP B-Person
. PUNCT B-VP I-Person

В ADP B-VP O
Зимбабве PROPN I-VP B-Location
обсуждают VERB I-VP O
победу NOUN B-NP O
Мугабе PROPN I-NP B-Person
и CCONJ I-NP O
нарушения NOUN I-NP O
на ADP I-NP O
выборах NOUN I-NP O
Высокопоставленный ADJ I-NP O
представитель NOUN I-NP O
ZANU PROPN I-NP B-Org
PF PROPN I-NP I-Org
заявил VERB B-VP O
об ADP B-NP O
уверенной ADJ I-NP O
победе NOUN I-NP O
Мугабе PROPN I-NP B-Person
который PRON I-NP O
в ADP I-NP O
результате NOUN I-NP O
голосования NOUN I-NP O
" PROPN I-NP O
похоронил VERB B-VP O
" NOUN B-NP O
своих DET I-NP O
политических ADJ I-NP O
конкурентов NOUN I-NP O
. PUNCT B-VP O

Альфа PROPN B-NP B-Org
банк NOUN I-NP I-Org
является VERB B-VP O
крупнейшим ADJ B-NP O
частным ADJ I-NP O
банком NOUN I-NP O
России PROPN I-NP B-LocOrg
по ADP I-NP O
величине NOUN I-NP O
активов NOUN I-NP O
собственного ADJ I-NP O
капитала NOUN I-NP O
кредитному ADJ B-VP O
портфелю NOUN B-NP O
и CCONJ I-NP O
счетам NOUN I-NP O
клиентов NOUN I-NP O
. PUNCT B-VP O

По ADP B-NP O
данным NOUN I-NP O
" PROPN I-NP O
Коммерсанта PROPN I-NP B-Org
" PROPN I-NP O
Юсуфов PROPN B-VP B-Person
неожиданно ADV I-VP O
отказался VERB I-VP O
от ADP B-NP O
предлагаемой VERB B-VP O
ему PRON I-VP O
должности NOUN B-NP O
. PUNCT B-VP O

С ADP B-VP O
1992 NUM I-VP O
по ADP B-NP O
1993 NUM I-NP O
год NOUN I-NP O
работал VERB B-VP O
заместителем NOUN B-NP O
председателя NOUN I-NP O
Центрального ADJ I-NP B-Org
банка NOUN I-NP I-Org
РФ PROPN I-NP B-Location
. PUNCT B-VP O

« NOUN B-NP O
Билайн PROPN B-VP B-Org
» PROPN I-VP O
станет VERB I-VP O
первым ADJ I-VP O
российским ADJ I-VP O
сотовым ADJ I-VP O
оператором NOUN B-NP O
, PUNCT B-VP O
присоединившимся VERB I-VP O
к ADP B-NP O
этому DET I-NP O
проекту NOUN I-NP O
. PUNCT B-VP O

Напомним VERB B-VP O
что PRON I-VP O
в ADP I-VP O
2009 NUM I-VP O
2011 NUM B-NP O
году NOUN I-NP O
Янис PROPN B-VP O
Лачплесис PROPN B-NP B-Person
уже ADV I-NP I-Person
был AUX I-NP O
мэром NOUN I-NP O
Даугавпилса PROPN I-NP O
. PUNCT I-NP B-Location

Ушедший VERB B-VP O
в ADP B-NP O
отставку NOUN I-NP O
глава NOUN I-NP O
тарифного ADJ I-NP O
комитета NOUN I-NP O
Алтая PROPN I-NP B-Location
стал VERB B-VP O
замминистра NOUN B-NP O
12 NUM I-NP O
: PUNCT B-VP O
32 NUM I-VP O
04 NUM I-VP O
. PUNCT I-VP O

Е PROPN B-ROOT B-Person
. PUNCT I-ROOT I-Person

Далее ADV B-ROOT O
Герстенмайер PROPN I-ROOT B-Person
сказал VERB B-VP O
, PUNCT I-VP O
что SCONJ I-VP O
особых ADJ I-VP O
беспокойств NOUN B-NP O
о ADP I-NP O
состоянии NOUN I-NP O
корабля NOUN I-NP O
« PROPN B-VP O
Союз PROPN I-VP O
ТМА-12 PROPN I-VP O
» PROPN I-VP O
, PUNCT I-VP O
который PRON I-VP O
находится VERB I-VP O
на ADP B-NP O
орбите NOUN I-NP O
в ADP I-NP O
составе NOUN I-NP O
МКС PROPN I-NP B-Location
, PUNCT B-VP O
нет VERB I-VP O
. PUNCT B-ROOT O

неоднократно ADV B-VP O
пыталась VERB I-VP O
снять VERB I-VP O
А PROPN I-VP B-Person
. PUNCT I-VP I-Person

Выборы NOUN B-NP O
губернатора NOUN I-NP O
Подмосковья PROPN I-NP B-Location
пройдут VERB B-VP O
8 NUM I-VP O
сентября NOUN B-NP O
в ADP I-NP O
единый ADJ I-NP O
день NOUN I-NP O
голосования NOUN I-NP O
в ADP I-NP O
РФ PROPN I-NP B-LocOrg
. PUNCT B-VP O

Аникин NOUN B-NP I-Person
который PRON B-VP O
занял VERB I-VP O
пост NOUN B-NP O
руководителя NOUN I-NP O
прокуратуры NOUN I-NP O
Московской ADJ I-NP B-Location
области NOUN I-NP I-Location
после ADP B-VP O
знаменитого ADJ I-VP O
" NOUN B-NP O
игорного ADJ I-NP O
дела NOUN I-NP O
" PROPN B-VP O
за ADP B-NP O
два NUM I-NP O
года NOUN I-NP O
заменил VERB B-VP O
28 NUM B-NP O
городских ADJ I-NP O
районных ADJ I-NP O
и CCONJ I-NP O
специализированных ADJ I-NP O
прокуроров NOUN I-NP O
проведя VERB B-VP O
внеплановую ADJ I-VP O
переаттестацию NOUN B-NP O
сотрудников NOUN I-NP O
. PUNCT B-VP O

Вскоре ADV B-VP O
после ADP I-VP O
этого PRON I-VP O
Пономарев PROPN I-VP B-Person
предположил VERB I-VP O
что SCONJ I-VP O
большинство NOUN B-NP O
партийцев NOUN I-NP O
также ADV B-VP O
покинут VERB I-VP O
региональное ADJ B-NP O
отделение NOUN I-NP O
. PUNCT B-VP O

Кроме ADP B-VP O
того PRON I-VP O
коммунисты NOUN B-NP O
заявили VERB B-VP O
и PART B-NP O
о ADP I-NP O
подготовке NOUN I-NP O
" PROPN I-NP O
очередной ADJ I-NP O
провокации NOUN I-NP O
" NUM I-NP O
признании NOUN I-NP O
законодательным ADJ I-NP O
собранием NOUN I-NP O
работы NOUN I-NP O
губернатора NOUN I-NP O
неудовлетворительной ADJ I-NP O
и CCONJ I-NP O
подготовке NOUN I-NP O
обращения NOUN I-NP O
к ADP I-NP O
президенту NOUN I-NP O
о ADP I-NP O
" NOUN I-NP O
досрочном ADJ I-NP O
прекращении NOUN I-NP O
полномочий NOUN I-NP O
губернатора NOUN I-NP O
коммуниста NOUN I-NP O
" PROPN B-VP O
. PUNCT I-VP O

В ADP B-VP O
настоящее ADJ I-VP O
время NOUN B-NP O
север NOUN I-NP O
Мали PROPN B-VP B-LocOrg
находится VERB I-VP O
под ADP B-NP O
их PRON I-NP O
властью NOUN I-NP O
. PUNCT B-VP O

На ADP B-NP O
митинге NOUN I-NP O
ветераны NOUN I-NP O
Великой ADJ I-NP O
Отечественной ADJ I-NP O
войны NOUN I-NP O
труженики NOUN I-NP O
тыла NOUN I-NP O
студенты NOUN I-NP O
брянских ADJ I-NP O
учебных ADJ I-NP O
заведений NOUN I-NP O
а CCONJ I-NP O
